,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
6794,BMW,Seria 3,303000,1995,184,2011,Diesel,Iasi,Iasi,8399
6795,BMW,Seria 7,183000,2993,381,2013,Diesel,Brasov,Fagaras,23200
6796,BMW,Seria 5,296630,1995,184,2013,Diesel,Arges,Pitesti,12990
6797,BMW,Seria 3,136000,1995,150,2018,Diesel,Bucuresti,Voluntari,16499
6798,BMW,X5,200000,2995,306,2010,Diesel,Iasi,Iasi,13500
6799,BMW,Seria 8,59000,2993,320,2021,Diesel,Sibiu,Sibiu,64999
6800,BMW,Seria 7,50,2993,300,2023,Diesel,Iasi,Iasi,146899
6801,BMW,Seria 5,386000,2993,313,2012,Diesel,Prahova,Ploiesti,19800
6802,BMW,Seria 5,165000,1995,170,2008,Benzina,Prahova,Bucov,6899
6803,BMW,Seria 1,350000,1995,184,2012,Diesel,Braila,Braila,8900
6804,BMW,Seria 3,312048,1995,190,2015,Diesel,Ialomita,Slobozia,17300
6805,BMW,Seria 3,170000,1995,163,2016,Diesel,Bucuresti,Bucuresti,16800
6806,BMW,Seria 3,118000,1995,190,2016,Diesel,Bucuresti,Bucuresti,20500
6807,BMW,Seria 5,94000,1995,190,2020,Diesel,Brasov,Ghimbav,36500
6808,BMW,Seria 3,217000,1995,150,2018,Diesel,Brasov,Brasov,12900
6809,BMW,Altul,22,0,601,2023,Electric,Bihor,Oradea,119000
6810,BMW,Seria 4,33500,1998,252,2022,Benzina,Valcea,Ramnicu,45199
6811,BMW,X6,100,2993,298,2023,Diesel,Suceava,Suceava,116500
6812,BMW,X3,1,2993,286,2023,Diesel,Satu,Satu,79655
6813,BMW,X5,260000,2993,313,2015,Diesel,Salaj,Zalau,25000
6814,BMW,Seria 2,179600,1995,150,2018,Diesel,Bucuresti,Pantelimon,13990
6815,BMW,X1,165800,1995,231,2017,Diesel,Bistrita-nasaud,Bistrita,22900
6816,BMW,X5,198200,2993,258,2014,Diesel,Bucuresti,Bucuresti,21900
6817,BMW,Seria 5,185000,2993,265,2017,Diesel,Braila,Braila,37499
6818,BMW,Seria 3,208747,1995,224,2017,Diesel,Vrancea,Panciu,13000
6819,BMW,X5,139906,2993,286,2011,Diesel,Arges,Pitesti,15500
6820,BMW,X5,279500,2993,265,2013,Diesel,Arges,Pitesti,17900
6821,BMW,Seria 5,197000,2993,258,2014,Diesel,Arges,Pitesti,17950
6822,BMW,Seria 5,223000,1997,245,2011,Benzina,Arges,Pitesti,16200
6823,BMW,Seria 5,277490,1995,184,2011,Diesel,Arges,Pitesti,10400
6824,BMW,X5,215650,2993,245,2012,Diesel,Arges,Pitesti,15949
6825,BMW,X3,13000,1998,252,2018,Benzina,Arges,Pitesti,39700
6826,BMW,X5,132301,2993,286,2011,Diesel,Arges,Pitesti,15500
6827,BMW,X5,173000,2993,258,2014,Diesel,Arges,Pitesti,31900
6828,BMW,X5,92000,2993,265,2019,Diesel,Teleorman,Rosiorii,56000
6829,BMW,Seria 4,165000,1995,184,2014,Diesel,Arad,Arad,17500
6830,BMW,Seria 3,288000,2993,286,2007,Diesel,Olt,Slatina,11999
6831,BMW,Seria 4,116000,1995,184,2017,Diesel,Bihor,Oradea,18200
6832,BMW,X6,284000,2993,258,2015,Diesel,Cluj,Cluj-Napoca,29000
6833,BMW,X6,110000,2993,258,2016,Diesel,Alba,Alba,32999
6834,BMW,Seria 5,169505,2998,340,2017,Benzina,Bucuresti,Ciorogarla,26537
6835,BMW,X7,100,2993,352,2023,Diesel,Suceava,Suceava,121500
6836,BMW,M2,10,2993,460,2023,Benzina,Bucuresti,Bucuresti,65980
6837,BMW,Seria 3,250000,1995,143,2013,Diesel,Mehedinti,Drobeta-Turnu,11399
6838,BMW,Seria 5,119912,2998,340,2018,Benzina,Bucuresti,Bucuresti,35900
6839,BMW,Seria 3,199000,1995,184,2014,Diesel,Arges,Pitesti,15999
6840,BMW,X5,87000,2993,258,2018,Diesel,Arges,Pitesti,41650
6841,BMW,Seria 1,350000,1995,143,2011,Diesel,Prahova,Ploiesti,5150
6842,BMW,Seria 3,166000,1995,190,2018,Diesel,Iasi,Targu,16500
6843,BMW,Seria 5,253000,1995,143,2013,Diesel,Arges,Pitesti,15250
6844,BMW,M8,59662,4395,530,2020,Benzina,Bihor,Oradea,74490
6845,BMW,Seria 1,47900,1995,150,2019,Diesel,Hunedoara,Deva,17500
6846,BMW,X2,190000,1995,190,2019,Diesel,Cluj,Cluj-Napoca,19990
6847,BMW,Seria 7,235000,2993,245,2011,Diesel,Vrancea,Focsani,14800
6848,BMW,Altul,190000,6592,610,2018,Benzina,Cluj,Cluj-Napoca,59990
6849,BMW,Seria 3,291000,1995,143,2009,Diesel,Cluj,Cluj-Napoca,6300
6850,BMW,X3,199000,1995,184,2013,Diesel,Cluj,Cluj-Napoca,12790
6851,BMW,X5,86950,2993,381,2018,Diesel,Bucuresti,Bucuresti,41950
6852,BMW,X2,95150,1995,190,2019,Diesel,Neamt,Piatra,22500
6853,BMW,X4,20000,2993,480,2023,Benzina,Bucuresti,Bucuresti,91630
6854,BMW,Seria 1,215000,1496,116,2016,Diesel,Prahova,Ploiesti,8700
6855,BMW,X1,52400,1995,150,2018,Diesel,Brasov,Brasov,23990
6856,BMW,Seria 3,263000,1995,150,2017,Diesel,Bucuresti,Bucuresti,10700
6857,BMW,Seria 4,204000,1995,190,2018,Diesel,Bucuresti,Bucuresti,21500
6858,BMW,X5,199000,2993,245,2012,Diesel,Constanta,Constanta,14500
6859,BMW,Seria 7,149000,2993,265,2018,Diesel,Maramures,Sighetu,32900
6860,BMW,X4,1,1998,245,2023,Benzina,Satu,Satu,74698
6861,BMW,X3,182800,1995,231,2018,Diesel,Cluj,Cluj-Napoca,28900
6862,BMW,X1,230000,1995,204,2011,Diesel,Arges,Campulung,10500
6863,BMW,Seria 3,262220,1995,177,2009,Diesel,Bacau,Buhusi,5200
6864,BMW,Seria 3,186000,1995,150,2017,Diesel,Bucuresti,Bucuresti,16999
6865,BMW,Seria 5,400000,2926,193,2003,Diesel,Dambovita,Gaesti,3000
6866,BMW,Seria 4,150000,1998,252,2017,Benzina,Bucuresti,Bucuresti,25600
6867,BMW,X3,278000,1995,184,2011,Diesel,Cluj,Floresti,12800
6868,BMW,Seria 7,179000,1998,258,2017,Hibrid,Timis,Timisoara,30900
6869,BMW,Seria 7,314000,2993,381,2015,Diesel,Constanta,Constanta,24990
6870,BMW,Seria 7,136800,4395,450,2018,Benzina,Bucuresti,Bucuresti,38500
6871,BMW,X5,124000,1995,231,2017,Diesel,Prahova,Paulesti,26900
6872,BMW,Seria 7,143000,2998,286,2019,Hibrid,Bucuresti,Bucuresti,57000
6873,BMW,Seria 5,44000,1998,252,2021,Benzina,Arad,Arad,43700
6874,BMW,Seria 5,200000,1995,218,2012,Diesel,Cluj,Cluj-Napoca,12650
6875,BMW,Seria 3,170000,1995,190,2019,Diesel,Bucuresti,Bucuresti,25600
6876,BMW,Seria 3,192555,1995,150,2016,Diesel,Bucuresti,Cornetu,16990
6877,BMW,X1,209000,1995,177,2011,Diesel,Prahova,Paulesti,9200
6878,BMW,Seria 4,167000,1997,245,2016,Benzina,Cluj,Cluj-Napoca,20999
6879,BMW,Seria 6,175000,2998,340,2018,Benzina,Cluj,Cluj-Napoca,39500
6880,BMW,X3,170000,1995,190,2016,Diesel,Cluj,Cluj-Napoca,17800
6881,BMW,Seria 1,230000,1596,115,2008,Benzina,Brasov,Brasov,3500
6882,BMW,X5,22,2993,340,2023,Diesel,Bihor,Oradea,116620
6883,BMW,Seria 3,222654,1995,183,2013,Diesel,Arges,Pitesti,15999
6884,BMW,Seria 3,282000,1995,183,2011,Diesel,Bucuresti,Ilfov,6800
6885,BMW,Seria 5,304500,2497,177,2006,Diesel,Sibiu,Sibiu,3700
6886,BMW,X5,207000,2993,381,2016,Diesel,Buzau,Buzau,31000
6887,BMW,Seria 3,49000,1998,258,2019,Benzina,Bucuresti,Bucuresti,38900
6888,BMW,Seria 5,217000,2993,265,2017,Diesel,Calarasi,Calarasi,25000
6889,BMW,Seria 5,125000,1995,190,2018,Diesel,Prahova,Ploiesti,27400
6890,BMW,X1,18900,1995,150,2022,Diesel,Bucuresti,Bucuresti,49000
6891,BMW,Seria 5,230000,1995,218,2012,Diesel,Bucuresti,Bucuresti,11900
6892,BMW,X1,157152,1995,190,2018,Diesel,Sibiu,Sibiu,18500
6893,BMW,Seria 5,320000,2993,236,2008,Diesel,Arges,Pitesti,6700
6894,BMW,X5,315000,2993,286,2008,Diesel,Bucuresti,Bucuresti,8900
6895,BMW,i4,1,0,286,2023,Electric,Maramures,Baia,63128
6896,BMW,Seria 5,258000,1995,190,2014,Diesel,Constanta,Constanta,16700
6897,BMW,X5,225000,2993,258,2018,Diesel,Bucuresti,Bucuresti,25585
6898,BMW,Seria 3,248000,1995,163,2017,Diesel,Bucuresti,Popesti-Leordeni,14500
6899,BMW,X3,268145,1995,184,2011,Diesel,Suceava,Bosanci,10598
6900,BMW,X6,195000,2993,258,2015,Diesel,Bucuresti,Bucuresti,28000
6901,BMW,Seria 3,182080,1995,177,2009,Diesel,Prahova,Ploiesti,4990
6902,BMW,X1,173000,1995,184,2011,Diesel,Dambovita,Targoviste,8950
6903,BMW,i3,44600,0,170,2018,Electric,Buzau,Buzau,17500
6904,BMW,X1,215600,1995,143,2013,Diesel,Timis,Timisoara,11300
6905,BMW,Seria 3,49000,1998,184,2021,Hibrid,Bucuresti,Bucuresti,39270
6906,BMW,Seria 5,153317,2993,258,2012,Diesel,Bucuresti,Otopeni,17490
6907,BMW,X4,117203,2993,286,2021,Diesel,Bucuresti,Otopeni,45493
6908,BMW,Seria 5,64110,2993,286,2020,Diesel,Bucuresti,Otopeni,45101
6909,BMW,X1,245000,1995,204,2011,Diesel,Bucuresti,Bucuresti,10999
6910,BMW,Seria 3,257186,1995,150,2004,Diesel,Mehedinti,Drobeta-Turnu,3150
6911,BMW,X6,295000,2993,306,2011,Diesel,Alba,Alba,13600
6912,BMW,Seria 5,257000,1995,184,2015,Diesel,Bucuresti,Afumati,14000
6913,BMW,Seria 3,188000,1995,116,2018,Diesel,Bucuresti,Bucuresti,13990
6914,BMW,Seria 3,257000,1995,163,2007,Diesel,Arges,Topoloveni,5650
6915,BMW,Seria 3,193000,1995,163,2015,Diesel,Arges,Pitesti,13800
6916,BMW,Seria 2,86000,1499,136,2019,Hibrid,Brasov,Brasov,21900
6917,BMW,X5,165395,2993,258,2015,Diesel,Bucuresti,Bucuresti,26950
6918,BMW,Seria 8,65000,2993,320,2019,Diesel,Dolj,Craiova,72000
6919,BMW,Seria 3,270000,1995,163,2008,Diesel,Bucuresti,Bucuresti,4500
6920,BMW,Seria 3,325000,1995,122,2006,Diesel,Suceava,Campulung,3300
6921,BMW,Seria 3,282670,1995,163,2011,Diesel,Galati,Galati,8250
6922,BMW,Seria 5,284232,2494,192,2003,Benzina,Arges,Pitesti,5798
6923,BMW,X3,199000,1995,184,2012,Diesel,Cluj,Turda,14900
6924,BMW,X1,165989,1995,143,2011,Diesel,Sibiu,Sibiu,9400
6925,BMW,iX3,0,0,286,2023,Electric,Bihor,Oradea,79206
6926,BMW,X4,175000,1995,190,2016,Diesel,Bucuresti,Voluntari,22999
6927,BMW,X7,1400,2993,352,2023,Diesel,Bucuresti,Bucuresti,136850
6928,BMW,Seria 4,197000,1998,184,2017,Benzina,Bucuresti,Ilfov,19040
6929,BMW,Seria 3,49713,1995,190,2021,Diesel,Bucuresti,Otopeni,39246
6930,BMW,X3,230000,1995,184,2012,Diesel,Bacau,Lilieci,13500
6931,BMW,Seria 4,122000,2998,326,2018,Benzina,Bucuresti,Bucuresti,35688
6932,BMW,X4,169000,1995,190,2015,Diesel,Sibiu,Sibiu,23750
6933,BMW,Seria 5,149000,1995,218,2014,Diesel,Bucuresti,Bucuresti,18900
6934,BMW,Seria 3,187214,1995,150,2005,Diesel,Bucuresti,Otopeni,9350
6935,BMW,Seria 3,35092,1995,150,2020,Diesel,Bucuresti,Bucuresti,28000
6936,BMW,Seria 3,240000,1995,177,2009,Diesel,Olt,Slatina,9050
6937,BMW,i4,26000,0,286,2022,Electric,Brasov,Brasov,57990
6938,BMW,X3,177500,1995,231,2019,Diesel,Bihor,Oradea,32999
6939,BMW,Seria 5,258000,1995,190,2017,Diesel,Dolj,Craiova,17990
6940,BMW,X6,1168,2998,381,2024,Benzina,Bucuresti,Bragadiru,123760
6941,BMW,X7,681,4395,530,2024,Benzina,Bucuresti,Bragadiru,142800
6942,BMW,X3,265000,1995,184,2012,Diesel,Prahova,Tatarani,12790
6943,BMW,X5,93000,2993,258,2013,Diesel,Bucuresti,Bucuresti,27999
6944,BMW,X5,241000,2993,313,2015,Diesel,Bucuresti,Corbeanca,23999
6945,BMW,Seria 3,298400,1995,150,2006,Benzina,Bucuresti,Bucuresti,4450
6946,BMW,Seria 3,208000,1995,184,2015,Diesel,Sibiu,Sibiu,15500
6947,BMW,Seria 5,253000,1995,190,2015,Diesel,Sibiu,Sibiu,14700
6948,BMW,Seria 5,84973,1995,190,2021,Diesel,Bucuresti,Otopeni,44363
6949,BMW,X1,98000,1499,136,2017,Benzina,Cluj,Cluj-Napoca,21400
6950,BMW,X5,1,2993,286,2023,Diesel,Satu,Satu,105272
6951,BMW,X6,1,2993,340,2023,Diesel,Satu,Satu,115207
6952,BMW,X4,65000,2993,326,2019,Diesel,Bihor,Bors,60690
6953,BMW,X1,189093,1995,150,2017,Diesel,Prahova,Ploiesti,21003
6954,BMW,X6,233700,2993,258,2016,Diesel,Suceava,Suceava,37300
6955,BMW,X5,187947,2993,258,2015,Diesel,Bucuresti,Bucuresti,29500
6956,BMW,X6,197000,2993,381,2015,Diesel,Neamt,Roman,33500
6957,BMW,Seria 4,72000,2993,313,2019,Diesel,Bucuresti,Bucuresti,39698
6958,BMW,Seria 4,84000,2993,258,2015,Diesel,Iasi,Iasi,26400
6959,BMW,Seria 3,83000,1995,163,2020,Diesel,Arges,Pitesti,29800
6960,BMW,Seria 4,265000,1995,150,2014,Diesel,Dambovita,Targoviste,14400
6961,BMW,X3,262000,1995,150,2007,Diesel,Salaj,Zalau,7400
6962,BMW,Seria 6,180000,2993,313,2016,Diesel,Sibiu,Sibiu,34500
6963,BMW,X4,141361,2993,313,2014,Diesel,Bucuresti,Bucuresti,19990
6964,BMW,i4,4000,0,544,2023,Electric,Satu,Satu,78731
6965,BMW,X5,169000,2993,381,2017,Diesel,Arges,Pitesti,38500
6966,BMW,Seria 3,265000,1995,150,2018,Diesel,Bucuresti,Bucuresti,13799
6967,BMW,Seria 5,53300,1995,190,2017,Diesel,Bihor,Oradea,29990
6968,BMW,Seria 5,88182,1995,190,2018,Diesel,Arges,Pitesti,29500
6969,BMW,Seria 5,161000,1995,190,2019,Diesel,Olt,Slatina,23000
6970,BMW,X1,16500,1995,197,2022,Diesel,Arges,Pitesti,50900
6971,BMW,X6,10,2993,286,2023,Diesel,Bucuresti,Bucuresti,113980
6972,BMW,X6,3000,2993,286,2023,Diesel,Bucuresti,Bucuresti,105980
6973,BMW,X5,1,2993,340,2023,Diesel,Satu,Satu,115695
6974,BMW,Seria 2,7000,1499,136,2023,Hibrid,Bihor,Oradea,50575
6975,BMW,iX1,1,0,313,2023,Electric,Satu,Satu,58437
6976,BMW,X3,1,2993,340,2023,Diesel,Satu,Satu,87178
6977,BMW,Seria 3,1,1995,190,2023,Diesel,Satu,Satu,61922
6978,BMW,Seria 3,170000,1995,190,2017,Diesel,Bucuresti,Clinceni,15750
6979,BMW,X5,50000,2993,313,2016,Diesel,Bucuresti,Bucuresti,33900
6980,BMW,Seria 1,184920,1598,136,2012,Benzina,Prahova,Homoraciu,6950
6981,BMW,Seria 3,228000,1995,177,2009,Diesel,Timis,Birda,7899
6982,BMW,X2,198000,1995,190,2018,Diesel,Sibiu,Sibiu,18890
6983,BMW,Seria 7,190000,2993,320,2017,Diesel,Galati,Tecuci,37000
6984,BMW,Seria 3,215501,1995,184,2012,Diesel,Bucuresti,Voluntari,7490
6985,BMW,Seria 5,190036,1995,190,2017,Diesel,Bucuresti,Fundeni,24000
6986,BMW,Seria 3,104000,1995,150,2005,Benzina,Satu,Satu,5000
6987,BMW,X5,95000,2993,258,2018,Diesel,Timis,Timisoara,39000
6988,BMW,Seria 3,185000,1995,150,2019,Diesel,Arges,Pitesti,24500
6989,BMW,Seria 3,186781,1995,116,2013,Diesel,Maramures,Baia,11500
6990,BMW,Seria 3,35686,1998,184,2019,Hibrid,Bucuresti,Bucuresti,32990
6991,BMW,Seria 3,222500,1995,190,2016,Diesel,Bucuresti,Rosu,12000
6992,BMW,X6,226889,2993,235,2009,Diesel,Bacau,Buhusi,12700
6993,BMW,Seria 5,87000,1995,190,2018,Diesel,Timis,Timisoara,38999
6994,BMW,X5,20,2993,286,2023,Diesel,Bucuresti,Bucuresti,111980
6995,BMW,Seria 3,223000,1995,143,2017,Diesel,Cluj,Cluj-Napoca,11500
6996,BMW,Seria 5,118000,2993,265,2017,Diesel,Arges,Pitesti,22999
6997,BMW,X5,135000,2993,258,2016,Diesel,Mures,Targu-Mures,34000
6998,BMW,X3,65000,1995,190,2020,Diesel,Timis,Ghiroda,43292
6999,BMW,Seria 3,113246,1995,190,2016,Diesel,Bucuresti,Bucuresti,20800
7000,BMW,Seria 1,197000,1995,190,2021,Diesel,Constanta,Constanta,19950
7001,BMW,Seria 5,253000,2993,313,2012,Diesel,Satu,Satu,17990
7002,BMW,iX,4900,0,326,2023,Electric,Satu,Satu,92236
7003,BMW,Seria 1,197325,1995,150,2015,Diesel,Cluj,Cluj-Napoca,11950
7004,BMW,Seria 1,291000,1995,122,2006,Diesel,Cluj,Cluj-Napoca,3800
7005,BMW,Seria 3,243000,1995,143,2013,Diesel,Dolj,Craiova,9990
7006,BMW,X7,216409,2993,400,2019,Diesel,Bihor,Oradea,62222
7007,BMW,Seria 3,218000,1995,116,2012,Diesel,Botosani,Catamaresti-Deal,10300
7008,BMW,Seria 1,223000,1496,116,2017,Diesel,Dolj,Craiova,10999
7009,BMW,Z4,27308,1998,197,2021,Benzina,Cluj,Cluj-Napoca,35105
7010,BMW,X5,270000,2993,381,2016,Diesel,Timis,Ortisoara,26061
7011,BMW,X3,185230,1995,190,2016,Diesel,Mures,Cristesti,21000
7012,BMW,X3,143850,1995,190,2019,Diesel,Cluj,Cluj-Napoca,31999
7013,BMW,Seria 1,209290,1995,143,2008,Benzina,Dambovita,Targoviste,3500
7014,BMW,Seria 3,280000,1995,184,2015,Diesel,Bucuresti,Bucuresti,12900
7015,BMW,M4,55191,2979,431,2016,Benzina,Timis,Timisoara,55000
7016,BMW,Seria 1,270000,1995,143,2009,Diesel,Maramures,Baia,4900
7017,BMW,X5,149000,2993,286,2018,Diesel,Valcea,Ramnicu,57400
7018,BMW,X5,213900,2993,258,2015,Diesel,Satu,Satu,23899
7019,BMW,M4,87700,2993,510,2021,Benzina,Bucuresti,Bucuresti,72989
7020,BMW,Seria 3,180000,1995,143,2012,Diesel,Bucuresti,Bucuresti,8750
7021,BMW,X6,23900,4395,625,2021,Benzina,Bucuresti,Bucuresti,99900
7022,BMW,X1,186000,1995,190,2016,Diesel,Sibiu,Sibiu,20500
7023,BMW,Seria 5,51565,1998,184,2018,Hibrid,Dolj,Craiova,29500
7024,BMW,X6,73709,2993,340,2021,Diesel,Bucuresti,Bucuresti,72980
7025,BMW,X5,120000,2993,400,2019,Diesel,Galati,Galati,60500
7026,BMW,XM,4571,4395,585,2023,Hibrid,Bucuresti,Bucuresti,152480
7027,BMW,iX,1,0,326,2023,Electric,Satu,Satu,99330
7028,BMW,X2,39500,1499,140,2019,Benzina,Timis,Giroc,27950
7029,BMW,X3,35000,1998,184,2022,Hibrid,Bucuresti,Bucuresti,48900
7030,BMW,Seria 5,203000,1995,218,2012,Diesel,Bucuresti,Bucuresti,14500
7031,BMW,X3,215000,3000,218,2007,Diesel,Timis,Timisoara,6999
7032,BMW,X3,166000,1995,190,2019,Diesel,Bacau,Bacau,33450
7033,BMW,X3,125000,1995,190,2020,Diesel,Sibiu,Sibiu,30702
7034,BMW,X4,118000,1995,190,2018,Diesel,Timis,Ghiroda,37009
7035,BMW,X5,164551,2993,381,2014,Diesel,Bucuresti,Popesti-Leordeni,29500
7036,BMW,X6,137800,2993,306,2013,Diesel,Bucuresti,Bucuresti,22590
7037,BMW,X6,79000,2993,286,2020,Diesel,Sibiu,Sibiu,69999
7038,BMW,Seria 1,206000,1995,143,2014,Diesel,Cluj,Cluj-Napoca,6499
7039,BMW,X3,1,1998,184,2023,Benzina,Maramures,Baia,65166
7040,BMW,Seria 5,190000,2993,258,2013,Diesel,Cluj,Cluj-Napoca,11500
7041,BMW,Seria 3,160000,1998,258,2019,Benzina,Cluj,Cluj-Napoca,28900
7042,BMW,Seria 5,151688,1995,190,2018,Diesel,Bucuresti,Bucuresti,22498
7043,BMW,Seria 5,220000,1995,190,2013,Diesel,Prahova,Campina,10499
7044,BMW,Seria 6,229000,2993,265,2017,Diesel,Maramures,Sighetu,28900
7045,BMW,Seria 2,170000,1995,150,2018,Diesel,Galati,Galati,14748
7046,BMW,Seria 6,190000,2993,265,2017,Diesel,Calarasi,Calarasi,29500
7047,BMW,X5,115000,1995,218,2015,Diesel,Galati,Adam,24990
7048,BMW,Seria 5,57000,1995,190,2021,Diesel,Bihor,Oradea,33000
7049,BMW,Seria 3,364563,1995,184,2014,Diesel,Braila,Braila,13600
7050,BMW,Seria 3,1,1998,184,2022,Benzina,Satu,Satu,50998
7051,BMW,Seria 1,280000,1995,143,2009,Diesel,Arges,Pitesti,3950
7052,BMW,Seria 5,106600,1995,190,2019,Diesel,Constanta,Constanta,26894
7053,BMW,X6,58000,2998,340,2022,Benzina,Dolj,Craiova,73000
7054,BMW,X6,250000,2993,381,2015,Diesel,Olt,Slatina,29900
7055,BMW,Seria 3,177000,1995,150,2017,Diesel,Bucuresti,Bucuresti,14700
7056,BMW,X1,220000,1995,177,2010,Diesel,Timis,Timisoara,7990
7057,BMW,X6,185331,2993,245,2012,Diesel,Arges,Mioveni,16900
7058,BMW,Seria 3,183348,1995,116,2014,Diesel,Satu,Satu,10200
7059,BMW,Seria 3,158777,1995,177,2009,Diesel,Bacau,Onesti,7499
7060,BMW,Seria 3,251400,1995,150,2016,Diesel,Vrancea,Focsani,13300
7061,BMW,X5,208000,2993,265,2020,Diesel,Dambovita,Targoviste,55335
7062,BMW,M4,10,2979,500,2017,Benzina,Bucuresti,Jilava,166588
7063,BMW,Seria 2,177000,1499,140,2018,Benzina,Galati,Galati,14498
7064,BMW,X5,290000,2993,313,2015,Diesel,Constanta,Constanta,22999
7065,BMW,Seria 3,214955,1995,143,2011,Benzina,Bucuresti,Bucuresti,7999
7066,BMW,Seria 5,74500,1998,252,2021,Benzina,Bucuresti,Otopeni,46410
7067,BMW,X4,112000,1998,184,2018,Benzina,Arges,Pitesti,36999
7068,BMW,X5,133000,2993,313,2016,Diesel,Bucuresti,Ilfov,32500
7069,BMW,X3,54215,1998,252,2022,Benzina,Cluj,Cluj-Napoca,44799
7070,BMW,X3,135000,1998,245,2017,Benzina,Constanta,Constanta,21500
7071,BMW,X3,222150,1995,150,2006,Diesel,Bistrita-nasaud,Bistrita,7800
7072,BMW,Seria 3,84445,1995,190,2021,Diesel,Bucuresti,Bucuresti,33989
7073,BMW,Seria 5,346280,1995,184,2013,Diesel,Arges,Pitesti,15200
7074,BMW,Seria 5,203000,1995,184,2013,Diesel,Tulcea,Tulcea,13500
7075,BMW,Seria 7,185000,2993,320,2017,Diesel,Bucuresti,Ilfov,41300
7076,BMW,M2,10,2993,460,2023,Benzina,Bihor,Oradea,83181
7077,BMW,Seria 5,11,1995,197,2023,Diesel,Bihor,Oradea,80801
7078,BMW,Seria 3,209000,1995,143,2015,Diesel,Prahova,Ploiesti,11250
7079,BMW,X6,120000,2993,258,2016,Diesel,Arges,Pitesti,36000
7080,BMW,Seria 3,111873,1998,184,2020,Hibrid,Bucuresti,Voluntari,25900
7081,BMW,X3,98726,1995,190,2018,Diesel,Bucuresti,Bucuresti,29998
7082,BMW,Seria 5,1,0,601,2023,Electric,Satu,Satu,115940
7083,BMW,XM,40,4395,585,2023,Hibrid,Iasi,Iasi,179690
7084,BMW,Seria 5,225000,1995,184,2016,Diesel,Arad,Arad,18490
7085,BMW,Seria 5,162900,1995,190,2018,Diesel,Timis,Ghiroda,31980
7086,BMW,Seria 5,250000,1995,184,2013,Diesel,Bihor,Oradea,13990
7087,BMW,X5,258400,2993,245,2011,Diesel,Bacau,Buhusi,11900
7088,BMW,X5,6200,4395,625,2023,Benzina,Bucuresti,Bucuresti,163803
7089,BMW,X1,161000,1995,150,2016,Diesel,Valcea,Ramnicu,18200
7090,BMW,X5,4200,4395,625,2023,Benzina,Bucuresti,Bucuresti,163803
7091,BMW,M8,85000,4395,625,2020,Benzina,Valcea,Ramnicu,95900
7092,BMW,X5,219315,2993,313,2014,Diesel,Bucuresti,Bucuresti,28200
7093,BMW,X5,150000,2993,313,2017,Diesel,Tulcea,Tulcea,32000
7094,BMW,X2,62000,1995,190,2019,Diesel,Bihor,Bors,28000
7095,BMW,X3,226000,1995,184,2011,Diesel,Timis,Timisoara,9490
7096,BMW,X3,1,1998,184,2023,Benzina,Satu,Satu,65166
7097,BMW,Seria 5,170000,1995,190,2017,Diesel,Suceava,Suceava,25000
7098,BMW,Seria 3,252479,1995,129,2006,Benzina,Bihor,Tauteu,5190
7099,BMW,X6,22000,2993,340,2023,Diesel,Sibiu,Sibiu,89904
7100,BMW,X1,208956,1995,143,2015,Diesel,Bucuresti,Bucuresti,12900
7101,BMW,X2,79000,1499,136,2020,Benzina,Bucuresti,Bucuresti,23000
7102,BMW,X6,30000,2993,340,2021,Diesel,Constanta,Constanta,79500
7103,BMW,X5,326000,2993,245,2010,Diesel,Constanta,Constanta,10900
7104,BMW,Seria 3,111033,1995,150,2007,Benzina,Bucuresti,Bucuresti,4750
7105,BMW,X5,334000,2993,245,2008,Diesel,Constanta,Constanta,9500
7106,BMW,Seria 5,293000,2171,170,2004,Benzina,Constanta,Constanta,3200
7107,BMW,Seria 3,326000,1995,163,2007,Diesel,Constanta,Constanta,4900
7108,BMW,X3,67000,1998,252,2019,Benzina,Constanta,Constanta,36500
7109,BMW,Seria 7,210215,2993,265,2010,Diesel,Bistrita-nasaud,Bistrita,10700
7110,BMW,X1,67993,1998,192,2018,Benzina,Salaj,Zalau,22600
7111,BMW,X6,163500,2993,381,2017,Diesel,Arges,Pitesti,32999
7112,BMW,Seria 5,210000,1995,150,2014,Diesel,Olt,Slatina,12800
7113,BMW,Seria 5,5000,1998,190,2023,Benzina,Cluj,Cluj-Napoca,42000
7114,BMW,X5,179860,2993,258,2014,Diesel,Sibiu,Medias,26890
7115,BMW,X6,4000,2993,298,2022,Diesel,Sibiu,Sibiu,100000
7116,BMW,Seria 3,150000,1995,143,2015,Diesel,Brescia,Brescia,5500
7117,BMW,Seria 3,300000,1995,143,2011,Diesel,Constanta,Constanta,7700
7118,BMW,Seria 3,323000,1995,184,2010,Diesel,Iasi,Iasi,5199
7119,BMW,Seria 5,200000,1995,190,2015,Diesel,Arges,Pitesti,14500
7120,BMW,X6,71000,4395,575,2018,Benzina,Bucuresti,Bucuresti,55000
7121,BMW,X5,85500,1995,231,2016,Diesel,Iasi,Iasi,32700
7122,BMW,Seria 3,110000,1995,184,2017,Diesel,Dambovita,Targoviste,16000
7123,BMW,Seria 2,26000,1499,140,2020,Benzina,Bucuresti,Bucuresti,27980
7124,BMW,X4,90000,1997,184,2015,Benzina,Bucuresti,Bucuresti,22490
7125,BMW,Seria 3,318152,1995,177,2009,Diesel,Cluj,Cluj-Napoca,6100
