,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
5838,BMW,X1,167000,1995,150,2018,Diesel,Cluj,Cluj-Napoca,18900
5839,BMW,Seria 5,258000,1995,190,2016,Diesel,Sibiu,Sibiu,15950
5840,BMW,Seria 6,207000,2993,313,2014,Diesel,Satu,Satu,21500
5841,BMW,X6,4100,4395,625,2023,Benzina,Prahova,Blejoi,145061
5842,BMW,Seria 6,250000,3300,194,1984,Benzina,Satu,Satu,19900
5843,BMW,X6,69000,2993,313,2018,Diesel,Ilfov,Ilfov,54900
5844,BMW,Seria 5,241000,1995,218,2011,Diesel,Bucuresti,Pantelimon,10950
5845,BMW,Seria 5,223447,2993,258,2015,Diesel,Constanta,Constanta,17000
5846,BMW,Seria 2,195000,1995,190,2019,Diesel,Mures,Targu-Mures,17500
5847,BMW,Seria 7,46000,2993,313,2012,Diesel,Brasov,Fagaras,19900
5848,BMW,X1,45005,1995,150,2021,Diesel,Bucuresti,Bucuresti,26802
5849,BMW,Seria 7,234170,2993,381,2013,Diesel,Dolj,Craiova,21990
5850,BMW,X1,182136,1995,177,2010,Diesel,Bucuresti,Bucuresti,9950
5851,BMW,Seria 5,228152,1995,218,2012,Diesel,Timis,Carpinis,9499
5852,BMW,Seria 5,119696,1995,190,2018,Diesel,Bucuresti,Bucuresti,29949
5853,BMW,X3,168682,1995,184,2011,Diesel,Bucuresti,Bucuresti,12250
5854,BMW,Seria 5,240450,1995,184,2013,Diesel,Arges,Pitesti,9750
5855,BMW,Seria 3,167500,1995,116,2019,Diesel,Bucuresti,Bucuresti,12950
5856,BMW,Seria 5,196000,1995,190,2016,Diesel,Olt,Slatina,19500
5857,BMW,Seria 1,246900,1995,143,2009,Diesel,Salaj,Zalau,7490
5858,BMW,X5,43124,2998,286,2021,Hibrid,Galati,Galati,74989
5859,BMW,X4,55891,1995,231,2019,Diesel,Galati,Galati,42828
5860,BMW,X5,31500,2998,286,2022,Hibrid,Galati,Galati,73989
5861,BMW,Seria 3,157000,1995,150,2016,Diesel,Bucuresti,Bucuresti,11250
5862,BMW,Seria 3,250000,1995,183,2012,Diesel,Dolj,Craiova,12790
5863,BMW,Seria 7,8000,2993,300,2023,Diesel,Bucuresti,Bucuresti,119500
5864,BMW,Seria 4,72000,2979,306,2014,Benzina,Bucuresti,Bucuresti,33000
5865,BMW,Seria 3,209000,1995,163,2018,Diesel,Cluj,Cluj-Napoca,16399
5866,BMW,X4,237000,1995,190,2016,Diesel,Cluj,Cluj-Napoca,22999
5867,BMW,Seria 5,230000,2494,192,2001,Benzina,Arges,Pitesti,6290
5868,BMW,X5,165000,2993,265,2019,Diesel,Constanta,Constanta,49900
5869,BMW,X5,182000,2993,258,2016,Diesel,Bacau,Bacau,30900
5870,BMW,Seria 5,248000,2993,400,2019,Diesel,Braila,Braila,40000
5871,BMW,X6,200797,2993,313,2015,Diesel,Bucuresti,Bucuresti,34000
5872,BMW,X5,139796,2998,340,2020,Benzina,Ilfov,Otopeni,49999
5873,BMW,Seria 3,45800,1995,190,2019,Diesel,Dolj,Craiova,29900
5874,BMW,Seria 1,326000,1995,184,2007,Diesel,Constanta,Constanta,4700
5875,BMW,Seria 3,260000,1995,184,2008,Diesel,Bucuresti,Bucuresti,4999
5876,BMW,Seria 7,210000,2993,245,2012,Diesel,Bucuresti,Jilava,15500
5877,BMW,Seria 7,250147,2993,306,2012,Diesel,Bucuresti,Bucuresti,12500
5878,BMW,Seria 5,298600,1995,184,2012,Diesel,Constanta,Constanta,7490
5879,BMW,X6,112543,2993,286,2019,Diesel,Timis,Mosnita,65500
5880,BMW,X6,79000,2993,286,2020,Diesel,Sibiu,Sibiu,69000
5881,BMW,Seria 1,202000,1995,150,2007,Benzina,Timis,Timisoara,3850
5882,BMW,X7,59000,2998,333,2021,Benzina,Vrancea,Focsani,87500
5883,BMW,Seria 5,235000,2993,258,2014,Diesel,Iasi,Iasi,15999
5884,BMW,Seria 1,218000,1995,116,2011,Diesel,Bucuresti,Bucuresti,5999
5885,BMW,X6,19000,4395,625,2022,Benzina,Iasi,Curaturi,99500
5886,BMW,Seria 1,209604,1995,150,2018,Diesel,Timis,Timisoara,14500
5887,BMW,Seria 5,80000,1998,252,2018,Benzina,Bucuresti,Bucuresti,36479
5888,BMW,Seria 5,215200,1997,245,2013,Benzina,Ilfov,Voluntari,13890
5889,BMW,Seria 4,290000,1995,184,2014,Diesel,Sibiu,Sibiu,17200
5890,BMW,Seria 7,175000,2993,400,2017,Diesel,Arges,Pitesti,37800
5891,BMW,X3,260000,1995,184,2014,Diesel,Ilfov,Ciolpani,13999
5892,BMW,Seria 4,319000,1995,190,2016,Diesel,Ilfov,Runcu,15000
5893,BMW,X5,49070,2993,265,2019,Diesel,Bucuresti,Bucuresti,61900
5894,BMW,X3,156700,1995,190,2019,Diesel,Neamt,Targu,30500
5895,BMW,X2,42400,1995,190,2018,Diesel,Ilfov,Voluntari,29690
5896,BMW,Seria 5,227000,2993,258,2016,Diesel,Constanta,Constanta,15900
5897,BMW,X6,155000,2993,265,2020,Diesel,Maramures,Baia,63500
5898,BMW,X3,168000,1995,190,2018,Diesel,Cluj,Cluj-Napoca,29498
5899,BMW,X5,182100,2993,265,2019,Diesel,Dambovita,Titu,59000
5900,BMW,X1,193000,1995,190,2016,Diesel,Valcea,Ramnicu,17900
5901,BMW,Seria 7,198000,4395,450,2018,Benzina,Valcea,Ramnicu,37000
5902,BMW,Seria 4,15100,1995,190,2022,Diesel,Prahova,Ploiesti,55899
5903,BMW,M8,72000,4395,530,2019,Benzina,Galati,Galati,75000
5904,BMW,Seria 1,133500,1995,122,2005,Diesel,Arges,Curtea,3200
5905,BMW,Seria 7,290000,2993,258,2009,Diesel,Galati,Galati,8900
5906,BMW,i8,61196,1499,231,2017,Hibrid,Bucuresti,Bucuresti,65000
5907,BMW,X3,199000,1995,190,2017,Diesel,Suceava,Suceava,17999
5908,BMW,Seria 3,159000,1995,116,2015,Diesel,Bucuresti,Bucuresti,13450
5909,BMW,M4,43600,2979,450,2017,Benzina,Bucuresti,Bucuresti,57000
5910,BMW,X5,178568,2993,313,2015,Diesel,Bucuresti,Bucuresti,27900
5911,BMW,Seria 3,250000,1995,163,2017,Diesel,Timis,Timisoara,10700
5912,BMW,X4,140000,1995,190,2019,Diesel,Bucuresti,Bucuresti,39900
5913,BMW,Seria 5,276000,2993,258,2013,Diesel,Constanta,Constanta,13900
5914,BMW,Seria 5,235000,1995,184,2014,Diesel,Bucuresti,Bucuresti,15900
5915,BMW,Seria 3,65000,1995,190,2019,Diesel,Galati,Galati,22700
5916,BMW,X5,244300,2993,285,2009,Diesel,Iasi,Iasi,10499
5917,BMW,X5,315000,2993,245,2009,Diesel,Constanta,Constanta,9900
5918,BMW,X6,14013,2993,286,2021,Diesel,Bucuresti,Otopeni,69889
5919,BMW,X5,10000,4395,625,2021,Benzina,Bucuresti,Otopeni,140003
5920,BMW,X5,120793,2998,340,2019,Benzina,Bucuresti,Bucuresti,49900
5921,BMW,Seria 3,114730,1998,184,2016,Hibrid,Constanta,Constanta,16541
5922,BMW,Seria 1,350000,1995,184,2012,Diesel,Braila,Braila,7900
5923,BMW,X5,290000,2993,265,2015,Diesel,Constanta,Constanta,24500
5924,BMW,Seria 3,290000,1995,184,2014,Diesel,Dambovita,Targoviste,10499
5925,BMW,Seria 2,184000,1995,190,2016,Diesel,Brasov,Brasov,15800
5926,BMW,Seria 1,280000,1995,184,2012,Diesel,Cluj,Cluj-Napoca,5990
5927,BMW,Seria 5,237000,1995,184,2012,Diesel,Braila,Braila,10990
5928,BMW,X5,266000,2993,245,2011,Diesel,Bucuresti,Bucuresti,11499
5929,BMW,Seria 1,182012,1596,115,2006,Benzina,Arad,Arad,3890
5930,BMW,X3,126611,1995,190,2019,Diesel,Constanta,Constanta,30500
5931,BMW,Seria 4,75000,1997,184,2014,Benzina,Bucuresti,Bucuresti,15249
5932,BMW,Seria 3,230000,1995,143,2012,Diesel,Dambovita,Targoviste,4999
5933,BMW,Seria 3,217000,1995,184,2014,Diesel,Dambovita,Targoviste,8999
5934,BMW,Seria 1,248999,1995,163,2006,Diesel,Dambovita,Targoviste,3499
5935,BMW,Seria 3,305000,1995,163,2006,Diesel,Iasi,Iasi,4299
5936,BMW,Seria 3,280000,1995,190,2017,Diesel,Timis,Timisoara,12900
5937,BMW,Seria 3,184480,1995,190,2018,Diesel,Bucuresti,Bucuresti,16490
5938,BMW,Seria 7,90000,2993,400,2020,Diesel,Ilfov,Otopeni,54000
5939,BMW,X5,6700,2998,286,2022,Hibrid,Bucuresti,Otopeni,95198
5940,BMW,Seria 5,235000,2993,245,2011,Diesel,Dolj,Craiova,12500
5941,BMW,X5,221800,1995,218,2016,Diesel,Valcea,Ramnicu,22700
5942,BMW,Seria 5,160000,1995,190,2017,Diesel,Dolj,Craiova,28500
5943,BMW,Seria 5,280659,1995,184,2011,Diesel,Arges,Pitesti,9500
5944,BMW,Seria 5,282000,1995,184,2011,Diesel,Arges,Pitesti,12450
5945,BMW,Seria 3,200000,1995,115,2010,Diesel,Bucuresti,Bucuresti,5640
5946,BMW,X3,204000,2993,350,2009,Diesel,Bucuresti,Bucuresti,10500
5947,BMW,Seria 4,269000,2993,313,2016,Diesel,Arges,Pitesti,24000
5948,BMW,Seria 5,222000,1995,150,2016,Diesel,Bucuresti,Bucuresti,15250
5949,BMW,X1,120000,1496,116,2018,Diesel,Alba,Sebes,17899
5950,BMW,X6,17400,2993,340,2022,Diesel,Bucuresti,Otopeni,79998
5951,BMW,X4,149000,1995,190,2015,Diesel,Bucuresti,Bucuresti,24900
5952,BMW,X6,192000,4395,575,2015,Benzina,Dolj,Craiova,39600
5953,BMW,Seria 3,200000,1995,150,2005,Benzina,Prahova,Campina,3700
5954,BMW,Seria 7,225000,2993,265,2017,Diesel,Constanta,Constanta,32500
5955,BMW,X5,227000,1995,218,2016,Diesel,Galati,Galati,22400
5956,BMW,X5,227000,1995,218,2016,Diesel,Galati,Galati,22400
5957,BMW,X1,130300,1995,190,2019,Diesel,Dolj,Craiova,23900
5958,BMW,X6,17900,2993,286,2022,Diesel,Bucuresti,Otopeni,91990
5959,BMW,X5,22400,2993,340,2021,Diesel,Bucuresti,Otopeni,90980
5960,BMW,Seria 5,85000,1995,190,2020,Diesel,Bucuresti,Bucuresti,28000
5961,BMW,Seria 1,238679,1995,150,2007,Benzina,Brasov,Codlea,4200
5962,BMW,Seria 1,110500,1499,140,2019,Benzina,Bucuresti,Bucuresti,21300
5963,BMW,X2,117200,1499,136,2019,Benzina,Alba,Sebes,19399
5964,BMW,X6,20,4395,625,2024,Benzina,Bucuresti,Ilfov,158230
5965,BMW,Seria 3,208000,1995,143,2013,Diesel,Mures,Reghin,10200
5966,BMW,Seria 3,261000,1995,184,2012,Diesel,Bucuresti,Bucuresti,12500
5967,BMW,Seria 3,288000,1995,143,2015,Diesel,Olt,Corabia,10600
5968,BMW,X5,243500,2993,245,2011,Diesel,Bacau,Buhusi,11200
5969,BMW,Seria 4,114600,1998,252,2018,Benzina,Bucuresti,Bucuresti,30989
5970,BMW,Seria 4,129000,1997,245,2016,Benzina,Giurgiu,Giurgiu,25500
5971,BMW,X3,137000,1995,184,2013,Diesel,Braila,Braila,13790
5972,BMW,X4,80,2993,510,2022,Benzina,Bucuresti,Ilfov,90403
5973,BMW,X6,189000,2993,258,2015,Diesel,Timis,Timisoara,29500
5974,BMW,X5,49147,2993,400,2020,Diesel,Bucuresti,Bucuresti,89900
5975,BMW,X5,197000,2993,258,2014,Diesel,Galati,Galati,21990
5976,BMW,Seria 3,218000,1995,116,2012,Diesel,Botosani,Catamaresti-Deal,9900
5977,BMW,X6,50,2993,286,2023,Diesel,Bucuresti,Ilfov,98770
5978,BMW,Seria 5,267000,1995,218,2011,Diesel,Alba,Alba,11000
5979,BMW,Seria 1,297000,1995,122,2005,Diesel,Maramures,Baia,2700
5980,BMW,X6,200100,2993,381,2015,Diesel,Bucuresti,Bucuresti,34000
5981,BMW,Seria 7,250000,2993,306,2014,Diesel,Constanta,Constanta,20000
5982,BMW,X5,324759,2993,258,2014,Diesel,Galati,Galati,19750
5983,BMW,Seria 5,109599,1995,190,2015,Diesel,Ilfov,Berceni,19900
5984,BMW,Seria 1,215000,1995,143,2009,Diesel,Timis,Timisoara,5500
5985,BMW,Seria 5,230000,1995,163,2007,Diesel,Arges,Pitesti,5500
5986,BMW,Seria 7,235000,2993,313,2013,Diesel,Vaslui,Barlad,15000
5987,BMW,X4,24900,2993,340,2022,Diesel,Iasi,Iasi,69900
5988,BMW,Seria 3,66500,1995,190,2016,Diesel,Bucuresti,Bucuresti,24999
5989,BMW,X5,33990,4395,625,2021,Benzina,Bucuresti,Ilfov,119000
5990,BMW,Seria 5,209000,1995,218,2015,Diesel,Arges,Pitesti,14990
5991,BMW,X7,24000,2993,340,2021,Diesel,Iasi,Iasi,94998
5992,BMW,X1,249000,1995,143,2013,Diesel,Arad,Arad,10300
5993,BMW,X5,82052,2998,286,2019,Hibrid,Bucuresti,Bucuresti,52849
5994,BMW,X5,17000,2998,286,2022,Hibrid,Iasi,Iasi,80899
5995,BMW,Seria 3,224000,1995,177,2010,Diesel,Bucuresti,Catelu,4999
5996,BMW,Seria 3,103000,1997,245,2013,Benzina,Cluj,Cluj-Napoca,13000
5997,BMW,X1,194000,1995,190,2014,Diesel,Arges,Pitesti,13750
5998,BMW,Seria 3,300000,1995,150,2004,Diesel,Prahova,Campina,4350
5999,BMW,X2,40000,1995,190,2019,Diesel,Bucuresti,Bucuresti,26748
6000,BMW,X6,20257,2993,340,2023,Diesel,Bucuresti,Otopeni,97589
6001,BMW,Seria 6,180000,2993,313,2013,Diesel,Hunedoara,Petrosani,23500
6002,BMW,Seria 3,292000,1995,143,2009,Diesel,Gorj,Motru,4600
6003,BMW,Seria 5,174000,1995,190,2017,Diesel,Constanta,Constanta,21000
6004,BMW,Seria 5,158000,1995,190,2015,Diesel,Prahova,Ploiesti,15700
6005,BMW,X3,192300,2000,177,2008,Diesel,Arges,Pitesti,7300
6006,BMW,Seria 1,270500,1995,143,2013,Diesel,Ilfov,Buftea,37500
6007,BMW,X6,198000,2993,258,2016,Diesel,Constanta,Constanta,33900
6008,BMW,Seria 5,412000,2993,204,2010,Diesel,Bucuresti,Bucuresti,8990
6009,BMW,X3,259200,2993,258,2015,Diesel,Bucuresti,Bucuresti,17990
6010,BMW,X3,143100,1995,190,2019,Diesel,Arges,Maracineni,27389
6011,BMW,M4,8500,2993,510,2021,Benzina,Bucuresti,Voluntari,85999
6012,BMW,Seria 3,196400,1995,150,2018,Diesel,Bucuresti,Bucuresti,15800
6013,BMW,X7,36000,2998,333,2021,Benzina,Brasov,Brasov,82300
6014,BMW,Seria 5,138053,1998,184,2020,Hibrid,Suceava,Suceava,28750
6015,BMW,Seria 7,222500,3000,258,2015,Diesel,Prahova,Ploiesti,25500
6016,BMW,X6,106937,2993,286,2020,Diesel,Bucuresti,Otopeni,73680
6017,BMW,X6,4700,2998,381,2023,Benzina,Bucuresti,Otopeni,119899
6018,BMW,X6,19958,2998,333,2021,Benzina,Bucuresti,Otopeni,79850
6019,BMW,X4,63500,2993,313,2017,Diesel,Bihor,Oradea,29990
6020,BMW,Seria 3,177104,1995,143,2013,Diesel,Suceava,Suceava,13850
6021,BMW,Seria 5,145000,1995,190,2019,Diesel,Bucuresti,Bucuresti,27800
6022,BMW,Seria 2,30870,1499,136,2021,Benzina,Bucuresti,Bucuresti,24990
6023,BMW,i4,4000,0,544,2023,Electric,Prahova,Blejoi,68901
6024,BMW,Z4,220000,1995,150,2006,Benzina,Constanta,Constanta,9450
6025,BMW,Seria 5,289000,1995,184,2011,Diesel,Cluj,Cluj-Napoca,11500
6026,BMW,Seria 2,174164,1496,95,2015,Diesel,Bacau,Nicolae,9990
6027,BMW,Seria 3,202502,1995,190,2014,Diesel,Arges,Pitesti,14500
6028,BMW,Seria 3,256000,1995,177,2008,Diesel,Bucuresti,Bucuresti,6990
6029,BMW,X4,1,2993,340,2023,Diesel,Prahova,Blejoi,86275
6030,BMW,X7,92835,2998,340,2019,Benzina,Bucuresti,Bucuresti,73000
6031,BMW,Seria 5,250000,1995,150,2015,Diesel,Bucuresti,Bucuresti,16389
6032,BMW,M5,105000,4395,600,2019,Benzina,Bucuresti,Bucuresti,64900
6033,BMW,Seria 3,188000,1995,177,2008,Diesel,Galati,Galati,5250
6034,BMW,X4,141221,1995,190,2018,Diesel,Suceava,Suceava,35849
6035,BMW,X3,15300,1998,252,2022,Benzina,Bucuresti,Bucuresti,46505
6036,BMW,X1,216000,1995,143,2013,Diesel,Bucuresti,Bucuresti,9700
6037,BMW,Seria 3,25300,1998,258,2022,Benzina,Bucuresti,Bucuresti,46267
6038,BMW,iX1,7,0,272,2023,Electric,Mures,Cristesti,53624
6039,BMW,Seria 5,282000,1995,177,2007,Diesel,Galati,Galati,5990
6040,BMW,X3,184000,1995,184,2013,Diesel,Bucuresti,Voluntari,15500
6041,BMW,Seria 3,135000,1995,190,2019,Diesel,Timis,Timisoara,26500
6042,BMW,X5,129000,4395,575,2015,Benzina,Suceava,Suceava,41500
6043,BMW,i7,0,0,660,2023,Electric,Braila,Braila,190474
6044,BMW,M4,1300,2993,510,2023,Benzina,Bucuresti,Ciorogarla,95000
6045,BMW,X5,71000,2993,265,2019,Diesel,Bucuresti,Bucuresti,57449
6046,BMW,X5,22122,2993,340,2022,Diesel,Bucuresti,Bucuresti,68758
6047,BMW,Seria 6,144000,2993,265,2019,Diesel,Galati,Galati,34900
6048,BMW,Seria 2,204000,1995,190,2017,Diesel,Galati,Galati,13950
6049,BMW,Seria 2,6400,1499,136,2023,Benzina,Bucuresti,Bucuresti,31273
6050,BMW,M8,28200,4395,530,2021,Benzina,Bucuresti,Bucuresti,70781
6051,BMW,X1,180900,1995,143,2013,Diesel,Bucuresti,Bucuresti,11900
6052,BMW,X3,54000,2993,340,2022,Diesel,Bucuresti,Bucuresti,62475
6053,BMW,X5,137299,2993,265,2019,Diesel,Buzau,Buzau,52500
6054,BMW,M4,6000,2998,374,2022,Benzina,Bucuresti,Bucuresti,61380
6055,BMW,Seria 1,235040,1995,122,2006,Diesel,Timis,Timisoara,3400
6056,BMW,Seria 5,252000,1995,184,2013,Diesel,Cluj,Cluj-Napoca,13000
6057,BMW,Seria 3,325000,1995,143,2007,Diesel,Caras-severin,Resita,3700
6058,BMW,Seria 3,4846,2993,286,2023,Diesel,Bucuresti,Bucuresti,51146
6059,BMW,X6,50500,2993,286,2021,Diesel,Bucuresti,Otopeni,84960
6060,BMW,X6,2000,4395,625,2023,Benzina,Bucuresti,Bucuresti,164989
6061,BMW,X6,130000,2993,340,2021,Diesel,Galati,Galati,74900
6062,BMW,Seria 5,198960,1995,184,2013,Diesel,Arges,Pitesti,19999
6063,BMW,X3,107904,1998,184,2018,Benzina,Constanta,Constanta,31000
6064,BMW,Seria 5,103784,1998,190,2020,Hibrid,Constanta,Constanta,36500
6065,BMW,Seria 6,151995,2993,313,2012,Diesel,Bucuresti,Otopeni,20990
6066,BMW,X3,7,1998,245,2023,Benzina,Mures,Cristesti,72202
6067,BMW,X6,117000,2993,400,2020,Diesel,Prahova,Ploiesti,68400
6068,BMW,Seria 7,139410,2993,400,2016,Diesel,Timis,Ortisoara,52955
6069,BMW,Seria 2,49891,1499,136,2019,Hibrid,Bucuresti,Bucuresti,18899
6070,BMW,Seria 5,38950,1998,184,2018,Benzina,Bucuresti,Otopeni,29500
6071,BMW,Seria 5,125000,1995,190,2018,Diesel,Timis,Timisoara,28999
6072,BMW,Seria 5,129000,2993,265,2018,Diesel,Bucuresti,Bucuresti,35698
6073,BMW,X7,59500,2993,340,2020,Diesel,Bihor,Oradea,71281
6074,BMW,X3,62000,1998,184,2020,Benzina,Bucuresti,Bucuresti,41650
6075,BMW,Seria 3,230000,1995,177,2009,Diesel,Bacau,Bacau,5550
6076,BMW,X5,92000,2993,400,2020,Diesel,Timis,Timisoara,69989
6077,BMW,X6,2850,4395,625,2023,Benzina,Bucuresti,Bucuresti,115000
6078,BMW,X1,230000,1995,204,2010,Diesel,Satu,Satu,9900
6079,BMW,X3,210000,1995,184,2011,Diesel,Dambovita,Targoviste,12400
6080,BMW,Seria 5,175000,1998,184,2019,Hibrid,Prahova,Ploiesti,28000
6081,BMW,X6,258137,2993,286,2009,Diesel,Ilfov,Otopeni,15750
6082,BMW,X5,21674,2998,333,2021,Benzina,Bucuresti,Otopeni,91850
6083,BMW,X1,55659,1995,150,2021,Diesel,Bucuresti,Bucuresti,27965
6084,BMW,X6,165000,2993,381,2016,Diesel,Harghita,Toplita,32500
6085,BMW,Seria 5,332000,1995,184,2013,Diesel,Calarasi,Oltenita,10500
6086,BMW,X4,55000,2993,326,2019,Diesel,Bucuresti,Bucuresti,43899
6087,BMW,Seria 3,83605,1995,190,2019,Diesel,Bucuresti,Bucuresti,31900
6088,BMW,X6,7700,2993,286,2023,Diesel,Bucuresti,Otopeni,87499
6089,BMW,X1,289000,1995,143,2012,Diesel,Iasi,Miroslava,10900
6090,BMW,Seria 5,226000,1997,245,2013,Benzina,Bucuresti,Bucuresti,12900
6091,BMW,Seria 4,93500,1998,252,2017,Benzina,Bucuresti,Bucuresti,31300
6092,BMW,Seria 5,161600,1995,190,2019,Diesel,Mures,Targu-Mures,30700
6093,BMW,X3,92000,1995,190,2018,Diesel,Bucuresti,Bucuresti,27450
6094,BMW,X5,81000,2993,265,2019,Diesel,Alba,Petresti,55500
6095,BMW,X4,130000,1995,190,2018,Diesel,Bucuresti,Bragadiru,37500
6096,BMW,X3,240000,1995,184,2012,Diesel,Arges,Pitesti,14500
6097,BMW,M3,1450,2998,374,2023,Benzina,Bucuresti,Bucuresti,63600
6098,BMW,X1,184000,1995,143,2015,Diesel,Braila,Braila,10700
6099,BMW,X6,35000,2993,340,2020,Diesel,Bucuresti,Otopeni,87989
6100,BMW,X5,0,2993,286,2023,Diesel,Bihor,Oradea,112197
6101,BMW,X7,100,2998,381,2024,Benzina,Bucuresti,Bucuresti,118998
6102,BMW,Seria 3,219000,1995,190,2012,Diesel,Sibiu,Sibiu,10500
6103,BMW,X5,141790,2993,265,2020,Diesel,Bucuresti,Bucuresti,54000
6104,BMW,X5,263000,2993,258,2014,Diesel,Prahova,Gura,23800
6105,BMW,X5,268000,4398,286,2002,Benzina,Bihor,Marghita,2700
6106,BMW,X1,179000,1995,150,2017,Diesel,Constanta,Constanta,17389
6107,BMW,X5,25047,2998,340,2020,Benzina,Bucuresti,Otopeni,74990
6108,BMW,X6,32000,4395,600,2020,Benzina,Bucuresti,Otopeni,114819
6109,BMW,X3,294642,1995,150,2006,Diesel,Covasna,Intorsura,4899
6110,BMW,Seria 5,266000,2494,192,2003,Benzina,Cluj,Cluj-Napoca,5499
6111,BMW,X5,4377,4395,625,2023,Benzina,Iasi,Iasi,145180
6112,BMW,M1,19800,1998,306,2020,Benzina,Bucuresti,Bucuresti,35900
6113,BMW,Seria 2,160000,1995,150,2018,Diesel,Bucuresti,Bucuresti,15490
6114,BMW,X6,43069,2993,265,2020,Diesel,Bucuresti,Otopeni,79900
6115,BMW,X5,38000,2998,340,2020,Benzina,Bucuresti,Bucuresti,53900
6116,BMW,X5,38000,2998,340,2020,Benzina,Bucuresti,Bucuresti,53900
6117,BMW,Seria 5,26500,1998,184,2021,Benzina,Dolj,Craiova,49385
6118,BMW,Seria 7,209924,2993,320,2016,Diesel,Timis,Timisoara,35700
6119,BMW,X5,59301,2993,265,2020,Diesel,Bucuresti,Otopeni,72989
6120,BMW,X5,57300,2993,265,2020,Diesel,Bucuresti,Otopeni,72900
6121,BMW,Seria 3,113873,1998,184,2020,Hibrid,Bucuresti,Voluntari,25300
6122,BMW,X7,68000,2998,340,2020,Benzina,Valcea,Ramnicu,69000
6123,BMW,Seria 3,294800,1995,177,2007,Diesel,Bucuresti,Bucuresti,5990
6124,BMW,X3,305000,1995,184,2011,Diesel,Valcea,Ramnicu,10200
6125,BMW,X6,52000,2998,333,2022,Benzina,Cluj,Cluj-Napoca,69999
6126,BMW,Seria 5,78000,1995,190,2018,Diesel,Bucuresti,Bucuresti,25489
6127,BMW,X1,133338,1995,190,2017,Diesel,Ilfov,Otopeni,17800
6128,BMW,M3,27900,2998,374,2020,Benzina,Bucuresti,Bucuresti,52943
6129,BMW,Seria 1,172000,1598,136,2014,Benzina,Timis,Timisoara,9000
6130,BMW,X6,40000,4395,625,2021,Benzina,Bucuresti,Bucuresti,91500
6131,BMW,X6,80000,2998,340,2020,Benzina,Prahova,Blejoi,74851
6132,BMW,Seria 3,100000,1995,190,2021,Diesel,Bucuresti,Otopeni,27349
6133,BMW,Seria 1,202000,1995,224,2016,Diesel,Bucuresti,Bucuresti,16490
6134,BMW,Seria 3,128133,1995,150,2019,Diesel,Constanta,Constanta,25999
6135,BMW,Seria 3,100000,1995,190,2019,Diesel,Constanta,Constanta,20950
6136,BMW,X6,18100,2993,313,2019,Diesel,Brasov,Brasov,49950
6137,BMW,X6,115000,2993,258,2016,Diesel,Bucuresti,Bucuresti,33800
6138,BMW,X1,209600,1995,143,2013,Diesel,Bucuresti,Bucuresti,9990
6139,BMW,X3,180000,1995,190,2019,Diesel,Bucuresti,Bucuresti,26490
6140,BMW,Seria 6,135000,2993,313,2012,Diesel,Bucuresti,Voluntari,28899
6141,BMW,X3,209650,1995,150,2015,Diesel,Bucuresti,Bucuresti,15490
6142,BMW,Seria 3,247850,1997,245,2013,Benzina,Bucuresti,Bucuresti,9590
6143,BMW,Seria 7,2000,2998,571,2023,Hibrid,Bucuresti,Otopeni,163989
6144,BMW,Seria 3,136615,1998,258,2019,Benzina,Gorj,Targu,26900
6145,BMW,X6,143193,2993,306,2010,Diesel,Bucuresti,Bucuresti,14500
6146,BMW,X4,149000,2998,354,2019,Benzina,Maramures,Baia,45900
6147,BMW,Seria 5,152000,1995,218,2011,Diesel,Arges,Pitesti,14990
6148,BMW,X1,148000,1995,190,2020,Diesel,Galati,Galati,25450
6149,BMW,Seria 3,235000,2171,170,2001,Benzina,Timis,Dumbravita,8500
6150,BMW,Seria 1,112981,1499,136,2019,Benzina,Bucuresti,Bucuresti,16749
6151,BMW,Seria 2,5000,1995,150,2022,Diesel,Bucuresti,Otopeni,32899
6152,BMW,X3,287000,1995,177,2010,Diesel,Prahova,Chitorani,3800
6153,BMW,Seria 5,26000,2998,333,2022,Benzina,Bucuresti,Bucuresti,54490
6154,BMW,X3,23852,1998,184,2022,Hibrid,Bucuresti,Otopeni,58970
6155,BMW,X5,134450,2993,313,2017,Diesel,Prahova,Ploiesti,35899
6156,BMW,Seria 2,25400,1995,190,2022,Diesel,Bucuresti,Otopeni,32749
6157,BMW,X3,73650,1998,184,2021,Hibrid,Bucuresti,Otopeni,45969
6158,BMW,X3,1,1998,184,2024,Benzina,Iasi,Iasi,56899
6159,BMW,X5,133000,2993,258,2016,Diesel,Bucuresti,Bucuresti,33000
6160,BMW,Seria 8,28300,2993,340,2021,Diesel,Bucuresti,Otopeni,82908
6161,BMW,X3,222000,1995,190,2017,Diesel,Bacau,Bacau,15990
6162,BMW,Seria 5,169200,2993,320,2018,Diesel,Olt,Slatina,34900
6163,BMW,X5,184100,2993,258,2017,Diesel,Ilfov,Bragadiru,30490
6164,BMW,X5,112000,2993,400,2019,Diesel,Bucuresti,Bucuresti,69900
6165,BMW,X2,65655,1995,190,2020,Diesel,Bucuresti,Bucuresti,27500
6166,BMW,X1,166000,1995,143,2012,Diesel,Timis,Timisoara,8900
6167,BMW,X1,198000,1995,116,2012,Diesel,Constanta,Constanta,8999
6168,BMW,X6,10,2993,298,2023,Diesel,Bucuresti,Bucuresti,117810
