,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
7876,BMW,X3 xDrive20d,252400,1995,184,2013,Diesel,Harghita,Miercurea-Ciuc,14499
7877,BMW,X6 M,94000,2993,381,2019,Diesel,Suceava,Frasin,59500
7878,BMW,Seria 7,244500,2993,265,2017,Diesel,Bacau,Buhusi,27500
7879,BMW,X4 xDrive25d,25000,1995,231,2019,Diesel,Bucuresti,Bucuresti,41900
7880,BMW,Seria 1,366000,1995,122,2006,Diesel,Bucuresti,Bucuresti,3500
7881,BMW,Seria 3,209600,1995,170,2008,Benzina,Arges,Pitesti,6250
7882,BMW,X6 M,27000,2993,400,2022,Diesel,Magurele,Turnu,78000
7883,BMW,X5 xDrive30d,352000,2993,245,2012,Diesel,Bucuresti,Domnesti,11000
7884,BMW,Seria 5,208000,1995,218,2015,Diesel,Galati,Galati,18270
7885,BMW,X1 xDrive25d,280100,1995,218,2012,Diesel,Suceava,Suceava,12000
7886,BMW,X5,31200,2998,394,2022,Hibrid,Bucuresti,Voluntari,75803
7887,BMW,Seria 3,223470,1995,116,2012,Diesel,Cluj,Cluj-Napoca,9800
7888,BMW,Seria 5,190000,1995,184,2017,Diesel,Bucuresti,Bucuresti,24050
7889,BMW,X3 xDrive20d,239000,1995,184,2013,Diesel,Mare,Baia,12950
7890,BMW,M8 M850i,68000,4395,530,2020,Benzina,Constanta,Constanta,59500
7891,BMW,Seria 7,180000,2993,320,2019,Diesel,Dolj,Craiova,64990
7892,BMW,X3 xDrive20d,101000,1995,190,2019,Diesel,Covasna,Covasna,35500
7893,BMW,M5 Standard,154444,4395,600,2018,Benzina,Bucuresti,Bucuresti,60000
7894,BMW,X6 xDrive40i,96700,2998,333,2021,Benzina,Bucuresti,Otopeni,57990
7895,BMW,Seria 3,45200,1998,252,2019,Benzina,Timis,Timisoara,37999
7896,BMW,Seria 3,72200,1995,190,2019,Diesel,Bucuresti,Bucuresti,29500
7897,BMW,X3 xDrive20d,248000,1995,184,2013,Diesel,Alba,Sebes,13900
7898,BMW,Seria 2,217000,1995,190,2015,Diesel,Cluj,Cluj-Napoca,13150
7899,BMW,X1 xDrive18d,185700,1995,143,2013,Diesel,Timis,Lugoj,9800
7900,BMW,Seria 6,110000,1995,190,2018,Diesel,Bihor,Oradea,36290
7901,BMW,X5 M,181000,2993,381,2014,Diesel,Bucuresti,Bucuresti,29900
7902,BMW,Seria 3,375000,1995,122,2006,Diesel,Bucuresti,Bucuresti,3499
7903,BMW,Seria 5,189500,1995,190,2018,Diesel,Botosani,Botosani,21500
7904,BMW,Seria 3,344000,1995,150,2001,Diesel,Cluj,Cluj-Napoca,2500
7905,BMW,Seria 3,23800,1998,204,2023,Hibrid,Bucuresti,Dobroesti,39999
7906,BMW,Seria 5,179200,1998,252,2017,Benzina,Bucuresti,Bucuresti,28950
7907,BMW,Z4 M,33500,2998,340,2021,Benzina,Cluj,Cluj-Napoca,41000
7908,BMW,X6 M,34000,4395,625,2022,Benzina,Bucuresti,Bucuresti,105899
7909,BMW,X5 xDrive30d,233000,2993,245,2011,Diesel,Bucuresti,Bucuresti,12990
7910,BMW,Seria 3,272406,1995,177,2009,Diesel,Cluj,Valcele,7290
7911,BMW,Seria 8,136000,4977,300,1990,Benzina,Neamt,Piatra,29999
7912,BMW,Seria 3,200000,1998,190,2017,Diesel,Bucuresti,Bucuresti,18900
7913,BMW,Seria 2,78100,1499,136,2021,Benzina,Bihor,Oradea,23300
7914,BMW,X5 M,163000,2993,381,2014,Diesel,Bucuresti,Bucuresti,31000
7915,BMW,X3,279000,1995,190,2014,Diesel,Bucuresti,Bucuresti,15990
7916,BMW,Seria 7,179000,2993,400,2021,Diesel,Cluj,Cluj-Napoca,59990
7917,BMW,X3 xDrive20d,214000,1995,190,2018,Diesel,Sibiu,Sibiu,26000
7918,BMW,X3 xDrive20d,380000,1995,177,2010,Diesel,Bihor,Oradea,6800
7919,BMW,X5,183000,2993,265,2019,Diesel,Arges,Mioveni,49999
7920,BMW,X3 xDrive20i,36370,1998,184,2018,Benzina,Bucuresti,Bucuresti,34900
7921,BMW,Seria 5,140000,2993,265,2018,Diesel,Sibiu,Selimbar,29990
7922,BMW,X1 sDrive18d,149000,1995,150,2016,Diesel,Cluj,Cluj-Napoca,17999
7923,BMW,Seria 5,180000,1995,184,2013,Diesel,Valcea,Ramnicu,10900
7924,BMW,X6 M,28900,4395,600,2021,Benzina,Cluj,Cluj-Napoca,112000
7925,BMW,X5 xDrive30d,153000,2993,258,2014,Diesel,Cluj,Cluj-Napoca,25400
7926,BMW,i3 i3s,50000,0,184,2019,Electric,Bucuresti,Corbeanca,25000
7927,BMW,X6,42500,2993,340,2022,Diesel,Bucuresti,Bucuresti,82998
7928,BMW,Seria 5,285000,1995,184,2011,Diesel,Cluj,Cluj-Napoca,11500
7929,BMW,Seria 5,270000,1995,190,2018,Diesel,Constanta,Constanta,29750
7930,BMW,X4 M,65000,2993,326,2019,Diesel,Bihor,Bors,60690
7931,BMW,Seria 5,89000,1995,190,2017,Diesel,Bihor,Oradea,29990
7932,BMW,X3 xDrive20d,149500,1995,191,2015,Diesel,Bucuresti,Bucuresti,16998
7933,BMW,X3,188500,1995,190,2015,Diesel,Cluj,Cluj-Napoca,16490
7934,BMW,X1 xDrive20d,168000,1995,184,2013,Diesel,Dolj,Craiova,12500
7935,BMW,Seria 3,146500,2993,265,2021,Diesel,Arges,Pitesti,27999
7936,BMW,Seria 3,96500,1995,190,2021,Diesel,Arges,Pitesti,27999
7937,BMW,Seria 7,228277,2993,265,2017,Diesel,Bucuresti,Pantelimon,35000
7938,BMW,Seria 5,220000,1995,190,2017,Diesel,Galati,Galati,20900
7939,BMW,X5,298246,1995,218,2015,Diesel,Salaj,Zalau,19399
7940,BMW,Seria 3,242000,1995,143,2012,Diesel,Bihor,Oradea,10900
7941,BMW,X2 xDrive20d,185200,1995,190,2018,Diesel,Valcea,Ramnicu,21500
7942,BMW,X1 xDrive20d,236700,1995,177,2013,Diesel,Braila,Braila,12000
7943,BMW,Seria 3,23000,1995,190,2016,Diesel,Brasov,Brasov,15500
7944,BMW,Seria 7,103000,1998,258,2016,Hibrid,Bucuresti,Bucuresti,39900
7945,BMW,X5 xDrive30d,229000,2993,258,2017,Diesel,Arges,Pitesti,28990
7946,BMW,X1,139850,1496,116,2019,Diesel,Bihor,Oradea,17990
7947,BMW,Seria 3,241000,1995,143,2013,Diesel,Dolj,Craiova,11200
7948,BMW,Seria 3,176000,1998,184,2020,Benzina,Bucuresti,Bucuresti,22900
7949,BMW,Seria 7,167000,2993,313,2013,Diesel,Bucuresti,Berceni,19000
7950,BMW,X1 sDrive18d,232207,1995,143,2010,Diesel,Dolj,Craiova,7990
7951,BMW,Seria 5,115000,2998,340,2017,Benzina,Timis,Timisoara,35500
7952,BMW,Seria 5,165500,1995,190,2018,Diesel,Mures,Targu-Mures,29990
7953,BMW,Seria 5,149000,1998,184,2018,Benzina,Cluj,Cluj-Napoca,33500
7954,BMW,Seria 5,330000,1995,177,2008,Diesel,Dolj,Craiova,6900
7955,BMW,Seria 5,11000,1995,190,2023,Diesel,Arges,Pitesti,61300
7956,BMW,Seria 5,191000,2993,320,2017,Diesel,Buzau,Patarlagele,28300
7957,BMW,Seria 4,241000,2993,258,2016,Diesel,Valcea,Ramnicu,18999
7958,BMW,i3 94,81100,0,170,2017,Electric,Cluj,Cluj-Napoca,14990
7959,BMW,X3,220000,1995,190,2014,Diesel,Neamt,Piatra,16900
7960,BMW,X1 xDrive18d,43400,1995,150,2020,Diesel,Bucuresti,Bucuresti,28600
7961,BMW,X3 xDrive20d,245000,1995,184,2011,Diesel,Mures,Targu-Mures,12750
7962,BMW,Seria 3,185000,1998,258,2019,Benzina,Galati,Galati,26999
7963,BMW,Seria 7,137800,2993,265,2020,Diesel,Alba,Sebes,58650
7964,BMW,Seria 3,161000,1995,170,2011,Benzina,Timis,Timisoara,9500
7965,BMW,Seria 5,191469,1998,252,2017,Benzina,Alba,Cugir,24800
7966,BMW,Seria 3,242000,1995,163,2012,Diesel,Bucuresti,Bucuresti,11000
7967,BMW,X2 xDrive20d,190000,1995,190,2019,Diesel,Cluj,Cluj-Napoca,19990
7968,BMW,X4,52000,1998,252,2021,Benzina,Bucuresti,Bucuresti,44999
7969,BMW,Seria 6,176500,2993,313,2013,Diesel,Bucuresti,Snagov,21500
7970,BMW,Seria 7,99000,2993,320,2018,Diesel,Bucuresti,Snagov,42500
7971,BMW,Seria 5,237000,1995,190,2014,Diesel,Bucuresti,Bucuresti,13500
7972,BMW,Seria 7,167800,2993,320,2018,Diesel,Timis,Timisoara,44899
7973,BMW,Seria 5,260325,1995,177,2008,Diesel,Turzii,Campia,7300
7974,BMW,Seria 7,36950,2993,340,2022,Diesel,Suceava,Scheia,69891
7975,BMW,Seria 5,160000,1998,252,2020,Benzina,Bucuresti,Bucuresti,29000
7976,BMW,Seria 1,81800,1499,140,2022,Benzina,Sibiu,Sibiu,20900
7977,BMW,Seria 5,220000,1995,177,2009,Diesel,Bucuresti,Bucuresti,3499
7978,BMW,X1 xDrive18d,155000,1995,143,2012,Diesel,Bucuresti,Corbeanca,10500
7979,BMW,X1 xDrive20d,260000,1995,177,2010,Diesel,Arad,Arad,8290
7980,BMW,Seria 3,174444,1995,170,2008,Benzina,Dolj,Craiova,8000
7981,BMW,X5 xDrive30d,233000,2993,258,2015,Diesel,Bucuresti,Voluntari,24500
7982,BMW,M5 Standard,67000,4395,600,2019,Benzina,Bucuresti,Bucuresti,68000
7983,BMW,Seria 3,69854,1995,190,2019,Diesel,Arges,Pitesti,29500
7984,BMW,X5 xDrive30d,243012,2993,235,2008,Diesel,Bacau,Buhusi,8200
7985,BMW,Seria 3,241450,1995,163,2014,Diesel,Bucuresti,Bucuresti,11700
7986,BMW,X1 xDrive18d,207210,1995,143,2013,Diesel,Bucuresti,Voluntari,10990
7987,BMW,Seria 3,157162,1600,0,1989,Benzina,Vaslui,Vaslui,8500
7988,BMW,X6 xDrive30d,140000,2993,258,2016,Diesel,Sibiu,Sibiu,12900
7989,BMW,X6 M,257000,2993,381,2016,Diesel,Bucuresti,Bucuresti,31800
7990,BMW,Seria 5,205000,1995,190,2017,Diesel,Bucuresti,Bucuresti,19700
7991,BMW,Seria 3,270000,1995,163,2006,Diesel,Cluj,Cluj-Napoca,5490
7992,BMW,Seria 3,185000,1995,184,2012,Diesel,Arges,Pitesti,11800
7993,BMW,Seria 5,132050,2979,306,2013,Hibrid,Alba,Galati,22499
7994,BMW,Seria 3,35700,1995,190,2020,Diesel,Secuiesc,Odorheiu,33900
7995,BMW,X5 xDrive30d,67000,2993,265,2020,Diesel,Jiu,Targu,49900
7996,BMW,X5 xDrive30d,270000,2993,258,2014,Diesel,Suceava,Suceava,21350
7997,BMW,X5 xDrive25d,280000,1995,218,2015,Diesel,Bucuresti,Bucuresti,20000
7998,BMW,Seria 3,169000,1995,190,2020,Diesel,de,Curtea,25690
7999,BMW,X5 xDrive40d,276000,2993,306,2011,Diesel,Constanta,Constanta,16000
8000,BMW,Seria 5,186000,1995,218,2013,Diesel,Arges,Pitesti,14900
8001,BMW,Seria 7,160000,2993,265,2019,Diesel,Neamt,Piatra,48000
8002,BMW,Seria 1,121285,1995,122,2011,Benzina,Arges,Pitesti,10700
8003,BMW,X5 xDrive40e,220000,1997,245,2016,Hibrid,Bucuresti,Bucuresti,23800
8004,BMW,X6 xDrive30d,79167,2993,286,2021,Diesel,Dolj,Craiova,83990
8005,BMW,Seria 7,73000,2998,286,2021,Hibrid,Bucuresti,Jilava,70000
8006,BMW,Z4,46158,2497,204,2010,Benzina,Bistrita-Nasaud,Bistrita,18900
8007,BMW,Seria 5,254158,2993,300,2010,Diesel,Bistrita-Nasaud,Bistrita,14900
8008,BMW,Seria 5,320000,2993,258,2009,Diesel,Suceava,Frasin,6250
8009,BMW,X5 xDrive40d,170000,2993,313,2017,Diesel,Valcea,Ramnicu,31999
8010,BMW,Seria 3,106800,1995,190,2018,Diesel,Galati,Galati,17480
8011,BMW,X5 xDrive40e,79000,1997,245,2017,Hibrid,Mare,Baia,34900
8012,BMW,X4,125000,1998,252,2018,Benzina,Cluj,Cluj-Napoca,33999
8013,BMW,X6 xDrive30d,247201,2993,235,2009,Diesel,Mare,Satu,14500
8014,BMW,Seria 5,259000,1995,170,2008,Benzina,de,Viseu,5500
8015,BMW,X5 xDrive40i,44574,2998,340,2019,Benzina,Gheorghe,Sfantu,65450
8016,BMW,Seria 4,104000,1995,190,2018,Diesel,Dolj,Craiova,24350
8017,BMW,X6 xDrive30d,195000,2993,245,2012,Diesel,Iasi,Iasi,18500
8018,BMW,Seria 3,264800,1995,143,2002,Benzina,Cluj,Cluj-Napoca,3000
8019,BMW,Seria 5,93000,2993,258,2012,Diesel,Bucuresti,Bucuresti,18450
8020,BMW,X3 xDrive20d,249800,1995,184,2011,Diesel,Bucuresti,Bucuresti,10750
8021,BMW,X1 xDrive25d,197800,1995,231,2016,Diesel,Constanta,Constanta,16800
8022,BMW,Seria 1,221000,1995,122,2006,Diesel,Sibiu,Sibiu,4650
8023,BMW,X6 xDrive30d,240000,2993,258,2016,Diesel,Bucuresti,Bucuresti,32000
8024,BMW,Seria 7,166370,2993,313,2014,Diesel,Cluj,Floresti,20450
8025,BMW,X4 xDrive20d,146000,1995,190,2019,Diesel,Bucuresti,Bucuresti,36900
8026,BMW,Seria 2,58000,1499,140,2022,Benzina,Valcea,Ramnicu,27900
8027,BMW,Seria 1,78000,1995,190,2018,Diesel,Bucuresti,Bucuresti,20700
8028,BMW,Seria 6,261000,2993,313,2015,Diesel,Constanta,Constanta,29500
8029,BMW,X3 M,247000,2993,340,2020,Diesel,Cluj,Cluj-Napoca,33990
8030,BMW,Seria 1,235000,1995,143,2010,Diesel,Constanta,Constanta,5450
8031,BMW,X5 xDrive30d,175000,2993,258,2016,Diesel,Arad,Arad,25500
8032,BMW,X6,15935,2993,286,2022,Diesel,Suceava,Scheia,82705
8033,BMW,X3 xDrive20d,131000,1995,191,2018,Diesel,Valcea,Ramnicu,31500
8034,BMW,X6 xDrive40i,90000,2998,340,2020,Benzina,Iasi,Iasi,73780
8035,BMW,X6 xDrive30d,210000,2993,245,2011,Diesel,Olt,Bals,16500
8036,BMW,Seria 3,155597,1995,190,2019,Diesel,Bucuresti,Bucuresti,23000
8037,BMW,Seria 4,211145,2993,313,2015,Diesel,Olt,Slatina,27500
8038,BMW,X1 sDrive18d,189000,1995,150,2017,Diesel,Bucuresti,Bucuresti,16900
8039,BMW,Seria 5,215000,1995,190,2016,Diesel,Bucuresti,Bucuresti,13500
8040,BMW,Seria 3,230000,1995,184,2013,Diesel,Bucuresti,Bucuresti,13500
8041,BMW,Seria 5,231000,1995,163,2011,Diesel,Mare,Baia,9800
8042,BMW,Seria 3,270000,2497,218,2007,Benzina + GPL,Neamt,Piatra,5200
8043,BMW,Seria 3,275000,1995,150,2004,Diesel,Arad,Arad,2450
8044,BMW,Seria 1,244000,1995,143,2013,Diesel,Suceava,Radauti,6000
8045,BMW,Seria 3,278000,1995,143,2009,Diesel,Prahova,Lipanesti,5200
8046,BMW,Seria 5,124000,1995,190,2018,Diesel,Bucuresti,Bucuresti,26900
8047,BMW,X6 xDrive40d,195000,2993,313,2015,Diesel,Bucuresti,Afumati,31900
8048,BMW,Seria 3,228000,1995,184,2013,Diesel,Arges,Pitesti,15290
8049,BMW,X3 xDrive20d,197000,1995,190,2020,Diesel,Galati,Galati,30300
8050,BMW,Seria 5,256000,1995,184,2011,Diesel,Cluj,Cluj-Napoca,12600
8051,BMW,Seria 5,113000,1995,190,2018,Diesel,Bucuresti,Bucuresti,30500
8052,BMW,Seria 3,191500,1995,150,2020,Diesel,Bucuresti,Voluntari,26499
8053,BMW,Seria 2,135000,1499,136,2017,Hibrid,Bucuresti,Bucuresti,16300
8054,BMW,Seria 5,257000,2979,306,2011,Benzina,Bucuresti,Bucuresti,15649
8055,BMW,Seria 5,171000,2993,258,2014,Diesel,Galati,Galati,21000
8056,BMW,X1,204000,1995,184,2014,Diesel,Constanta,Constanta,11400
8057,BMW,Seria 5,267000,2993,235,2008,Diesel,Bucuresti,Magurele,7450
8058,BMW,Seria 5,240000,1995,218,2014,Diesel,Salaj,Zalau,15199
8059,BMW,X3 xDrive20d,199000,1995,184,2011,Diesel,Arges,Pitesti,14499
8060,BMW,Seria 7,167000,2993,265,2019,Diesel,Mare,Baia,35900
8061,BMW,X2 xDrive20d,62000,1995,190,2019,Diesel,Bihor,Bors,28000
8062,BMW,Seria 5,280000,1995,218,2011,Diesel,Bucuresti,Bucuresti,10400
8063,BMW,X2 xDrive20d,37500,1995,190,2018,Diesel,Bucuresti,Bragadiru,26178
8064,BMW,Seria 3,171880,1995,170,2008,Benzina,Dolj,Craiova,7700
8065,BMW,Seria 3,140000,1995,129,2006,Benzina,Iulia,Alba,5600
8066,BMW,Seria 2,86000,1499,136,2019,Hibrid,Brasov,Brasov,22900
8067,BMW,i3 120,28000,0,170,2020,Electric,Bucuresti,Bucuresti,24300
8068,BMW,i3 i3s,1000,0,184,2022,Electric,Bucuresti,Bucuresti,37000
8069,BMW,iX,23000,0,326,2021,Electric,Bucuresti,Bucuresti,69999
8070,BMW,Seria 5,400000,2497,177,2007,Diesel,Arad,Arad,3899
8071,BMW,Seria 5,196500,1995,190,2015,Diesel,Brasov,Sacele,14650
8072,BMW,X3,36000,1995,190,2021,Diesel,Bucuresti,Bucuresti,43000
8073,BMW,X3 sDrive18d,110000,1995,150,2019,Diesel,Bucuresti,Bucuresti,26600
8074,BMW,Seria 4,199000,1995,190,2015,Diesel,Cluj,Cluj-Napoca,17150
8075,BMW,XM,30,4395,489,2023,Hibrid,Bucuresti,Bucuresti,164815
8076,BMW,Seria 5,270150,1995,184,2014,Diesel,Cluj,Cluj-Napoca,13350
8077,BMW,X5 xDrive30d,196800,2993,235,2009,Diesel,Bacau,Buhusi,8250
8078,BMW,Seria 5,43000,1995,190,2021,Diesel,Timis,Timisoara,55000
8079,BMW,Seria 5,142000,1995,177,2008,Diesel,Turzii,Campia,7500
8080,BMW,Seria 1,158500,1995,224,2016,Diesel,Cluj,Cluj-Napoca,23205
8081,BMW,M3 M340i,76900,2998,374,2020,Benzina,Cluj,Cluj-Napoca,51765
8082,BMW,Seria 3,78000,1998,258,2020,Benzina,Galati,Galati,34990
8083,BMW,Seria 3,201000,1995,143,2008,Diesel,Bucuresti,Bucuresti,7490
8084,BMW,M2 Coupe,55000,2979,370,2018,Benzina,Bucuresti,Bucuresti,41800
8085,BMW,X1 sDrive16d,225000,1995,116,2013,Diesel,Botosani,Botosani,7950
8086,BMW,Seria 3,201000,2494,170,1999,Benzina,Arad,Arad,3500
8087,BMW,X6 xDrive40d,245000,2993,306,2011,Diesel,Dambovita,Calugareni,15000
8088,BMW,X7 xDrive40i,9000,2998,381,2023,Benzina,Bihor,Marghita,118000
8089,BMW,Seria 3,98000,1998,184,2020,Benzina,Arges,Pitesti,26900
8090,BMW,X3 xDrive20d,156000,1995,190,2018,Diesel,Braila,Braila,31990
8091,BMW,Seria 7,280000,2993,258,2012,Diesel,Bucuresti,Bucuresti,14500
8092,BMW,Seria 3,280000,1995,184,2013,Diesel,Bihor,Oradea,8490
8093,BMW,X1 xDrive18d,180000,1995,143,2014,Diesel,Botosani,Baluseni,10700
8094,BMW,M8 M850i,30000,4395,530,2022,Benzina,Bucuresti,Bucuresti,85950
8095,BMW,Seria 3,313312,1995,143,2010,Diesel,Arad,Arad,5400
8096,BMW,X1,199000,1995,143,2014,Diesel,Arges,Pitesti,13499
8097,BMW,M8 Competition,53000,4395,625,2020,Benzina,Timis,Timisoara,114999
8098,BMW,Seria 5,120000,2998,340,2018,Benzina,Vrancea,Focsani,31990
8099,BMW,Seria 3,187000,1995,150,2017,Diesel,Arges,Mosoaia,13500
8100,BMW,Seria 1,170690,1499,136,2021,Benzina,Valcea,Ramnicu,19250
8101,BMW,Seria 4,191000,1995,224,2017,Diesel,Bucuresti,Bucuresti,21000
8102,BMW,Seria 5,199000,1995,218,2013,Diesel,Cluj,Cluj-Napoca,15450
8103,BMW,X5,194600,2993,258,2018,Diesel,Bihor,Oradea,32650
8104,BMW,Seria 5,280000,2993,235,2009,Diesel,Arad,Arad,5700
8105,BMW,X4,85000,1995,190,2019,Diesel,Bucuresti,Bucuresti,45101
8106,BMW,X4 M,167800,2993,326,2018,Diesel,Timis,Dumbravita,33900
8107,BMW,X3 xDrive30d,359904,2993,258,2012,Diesel,Bihor,Oradea,9000
8108,BMW,Seria 3,169000,2000,184,2014,Diesel,Marului,Valea,14900
8109,BMW,X5 xDrive40e,189000,1997,245,2016,Hibrid,Ialomita,Slobozia,33999
8110,BMW,Seria 1,202000,1995,143,2014,Diesel,Olt,Slatina,9990
8111,BMW,Seria 5,225000,1997,245,2013,Benzina,Bucuresti,Bucuresti,13499
8112,BMW,X1 xDrive18d,179384,1995,143,2013,Diesel,Galati,Galati,11850
8113,BMW,Seria 1,124000,1496,116,2015,Diesel,Vrancea,Focsani,13550
8114,BMW,Seria 3,179030,1995,143,2002,Benzina,Dambovita,Targoviste,1999
8115,BMW,Seria 3,236047,1995,122,2007,Diesel,Carului,Drumul,4650
8116,BMW,Seria 5,312000,2993,258,2014,Diesel,Braila,Braila,16100
8117,BMW,X5 xDrive30d,210000,2993,258,2016,Diesel,Arges,Pitesti,27900
8118,BMW,Z4 sDrive20i,173000,1997,184,2014,Benzina,Bucuresti,Bucuresti,18800
8119,BMW,Seria 1,1800,1499,136,2021,Benzina,Bucuresti,Bucuresti,23999
8120,BMW,X3,185000,1995,190,2014,Diesel,Decembrie,1,19199
8121,BMW,Seria 8,64000,2993,320,2019,Diesel,Constanta,Constanta,65000
8122,BMW,Seria 5,171300,1995,190,2017,Diesel,Bucuresti,Bucuresti,25999
8123,BMW,Seria 3,292000,1995,177,2009,Diesel,Arges,Priboieni,6200
8124,BMW,X3 xDrive20d,320000,1995,184,2012,Diesel,Cluj,Cluj-Napoca,14950
8125,BMW,Seria 5,281000,2497,163,2001,Diesel,Sibiu,Sibiu,2700
8126,BMW,Seria 8,169733,2993,320,2020,Diesel,Valcea,Ramnicu,55750
8127,BMW,Seria 5,258700,2497,177,2006,Diesel,Constanta,Ovidiu,3850
8128,BMW,Seria 5,243000,1995,190,2017,Diesel,Bihor,Salonta,19000
8129,BMW,Seria 3,191739,1995,143,2010,Benzina,Dolj,Craiova,6790
8130,BMW,Seria 1,300000,1995,116,2009,Diesel,Brasov,Brasov,4750
8131,BMW,Seria 7,119350,1998,258,2016,Hibrid,Brasov,Brasov,37000
8132,BMW,X1 xDrive18d,175000,1995,150,2017,Diesel,Timis,Timisoara,18700
8133,BMW,X3 xDrive20d,229821,1995,184,2011,Diesel,Salaj,Zalau,12998
8134,BMW,Seria 5,211000,1995,190,2018,Diesel,Arges,Pitesti,25800
8135,BMW,Seria 1,275200,1995,116,2010,Diesel,Mures,Sighisoara,3700
8136,BMW,Seria 5,199000,1998,252,2018,Hibrid,Iasi,Iasi,25500
8137,BMW,X3 xDrive20i,40100,1998,184,2019,Benzina,Bucuresti,Bucuresti,34500
8138,BMW,Seria 7,270000,2979,326,2014,Benzina,Brasov,Victoria,17900
8139,BMW,Seria 5,117000,1995,190,2016,Diesel,Vrancea,Focsani,20900
8140,BMW,X5 M,197057,2993,381,2014,Diesel,Brasov,Brasov,30500
8141,BMW,X6 xDrive40d,100,2993,340,2022,Diesel,Bucuresti,Bucuresti,99127
8142,BMW,Seria 5,70000,1995,190,2018,Diesel,Timis,Timisoara,28939
8143,BMW,Seria 4,93480,1997,245,2014,Benzina,Timis,Timisoara,24800
8144,BMW,Seria 5,198200,1995,150,2016,Diesel,Bucuresti,Bucuresti,18250
8145,BMW,Seria 2,71300,1499,136,2021,Benzina,Ialomita,Slobozia,27000
8146,BMW,X5 xDrive40d,53000,2993,340,2020,Diesel,Brasov,Brasov,58900
8147,BMW,Seria 5,230000,1995,218,2015,Diesel,Bucuresti,Bucuresti,12300
8148,BMW,Seria 3,220000,1995,143,2015,Diesel,Dolj,Craiova,10150
8149,BMW,Seria 5,172000,1995,218,2013,Diesel,Bucuresti,Bucuresti,16000
8150,BMW,X4 xDrive25d,130970,1995,231,2018,Diesel,Brasov,Brasov,35500
8151,BMW,X5 xDrive40d,219315,2993,313,2014,Diesel,Bucuresti,Bucuresti,28200
8152,BMW,Seria 1,298000,1995,143,2011,Diesel,Cluj,Cluj-Napoca,7800
8153,BMW,Seria 5,273000,1995,190,2016,Diesel,Bucuresti,Bucuresti,13990
8154,BMW,Seria 5,231000,1995,218,2013,Diesel,Bacau,Bacau,13200
8155,BMW,X5,189800,2993,313,2014,Diesel,Bucuresti,Bucuresti,26500
8156,BMW,X1 sDrive18d,161000,1995,150,2017,Diesel,Bucuresti,Chiajna,17500
8157,BMW,Seria 5,187000,1995,184,2013,Diesel,Prahova,Ploiesti,15500
8158,BMW,X3,195208,1995,184,2013,Diesel,Alba,Aiud,11500
8159,BMW,Seria 3,285000,1995,163,2006,Diesel,de,Sancraiu,7250
8160,BMW,Seria 4,185000,1995,190,2015,Diesel,Timis,Timisoara,14999
8161,BMW,Seria 2,130000,1995,143,2017,Diesel,Bacau,Bacau,16500
8162,BMW,Seria 3,119000,1995,190,2021,Diesel,Bucuresti,Otopeni,34950
8163,BMW,Seria 5,370000,1995,163,2007,Diesel,Bucuresti,Bucuresti,4400
8164,BMW,M3 Competition,7900,2993,510,2023,Benzina,Bucuresti,Otopeni,110000
8165,BMW,X5 3.0d,365000,2993,235,2008,Diesel,Bucuresti,Domnesti,8500
8166,BMW,X3 2.0d,349000,1995,150,2007,Diesel,Prahova,Ploiesti,6599
8167,BMW,X7 xDrive40d,4300,2993,340,2023,Diesel,Bucuresti,Bucuresti,113500
8168,BMW,X5 xDrive30d,67900,2993,286,2019,Diesel,Arad,Arad,63900
8169,BMW,Seria 1,276000,1995,143,2007,Diesel,Constanta,Constanta,4650
8170,BMW,X3 xDrive20d,324000,1995,184,2011,Diesel,Bucuresti,Petresti,11990
8171,BMW,X3 2.0d,294642,1995,150,2006,Diesel,Buzaului,Intorsura,4899
8172,BMW,M8 M850i,48500,4395,530,2020,Benzina,Dolj,Craiova,72500
8173,BMW,X1 xDrive18d,218000,1995,150,2016,Diesel,Mare,Baia,14500
8174,BMW,Seria 5,125100,1995,190,2018,Diesel,Iasi,Iasi,24500
8175,BMW,Seria 3,258000,1995,163,2007,Diesel,Bistrita-Nasaud,Bistrita,6990
8176,BMW,Seria 7,268000,2993,313,2014,Diesel,Constanta,Constanta,14999
8177,BMW,X3,170200,1995,190,2015,Diesel,Brasov,Brasov,19300
8178,BMW,X1 xDrive20d,192000,1995,184,2014,Diesel,Bucuresti,Bucuresti,12700
8179,BMW,Seria 5,249000,2993,265,2017,Diesel,Constanta,Constanta,27000
8180,BMW,Seria 4,185000,1998,190,2015,Diesel,Buzau,Cislau,17999
8181,BMW,Seria 5,270000,2926,193,2002,Diesel,Arad,Arad,7500
8182,BMW,Seria 3,262800,1995,143,2010,Benzina,Bucuresti,Bucuresti,4100
8183,BMW,X1,205725,1995,150,2017,Diesel,Prahova,Strejnicu,14900
8184,BMW,Seria 3,354300,1995,163,2006,Diesel,Iulia,Alba,4300
8185,BMW,Seria 4,238000,1995,184,2014,Diesel,Arges,Pitesti,15990
8186,BMW,Seria 5,183000,1995,184,2011,Diesel,Bucuresti,Bucuresti,12500
8187,BMW,Seria 5,249000,2993,231,2006,Diesel,Suceava,Suceava,5800
8188,BMW,X1 xDrive20d,197000,1995,190,2016,Diesel,Valcea,Dragasani,17200
8189,BMW,X4 xDrive20d,99800,1995,190,2018,Diesel,Iasi,Iasi,34900
