,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
3591,BMW,Seria 7,241000,2993,400,2017,Diesel,Ilfov,Bragadiru,35900
3592,BMW,X4,141000,2998,354,2019,Benzina,Ilfov,Popesti-Leordeni,41999
3593,BMW,Seria 3,87200,1995,190,2021,Diesel,Cluj,Cluj-Napoca,29988
3594,BMW,Seria 1,310000,1995,177,2009,Diesel,Brasov,Brasov,4900
3595,BMW,X5,115000,1997,245,2018,Plug-in,Mures,Targu-Mures,30500
3596,BMW,X3,197000,1995,190,2018,Diesel,Bucuresti,Bucuresti,22990
3597,BMW,X5,162000,2993,381,2017,Diesel,Constanta,Constanta,31999
3598,BMW,Seria 1,32000,1499,136,2018,Benzina,Bucuresti,Bucuresti,5000
3599,BMW,X3,32000,1995,191,2018,Diesel,Bucuresti,Bucuresti,9000
3600,BMW,M6,199000,4395,600,2013,Benzina,Maramures,Baia,37900
3601,BMW,X3,86400,2993,265,2018,Diesel,Ilfov,Snagov,35500
3602,BMW,Seria 3,235000,1995,143,2010,Diesel,Arges,Cetateni,4100
3603,BMW,X5,351000,2993,218,2006,Diesel,Brasov,Brasov,4800
3604,BMW,Seria 3,204489,1995,116,2015,Diesel,Caras-severin,Resita,8700
3605,BMW,X3,94800,1995,190,2019,Diesel,Bucuresti,Bucuresti,27990
3606,BMW,Seria 7,204000,2993,381,2013,Diesel,Iasi,Iasi,20490
3607,BMW,Seria 5,89900,2993,320,2019,Diesel,Bucuresti,Bucuresti,38318
3608,BMW,Seria 7,119000,2993,245,2013,Diesel,Bucuresti,Bucuresti,17500
3609,BMW,Seria 3,269470,1995,143,2013,Diesel,Mures,Sancraiu,8799
3610,BMW,Seria 5,112000,1995,190,2021,Diesel,Buzau,Buzau,47600
3611,BMW,X4,220000,2993,265,2016,Diesel,Iasi,Iasi,20800
3612,BMW,Seria 3,134217,1995,190,2019,Diesel,Bucuresti,Bucuresti,22780
3613,BMW,X1,197000,1995,190,2016,Diesel,Arges,Pitesti,16900
3614,BMW,X6,25,2998,381,2024,Benzina,Ilfov,Bragadiru,101150
3615,BMW,Seria 3,250000,1995,163,2015,Diesel,Prahova,Campina,12250
3616,BMW,X5,198000,2993,313,2016,Diesel,Arges,Pitesti,27990
3617,BMW,X7,178500,2993,265,2019,Diesel,Cluj,Dej,56900
3618,BMW,M5,61000,4395,462,2019,Benzina,Cluj,Cluj-Napoca,41500
3619,BMW,Seria 4,98900,2998,326,2017,Benzina,Cluj,Cluj-Napoca,26850
3620,BMW,Seria 7,28000,2998,313,2022,Plug-in,Bucuresti,Bucuresti,80000
3621,BMW,X4,195000,1995,190,2017,Diesel,Ilfov,Bragadiru,25900
3622,BMW,Seria 5,39700,1995,190,2019,Diesel,Iasi,Iasi,31800
3623,BMW,Seria 5,7500,1995,197,2024,Diesel,Bihor,Oradea,66900
3624,BMW,Seria 5,278000,1995,184,2012,Diesel,Bihor,Sabolciu,7750
3625,BMW,Seria 3,165000,1995,190,2019,Diesel,Prahova,Strejnicu,25451
3626,BMW,iX3,34250,0,286,2021,Electric,Timis,Timisoara,45500
3627,BMW,Seria 7,205000,2993,320,2016,Diesel,Suceava,Vatra,28900
3628,BMW,X5,273500,2993,235,2007,Diesel,Bucuresti,Bucuresti,8990
3629,BMW,Seria 5,59884,1998,184,2020,Plug-in,Timis,Timisoara,36295
3630,BMW,Seria 2,162000,1995,150,2021,Diesel,Bucuresti,Bucuresti,22222
3631,BMW,X5,233000,1997,245,2016,Plug-in,Teleorman,Alexandria,25500
3632,BMW,Seria 3,199999,1995,184,2013,Diesel,Arges,Pitesti,11999
3633,BMW,X6,265000,2993,245,2013,Diesel,Bucuresti,Bucuresti,16450
3634,BMW,Seria 5,198000,2998,340,2018,Benzina,Arges,Pitesti,28750
3635,BMW,Seria 3,209352,1995,218,2014,Diesel,Dambovita,Targoviste,12390
3636,BMW,Seria 5,227525,1995,218,2016,Diesel,Cluj,Cluj-Napoca,17490
3637,BMW,X3,190800,1995,190,2016,Diesel,Cluj,Cluj-Napoca,18900
3638,BMW,Seria 5,335000,1995,177,2009,Diesel,Prahova,Ploiesti,5200
3639,BMW,Seria 5,170000,1995,190,2021,Diesel,Timis,Timisoara,34999
3640,BMW,Seria 5,180000,1995,218,2016,Diesel,Arad,Arad,15600
3641,BMW,X5,285000,4395,555,2011,Benzina,Iasi,Iasi,13000
3642,BMW,Seria 5,243000,1995,218,2012,Diesel,Neamt,Piatra,10500
3643,BMW,M4,25000,2993,510,2021,Benzina,Olt,Slatina,72000
3644,BMW,Seria 3,250500,1995,143,2014,Diesel,Bucuresti,Bucuresti,10500
3645,BMW,X1,232000,1995,177,2010,Diesel,Prahova,Ploiesti,8990
3646,BMW,X6,94000,2993,313,2017,Diesel,Bucuresti,Bucuresti,37900
3647,BMW,Seria 5,172000,1995,190,2018,Diesel,Cluj,Cluj-Napoca,26000
3648,BMW,Seria 5,230000,1995,190,2016,Diesel,Teleorman,Zimnicea,15900
3649,BMW,Seria 4,84000,2998,326,2018,Benzina,Arges,Pitesti,31500
3650,BMW,Seria 5,152981,1998,184,2019,Plug-in,Bucuresti,Bucuresti,29750
3651,BMW,X1,169000,1995,150,2017,Diesel,Ilfov,Bragadiru,18950
3652,BMW,X6,66200,2993,286,2021,Diesel,Bacau,Bacau,59900
3653,BMW,Seria 1,109000,1995,190,2020,Diesel,Bucuresti,Bucuresti,26500
3654,BMW,Seria 3,243000,1995,143,2016,Diesel,Cluj,Cluj-Napoca,12300
3655,BMW,Seria 4,143000,1995,190,2014,Diesel,Dambovita,Targoviste,15950
3656,BMW,X5,57000,2993,265,2019,Diesel,Suceava,Suceava,56000
3657,BMW,X1,238000,1995,143,2013,Diesel,Dolj,Craiova,7450
3658,BMW,X6,30000,2993,286,2023,Diesel,Ilfov,Berceni,68000
3659,BMW,Seria 2,170000,1995,150,2016,Diesel,Bucuresti,Bucuresti,11999
3660,BMW,X1,125000,1995,190,2021,Diesel,Prahova,Strejnicu,26450
3661,BMW,Seria 3,168014,2993,313,2016,Diesel,Botosani,Botosani,16890
3662,BMW,X5,140000,2998,340,2019,Benzina,Iasi,Iasi,43900
3663,BMW,Seria 3,128500,1598,136,2014,Benzina,Constanta,Constanta,14800
3664,BMW,Seria 5,272000,2993,313,2014,Diesel,Bihor,Oradea,18500
3665,BMW,X5,133000,2993,286,2020,Diesel,Prahova,Strejnicu,54450
3666,BMW,M5,312000,2993,381,2015,Diesel,Arges,Pitesti,18888
3667,BMW,X1,80000,1499,140,2018,Benzina,Ilfov,Voluntari,23900
3668,BMW,Seria 7,225000,2979,326,2013,Benzina,Bucuresti,Bucuresti,13999
3669,BMW,Seria 3,245000,1995,143,2014,Diesel,Cluj,Cluj-Napoca,7800
3670,BMW,X3,65000,1998,184,2021,Plug-in,Brasov,Brasov,43971
3671,BMW,Seria 2,170000,1499,140,2021,Benzina,Arges,Pitesti,23999
3672,BMW,Seria 3,266821,1995,163,2005,Diesel,Ilfov,Bragadiru,3950
3673,BMW,Seria 3,241600,1995,163,2008,Diesel,Bucuresti,Bucuresti,5999
3674,BMW,Seria 5,131800,1998,184,2020,Plug-in,Ilfov,Ilfov,30821
3675,BMW,X6,188000,2993,313,2019,Diesel,Bucuresti,Bucuresti,37900
3676,BMW,Seria 5,92533,2979,306,2014,Hibrid,Ilfov,Magurele,19950
3677,BMW,X1,265000,1995,190,2018,Diesel,Timis,Timisoara,15900
3678,BMW,X5,39500,2998,286,2022,Plug-in,Arges,Pitesti,73450
3679,BMW,X1,255540,1995,143,2010,Diesel,Mures,Targu-Mures,8100
3680,BMW,Seria 3,216000,1995,143,2010,Diesel,Arad,Arad,7500
3681,BMW,Seria 3,396000,1995,177,2007,Diesel,Bacau,Bacau,3990
3682,BMW,X2,43000,1499,140,2019,Benzina,Timis,Giroc,30500
3683,BMW,Seria 3,131300,1998,184,2020,Plug-in,Bucuresti,Bucuresti,26990
3684,BMW,Seria 5,262000,1995,184,2013,Diesel,Arad,Arad,13999
3685,BMW,X5,16500,2993,286,2023,Diesel,Bucuresti,Bucuresti,95200
3686,BMW,Seria 3,79000,1998,184,2021,Plug-in,Iasi,Iasi,26400
3687,BMW,Seria 3,134899,1998,184,2021,Plug-in,Bucuresti,Bucuresti,31990
3688,BMW,i4,1,0,340,2023,Electric,Bihor,Oradea,72555
3689,BMW,Seria 5,254000,1995,190,2015,Diesel,Mures,Targu-Mures,14000
3690,BMW,Seria 5,230000,2993,258,2013,Diesel,Prahova,Ploiesti,12500
3691,BMW,Seria 5,216500,1995,170,2009,Benzina,Ialomita,Slobozia,6500
3692,BMW,Seria 5,189000,1995,190,2018,Diesel,Maramures,Baia,24900
3693,BMW,Seria 5,88358,1998,184,2019,Plug-in,Bucuresti,Bucuresti,27990
3694,BMW,Seria 3,187271,1998,184,2017,Hibrid,Suceava,Suceava,16499
3695,BMW,X1,113701,1499,140,2020,Benzina,Bucuresti,Bucuresti,21890
3696,BMW,Seria 5,232119,2993,258,2013,Diesel,Cluj,Gilau,16300
3697,BMW,X5,7965,2998,381,2023,Benzina,Ilfov,Ilfov,111859
3698,BMW,X4,79136,1995,190,2020,Diesel,Bucuresti,Bucuresti,41990
3699,BMW,Seria 5,41528,1998,252,2020,Benzina,Bucuresti,Bucuresti,45500
3700,BMW,Seria 5,41528,1998,252,2020,Benzina,Bucuresti,Bucuresti,45500
3701,BMW,Seria 3,97921,1998,258,2019,Benzina,Ilfov,Bragadiru,29550
3702,BMW,X1,247298,1995,177,2010,Diesel,Bacau,Nicolae,9990
3703,BMW,Seria 2,242000,1995,150,2016,Diesel,Galati,Galati,12000
3704,BMW,X3,144800,2993,285,2021,Diesel,Bucuresti,Bucuresti,36771
3705,BMW,Seria 4,131173,1995,184,2014,Diesel,Ilfov,Ilfov,18000
3706,BMW,Seria 4,15000,2993,286,2023,Diesel,Budapest,Budapest,63000
3707,BMW,Seria 5,296630,1995,184,2013,Diesel,Arges,Pitesti,11490
3708,BMW,Seria 5,163680,1995,190,2017,Diesel,Cluj,Cluj-Napoca,24990
3709,BMW,Seria 3,109000,1997,245,2015,Benzina,Arges,Pitesti,14900
3710,BMW,Seria 4,124000,1995,150,2016,Diesel,Bucuresti,Bucuresti,15999
3711,BMW,X5,22,2993,340,2023,Diesel,Bihor,Oradea,116620
3712,BMW,Seria 5,105000,1998,252,2017,Benzina,Cluj,Cluj-Napoca,27500
3713,BMW,X4,238535,1995,190,2014,Diesel,Bucuresti,Bucuresti,17290
3714,BMW,Seria 1,112648,1499,109,2019,Benzina,Olt,Slatina,10990
3715,BMW,X5,109894,2993,286,2021,Hibrid,Bucuresti,Bucuresti,49900
3716,BMW,X5,96038,2998,340,2019,Benzina,Bucuresti,Bucuresti,53900
3717,BMW,Seria 5,145000,2993,265,2017,Diesel,Dolj,Craiova,32500
3718,BMW,Seria 3,198000,1599,122,2009,Benzina,Timis,Timisoara,7999
3719,BMW,X5,210000,2993,313,2016,Diesel,Tulcea,Tulcea,21500
3720,BMW,X6,284000,2993,258,2016,Diesel,Prahova,Paulesti,26900
3721,BMW,Seria 3,118570,1995,190,2016,Diesel,Ilfov,Bragadiru,18950
3722,BMW,X1,214000,1995,143,2013,Diesel,Bacau,Bacau,8990
3723,BMW,Seria 5,179500,2993,258,2013,Diesel,Valcea,Ramnicu,17500
3724,BMW,Seria 3,297000,1995,143,2009,Diesel,Bacau,Bacau,5490
3725,BMW,X3,113157,2998,286,2021,Diesel,Bucuresti,Bucuresti,38913
3726,BMW,Seria 5,242000,2993,313,2015,Diesel,Iasi,Iasi,19000
3727,BMW,X3,169900,1995,190,2021,Diesel,Arges,Pitesti,28949
3728,BMW,Seria 5,185000,1995,190,2020,Diesel,Galati,Galati,25900
3729,BMW,M3,20,2993,550,2024,Benzina,Ilfov,Ilfov,119969
3730,BMW,X5,260000,2993,286,2010,Diesel,Bistrita-nasaud,Bistrita,11900
3731,BMW,iX,26400,0,326,2021,Electric,Braila,Braila,64939
3732,BMW,Seria 3,220000,1995,163,2016,Diesel,Timis,Timisoara,13999
3733,BMW,Seria 7,17000,2993,300,2023,Diesel,Ilfov,Otopeni,119900
3734,BMW,Seria 5,163629,1995,190,2018,Diesel,Arges,Pitesti,21900
3735,BMW,Seria 5,340000,1995,163,2006,Diesel,Cluj,Cluj-Napoca,6800
3736,BMW,X3,203000,1995,184,2013,Diesel,Bacau,Moinesti,12990
3737,BMW,X5,255000,2993,313,2015,Diesel,Bihor,Oradea,19999
3738,BMW,X6,156000,2993,258,2017,Diesel,Cluj,Cluj-Napoca,33000
3739,BMW,Seria 4,223617,1995,190,2015,Diesel,Timis,Timisoara,16000
3740,BMW,Seria 5,288000,1995,190,2014,Diesel,Arges,Pitesti,13900
3741,BMW,X3,115000,1995,190,2021,Diesel,Hunedoara,Hunedoara,27490
3742,BMW,X1,170791,1995,143,2010,Diesel,Bucuresti,Bucuresti,8750
3743,BMW,Seria 3,180000,1995,143,2012,Diesel,Bucuresti,Bucuresti,8790
3744,BMW,Seria 3,235000,1995,184,2014,Diesel,Timis,Carpinis,11490
3745,BMW,X5,225000,2993,258,2014,Diesel,Timis,Carpinis,20990
3746,BMW,X6,205000,2993,313,2015,Diesel,Timis,Carpinis,29990
3747,BMW,Seria 7,124000,2993,400,2019,Diesel,Iasi,Iasi,61000
3748,BMW,M3,20,2993,510,2024,Benzina,Ilfov,Ilfov,105873
3749,BMW,Seria 3,168050,1998,184,2020,Benzina,Timis,Timisoara,23500
3750,BMW,Seria 1,308000,1995,204,2008,Diesel,Prahova,Ploiesti,5100
3751,BMW,X3,264000,1995,184,2012,Diesel,Timis,Giroc,8950
3752,BMW,X5,289000,1995,218,2013,Diesel,Mures,Mureseni,21000
3753,BMW,Seria 3,225000,1995,143,2013,Diesel,Braila,Braila,10500
3754,BMW,Seria 5,115000,2993,265,2018,Diesel,Bucuresti,Bucuresti,27500
3755,BMW,Seria 3,382000,1995,184,2011,Diesel,Arges,Pitesti,7650
3756,BMW,Seria 7,168000,4395,450,2017,Benzina,Arges,Pitesti,31999
3757,BMW,Seria 3,329000,1995,143,2013,Diesel,Bucuresti,Bucuresti,11400
3758,BMW,Seria 5,177000,1995,190,2018,Diesel,Bucuresti,Bucuresti,19999
3759,BMW,X1,224500,1995,177,2011,Diesel,Dolj,Craiova,8990
3760,BMW,Seria 7,165000,2993,400,2017,Diesel,Constanta,Constanta,35000
3761,BMW,Seria 1,243000,1995,143,2012,Diesel,Timis,Sacalaz,6999
3762,BMW,Seria 7,216000,2993,258,2016,Diesel,Cluj,Cluj-Napoca,31090
3763,BMW,X5,185000,2993,381,2014,Diesel,Dambovita,Targoviste,27500
3764,BMW,X5,115000,2998,340,2019,Benzina,Galati,Galati,51500
3765,BMW,X3,167000,1998,184,2018,Benzina,Bucuresti,Bucuresti,24500
3766,BMW,Seria 1,170000,1598,136,2012,Benzina,Dambovita,Targoviste,6890
3767,BMW,Seria 4,106263,1995,190,2017,Diesel,Constanta,Constanta,20450
3768,BMW,Seria 1,225689,1598,136,2012,Benzina,Prahova,Homoraciu,6490
3769,BMW,X5,235000,2993,235,2009,Diesel,Bucuresti,Bucuresti,9750
3770,BMW,Seria 5,179000,1995,190,2019,Diesel,Bucuresti,Bucuresti,24999
3771,BMW,Seria 1,132000,1597,122,2008,Benzina,Mures,Targu-Mures,4250
3772,BMW,Seria 4,198000,1998,252,2016,Benzina,Sibiu,Sibiu,19990
3773,BMW,X3,235000,1995,184,2011,Diesel,Dolj,Craiova,11590
3774,BMW,Seria 5,257832,2993,300,2011,Diesel,Ilfov,Otopeni,12999
3775,BMW,Seria 5,179700,1998,251,2017,Benzina,Ilfov,Bragadiru,24395
3776,BMW,Seria 3,50300,1995,190,2018,Diesel,Bucuresti,Bucuresti,20400
3777,BMW,Seria 5,201300,2979,306,2010,Benzina,Valcea,Dragasani,12800
3778,BMW,Seria 5,250252,1995,218,2013,Diesel,Arges,Pitesti,12590
3779,BMW,X5,275000,2993,258,2015,Diesel,Arges,Geamana,23600
3780,BMW,Seria 5,82470,1998,184,2020,Plug-in,Ilfov,Magurele,29989
3781,BMW,Seria 7,340000,2993,245,2012,Diesel,Calarasi,Calarasi,10900
3782,BMW,Seria 3,153000,1995,190,2019,Diesel,Prahova,Ploiesti,25150
3783,BMW,Seria 3,299000,1995,184,2013,Diesel,Arad,Arad,7980
3784,BMW,Seria 1,246000,1995,143,2008,Diesel,Timis,Recas,3650
3785,BMW,X5,243000,2993,258,2013,Diesel,Brasov,Brasov,14600
3786,BMW,Seria 3,310000,1995,163,2005,Diesel,Bucuresti,Bucuresti,6699
3787,BMW,Seria 7,55000,2998,313,2020,Plug-in,Hunedoara,Petrosani,59800
3788,BMW,X5,103096,2993,313,2017,Diesel,Bucuresti,Bucuresti,34500
3789,BMW,Seria 5,184000,1995,184,2012,Diesel,Arges,Pitesti,12900
3790,BMW,X5,191800,1997,245,2016,Plug-in,Bucuresti,Bucuresti,25999
3791,BMW,Seria 7,22500,2993,286,2021,Diesel,Ilfov,Otopeni,74970
3792,BMW,X3,199000,1995,190,2017,Diesel,Constanta,Constanta,18990
3793,BMW,X6,6000,2993,286,2024,Diesel,Bucuresti,Bucuresti,90000
3794,BMW,Seria 7,210000,2993,313,2012,Diesel,Dolj,Craiova,18600
3795,BMW,Seria 3,221100,1995,150,2021,Diesel,Ilfov,Voluntari,19500
3796,BMW,X2,195000,1995,190,2018,Diesel,Neamt,Piatra,21000
3797,BMW,X1,236836,1995,143,2011,Diesel,Buzau,Buzau,7700
3798,BMW,Seria 5,225000,1995,184,2014,Diesel,Bucuresti,Bucuresti,15599
3799,BMW,Seria 1,203000,1599,122,2009,Benzina,Cluj,Cluj-Napoca,3890
3800,BMW,Seria 3,273200,1995,184,2013,Diesel,Valcea,Ramnicu,12000
3801,BMW,Seria 5,300000,1995,218,2014,Diesel,Bucuresti,Bucuresti,11489
3802,BMW,Seria 1,195300,1995,143,2011,Diesel,Ilfov,Catelu,5499
3803,BMW,Seria 3,65000,2497,218,2008,Benzina,Bucuresti,Bucuresti,9400
3804,BMW,Seria 1,170000,1598,136,2015,Benzina,Bucuresti,Bucuresti,13000
3805,BMW,X6,199500,2993,258,2018,Diesel,Maramures,Baia,30950
3806,BMW,Seria 8,63000,2993,320,2019,Diesel,Bucuresti,Bucuresti,56000
3807,BMW,X3,119000,1998,184,2019,Benzina,Brasov,Brasov,35000
3808,BMW,Seria 8,15690,2993,340,2021,Diesel,Bucuresti,Bucuresti,77350
3809,BMW,X5,279900,1997,210,2016,Plug-in,Vrancea,Focsani,22000
3810,BMW,Seria 4,231000,1995,190,2015,Diesel,Vaslui,Stanilesti,16000
3811,BMW,Seria 3,240000,1995,184,2012,Diesel,Arges,Mioveni,7650
3812,BMW,Seria 5,221000,1995,190,2017,Diesel,Dolj,Craiova,21550
3813,BMW,X6,41500,2993,286,2022,Diesel,Bucuresti,Bucuresti,75900
3814,BMW,X5,190000,1997,245,2016,Plug-in,Bucuresti,Bucuresti,19990
3815,BMW,Seria 3,206000,1995,190,2017,Diesel,Bihor,Oradea,15300
3816,BMW,Seria 3,155357,1995,184,2012,Diesel,Arad,Arad,10650
3817,BMW,Seria 5,198000,1995,190,2017,Diesel,Galati,Galati,23800
3818,BMW,Seria 3,173000,1995,184,2016,Diesel,Arges,Pitesti,12900
3819,BMW,X5,91788,2993,313,2018,Diesel,Bucuresti,Bucuresti,47999
3820,BMW,X2,30000,1998,300,2020,Benzina,Satu,Satu,22500
3821,BMW,Seria 4,29925,1499,136,2018,Benzina,Bucuresti,Bucuresti,25900
3822,BMW,Seria 5,295000,2171,170,2004,Gpl,Arad,Arad,3000
3823,BMW,Seria 5,254742,1995,184,2011,Diesel,Prahova,Homoraciu,8990
3824,BMW,X1,94000,1496,116,2018,Diesel,Hunedoara,Deva,21500
3825,BMW,Seria 5,210000,1995,190,2018,Diesel,Bucuresti,Bucuresti,25500
3826,BMW,X1,257350,1995,143,2015,Diesel,Dolj,Goiesti,9990
3827,BMW,X5,224564,2993,245,2010,Diesel,Bucuresti,Bucuresti,12690
3828,BMW,X4,230564,1995,190,2015,Diesel,Vrancea,Focsani,19290
3829,BMW,X5,203000,1997,245,2017,Plug-in,Ilfov,Corbeanca,29000
3830,BMW,Seria 3,320000,1995,184,2012,Diesel,Cluj,Dej,8400
3831,BMW,M5,44500,4395,600,2021,Benzina,Brasov,Brasov,82900
3832,BMW,X6,233000,2993,258,2016,Diesel,Bacau,Sascut,31499
3833,BMW,X6,11000,2993,340,2022,Diesel,Bucuresti,Bucuresti,89901
3834,BMW,X5,180000,2993,313,2015,Diesel,Bucuresti,Bucuresti,25991
3835,BMW,Seria 5,288500,1995,218,2012,Diesel,Sibiu,Sibiu,13500
3836,BMW,Seria 1,285000,1995,143,2008,Diesel,Arad,Arad,3500
3837,BMW,Seria 7,152000,2998,286,2020,Hibrid,Cluj,Cluj-Napoca,43500
3838,BMW,Seria 3,300000,1995,143,2015,Diesel,Cluj,Gilau,9999
3839,BMW,Seria 7,49500,2998,326,2017,Benzina,Dolj,Craiova,32490
3840,BMW,X4,27500,2993,510,2023,Benzina,Bacau,Bacau,74970
3841,BMW,Seria 5,101659,1995,218,2016,Diesel,Bucuresti,Bucuresti,20750
3842,BMW,Seria 3,77650,1995,190,2019,Diesel,Ilfov,Bragadiru,26900
3843,BMW,X5,138000,2993,313,2017,Diesel,Braila,Braila,33831
3844,BMW,Seria 2,196000,1995,150,2015,Diesel,Bucuresti,Bucuresti,12495
3845,BMW,X1,59327,1995,150,2022,Diesel,Bucuresti,Bucuresti,35490
3846,BMW,X3,267528,1995,184,2012,Diesel,Arges,Pitesti,12490
3847,BMW,M3,83500,2998,374,2021,Benzina,Bucuresti,Bucuresti,47500
3848,BMW,Seria 3,199999,1998,184,2019,Benzina,Ilfov,Ilfov,26775
3849,BMW,X5,228000,2993,258,2015,Diesel,Bucuresti,Bucuresti,27990
3850,BMW,Seria 2,258643,1995,150,2016,Diesel,Bucuresti,Bucuresti,11990
3851,BMW,X5,185500,2993,258,2017,Diesel,Bucuresti,Bucuresti,29400
3852,BMW,X1,200000,1995,143,2010,Diesel,Bucuresti,Bucuresti,8990
3853,BMW,Seria 5,181000,2993,265,2018,Diesel,Alba,Alba,27000
3854,BMW,X6,56241,4395,625,2020,Benzina,Prahova,Blejoi,96271
3855,BMW,X7,244300,2993,265,2019,Diesel,Bistrita-nasaud,Bistrita,60690
3856,BMW,X1,154797,1995,150,2019,Diesel,Valcea,Ramnicu,19000
3857,BMW,Seria 2,112000,1995,150,2018,Diesel,Timis,Jimbolia,16500
3858,BMW,X1,195000,1995,150,2020,Diesel,Cluj,Cluj-Napoca,16499
3859,BMW,Seria 3,307000,1995,116,2016,Diesel,Bacau,Bacau,10800
3860,BMW,Seria 3,207000,2993,258,2016,Diesel,Galati,Galati,17900
3861,BMW,Seria 5,280000,1995,184,2011,Diesel,Galati,Galati,9499
3862,BMW,Seria 3,280000,1995,143,2015,Diesel,Bucuresti,Bucuresti,8350
3863,BMW,Seria 5,266000,1995,184,2010,Diesel,Timis,Timisoara,10999
3864,BMW,Seria 3,85729,2993,258,2017,Diesel,Bucuresti,Bucuresti,23989
3865,BMW,Seria 3,41000,1995,129,2006,Benzina,Prahova,Ploiesti,8500
3866,BMW,Seria 1,237000,1995,143,2010,Diesel,Arges,Pitesti,4799
3867,BMW,Seria 3,280000,1995,129,2007,Benzina,Brasov,Brasov,5200
3868,BMW,Seria 6,171600,2993,313,2017,Diesel,Bacau,Bacau,27500
3869,BMW,XM,4044,4395,748,2023,Plug-in,Bucuresti,Bucuresti,227200
3870,BMW,Seria 7,28600,2993,400,2020,Diesel,Prahova,Blejoi,68425
3871,BMW,X6,230322,2993,245,2011,Diesel,Dolj,Craiova,13600
3872,BMW,Seria 5,78000,1995,190,2018,Diesel,Bucuresti,Bucuresti,24990
3873,BMW,X2,95000,1995,150,2019,Diesel,Constanta,Constanta,20000
3874,BMW,Seria 5,180000,1995,190,2018,Diesel,Dolj,Craiova,19900
3875,BMW,i4,1,0,340,2023,Electric,Satu,Satu,63673
3876,BMW,Seria 8,6000,2998,333,2023,Benzina,Bucuresti,Bucuresti,94040
3877,BMW,Seria 5,23850,1995,190,2022,Diesel,Mures,Mureseni,47900
3878,BMW,X1,228000,1995,143,2012,Diesel,Bihor,Santandrei,9500
3879,BMW,X3,260000,1995,184,2013,Diesel,Bihor,Oradea,11750
3880,BMW,Seria 5,327532,2171,170,2004,Benzina,Ialomita,Giurgeni,4250
3881,BMW,X5,86706,2993,265,2019,Diesel,Brasov,Brasov,48800
3882,BMW,X3,178000,1995,190,2019,Diesel,Cluj,Cluj-Napoca,28980
3883,BMW,Seria 5,115686,1995,190,2019,Diesel,Bihor,Oradea,25900
3884,BMW,X5,133000,2993,258,2016,Diesel,Bucuresti,Bucuresti,31000
3885,BMW,X1,136000,1995,184,2015,Diesel,Bucuresti,Bucuresti,12499
3886,BMW,X1,280000,1995,177,2010,Diesel,Bacau,Cleja,6990
3887,BMW,Seria 7,247000,2993,258,2013,Diesel,Dambovita,Baldana,15600
3888,BMW,Seria 5,153000,2998,340,2017,Benzina,Alba,Alba,29000
3889,BMW,X5,281000,2993,313,2014,Diesel,Iasi,Iasi,23000
3890,BMW,X6,52100,2993,286,2021,Diesel,Bucuresti,Bucuresti,62000
3891,BMW,Seria 2,170000,1995,190,2018,Diesel,Bucuresti,Bucuresti,12990
3892,BMW,Seria 5,283000,1995,184,2011,Diesel,Vrancea,Focsani,10250
3893,BMW,Seria 4,227162,1995,150,2015,Diesel,Bucuresti,Bucuresti,15990
3894,BMW,Seria 5,219000,1995,190,2017,Diesel,Arges,Pitesti,20990
3895,BMW,Seria 3,300000,1995,143,2011,Diesel,Constanta,Mangalia,7000
3896,BMW,Seria 5,274500,2993,313,2012,Diesel,Ilfov,1,9990
3897,BMW,Seria 7,54000,2998,285,2019,Hibrid,Constanta,Constanta,58900
3898,BMW,Seria 4,189000,2979,306,2015,Benzina,Mures,Targu-Mures,25500
3899,BMW,Seria 1,205000,1598,116,2012,Diesel,Brasov,Brasov,7990
3900,BMW,X7,171000,2993,400,2019,Diesel,Ilfov,Tunari,59900
3901,BMW,Seria 3,70000,1998,184,2020,Benzina,Bucuresti,Bucuresti,27991
3902,BMW,Seria 3,205000,1995,190,2017,Diesel,Galati,Galati,20000
3903,BMW,Seria 5,215000,1995,184,2012,Diesel,Bacau,Onesti,10999
3904,BMW,X5,1,2993,340,2024,Diesel,Satu,Satu,109830
3905,BMW,X5,244000,2993,258,2015,Diesel,Bucuresti,Bucuresti,22499
3906,BMW,M2,13000,2993,460,2023,Benzina,Bucuresti,Bucuresti,57499
3907,BMW,Seria 6,228000,2993,340,2015,Diesel,Vrancea,Focsani,26500
3908,BMW,Seria 5,273435,1995,163,2011,Diesel,Iasi,Iasi,8500
3909,BMW,Seria 4,70127,1995,150,2018,Diesel,Bucuresti,Bucuresti,29000
3910,BMW,M4,20900,2998,374,2023,Benzina,Bucuresti,Bucuresti,63990
3911,BMW,X5,193000,1997,245,2018,Plug-in,Iasi,Iasi,28787
3912,BMW,Seria 5,138950,1998,252,2017,Plug-in,Bacau,Nicolae,25990
3913,BMW,Seria 7,8500,2998,313,2023,Plug-in,Bucuresti,Bucuresti,135660
3914,BMW,i5,4000,0,601,2023,Electric,Bihor,Oradea,100555
3915,BMW,X3,204750,1995,190,2018,Diesel,Salaj,Zalau,21798
3916,BMW,Seria 5,4990,0,601,2023,Electric,Maramures,Baia,96816
3917,BMW,Seria 8,101600,2998,340,2019,Benzina,Ilfov,Otopeni,58000
3918,BMW,Seria 3,105251,1998,184,2020,Benzina,Bucuresti,Bucuresti,30900
3919,BMW,X5,243000,2993,258,2014,Diesel,Caras-severin,Resita,20449
