,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
7100,BMW,X4,39000,1995,190,2015,Diesel,Bucuresti,Bucuresti,23900
7101,BMW,X6,6100,2993,286,2024,Diesel,Budapest,Budapest,103994
7102,BMW,Seria 3,204000,1995,170,2008,Benzina,Ilfov,Bragadiru,8200
7103,BMW,X5,73000,1995,231,2019,Diesel,Iasi,Iasi,47995
7104,BMW,Seria 1,109000,1995,190,2020,Diesel,Bucuresti,Bucuresti,21848
7105,BMW,X6,96500,2993,313,2017,Diesel,Bucuresti,Bucuresti,34900
7106,BMW,Seria 3,210230,1995,184,2015,Diesel,Bistrita-nasaud,Bistrita,12990
7107,BMW,Seria 3,225341,1995,163,2016,Diesel,Braila,Braila,13700
7108,BMW,Seria 5,220000,2993,258,2014,Diesel,Arges,Pitesti,15999
7109,BMW,M5,260000,2993,381,2015,Diesel,Dolj,Filiasi,22500
7110,BMW,Seria 5,88400,1995,190,2018,Diesel,Dolj,Craiova,19200
7111,BMW,X5,6100,2993,286,2024,Diesel,Budapest,Budapest,93046
7112,BMW,Seria 4,163000,1995,184,2014,Diesel,Mures,Ludus,16000
7113,BMW,Seria 3,200000,1995,163,2014,Diesel,Cluj,Cluj-Napoca,12200
7114,BMW,X3,106000,1995,190,2018,Diesel,Iasi,Iasi,32999
7115,BMW,Seria 1,155000,1598,102,2013,Benzina,Bacau,Bacau,7199
7116,BMW,X1,198378,1995,177,2011,Diesel,Arges,Pitesti,11999
7117,BMW,Seria 3,142000,1995,150,2016,Diesel,Bucuresti,Bucuresti,16750
7118,BMW,Seria 3,355000,1995,150,2005,Diesel,Timis,Timisoara,2100
7119,BMW,X3,240000,1995,190,2015,Diesel,Teleorman,Orbeasca,15000
7120,BMW,M5,98500,4395,625,2019,Benzina,Bucuresti,Bucuresti,65888
7121,BMW,X6,19500,2993,286,2022,Diesel,Ilfov,Domnesti,69999
7122,BMW,Seria 5,105000,2993,265,2018,Diesel,Bucuresti,Bucuresti,30350
7123,BMW,Seria 7,96000,2993,400,2017,Diesel,Bucuresti,Bucuresti,35000
7124,BMW,X7,11000,4395,530,2024,Benzina,Budapest,Budapest,124343
7125,BMW,Seria 7,270000,2993,313,2014,Diesel,Valcea,Ramnicu,17500
7126,BMW,Seria 5,117502,1998,184,2019,Benzina,Bucuresti,Bucuresti,21500
7127,BMW,Seria 3,35800,1995,190,2023,Diesel,Valcea,Ramnicu,47490
7128,BMW,X4,149500,1995,190,2021,Diesel,Arges,Pitesti,37990
7129,BMW,Seria 3,45700,1995,190,2023,Diesel,Budapest,Budapest,40091
7130,BMW,X1,148384,1995,177,2012,Diesel,Bucuresti,Bucuresti,9200
7131,BMW,X5,137000,2993,258,2015,Diesel,Dolj,Craiova,29700
7132,BMW,M5,64000,4395,625,2020,Benzina,Arges,Pitesti,75000
7133,BMW,Seria 2,10000,1995,150,2022,Diesel,Arges,Pitesti,36000
7134,BMW,Seria 3,200840,1995,143,2016,Diesel,Bucuresti,Bucuresti,16350
7135,BMW,Seria 5,66500,1995,190,2019,Diesel,Bucuresti,Bucuresti,26000
7136,BMW,Seria 8,292200,3982,280,1993,Benzina,Bucuresti,Bucuresti,26000
7137,BMW,Seria 5,180000,1995,150,2019,Diesel,Constanta,Constanta,23000
7138,BMW,Seria 3,270520,1995,143,2009,Diesel,Hunedoara,Deva,5980
7139,BMW,X1,200000,1995,143,2014,Diesel,Prahova,Ploiesti,10950
7140,BMW,Seria 3,245200,1995,143,2011,Diesel,Bucuresti,Bucuresti,5650
7141,BMW,Seria 3,164000,1995,184,2012,Diesel,Bucuresti,Bucuresti,11000
7142,BMW,X3,188000,1995,184,2011,Diesel,Timis,Timisoara,11890
7143,BMW,X3,227875,1995,190,2016,Diesel,Prahova,Ploiesti,15990
7144,BMW,Seria 1,223000,1499,140,2020,Benzina,Arges,Pitesti,15800
7145,BMW,X5,219000,2000,313,2016,Hibrid,Bacau,Bacau,29700
7146,BMW,X1,252000,1995,163,2011,Diesel,Maramures,Baia,6690
7147,BMW,X1,260000,1995,231,2018,Diesel,Bucuresti,Bucuresti,22800
7148,BMW,Seria 1,40000,1496,116,2016,Diesel,Bucuresti,Bucuresti,16900
7149,BMW,X3,199641,1995,190,2016,Diesel,Bucuresti,Bucuresti,17600
7150,BMW,Seria 7,148000,4395,450,2017,Benzina,Bucuresti,Bucuresti,38900
7151,BMW,X1,230000,1995,143,2013,Diesel,Ilfov,Ilfov,10800
7152,BMW,Seria 3,175000,1995,163,2019,Diesel,Bucuresti,Bucuresti,23000
7153,BMW,X1,217000,1995,204,2010,Diesel,Vrancea,Focsani,8650
7154,BMW,Seria 5,272500,1995,150,2016,Diesel,Timis,Timisoara,15400
7155,BMW,X5,200000,2993,306,2011,Diesel,Arges,Pitesti,15700
7156,BMW,X3,132000,1998,184,2019,Benzina,Sibiu,Sibiu,30750
7157,BMW,Seria 8,48000,2993,320,2019,Diesel,Giurgiu,Bolintin-Vale,66500
7158,BMW,X3,221782,1995,190,2014,Diesel,Bihor,Oradea,16490
7159,BMW,Seria 4,56648,2998,374,2020,Benzina,Bucuresti,Bucuresti,53500
7160,BMW,Seria 3,177400,1995,150,2020,Diesel,Alba,Alba,20409
7161,BMW,Seria 2,161000,1499,136,2017,Benzina,Ilfov,Magurele,13499
7162,BMW,Seria 3,332591,1995,183,2011,Diesel,Bihor,Salonta,7000
7163,BMW,Seria 5,231140,1995,190,2018,Diesel,Arges,Pitesti,25990
7164,BMW,Seria 3,208000,1995,163,2017,Diesel,Bucuresti,Bucuresti,14650
7165,BMW,Seria 4,118567,1995,190,2016,Diesel,Bihor,Oradea,29900
7166,BMW,Seria 5,176564,1998,184,2019,Benzina,Bihor,Oradea,22800
7167,BMW,Seria 2,127500,1499,136,2020,Benzina,Budapest,Budapest,25990
7168,BMW,Seria 3,239371,1995,184,2013,Diesel,Timis,Timisoara,11800
7169,BMW,X5,287000,2993,306,2012,Diesel,Timis,Timisoara,12500
7170,BMW,X1,138000,1995,150,2022,Diesel,Budapest,Budapest,24026
7171,BMW,X5,212000,2993,218,2005,Diesel,Salaj,Zalau,6200
7172,BMW,Seria 5,447000,2497,163,2001,Diesel,Bihor,Oradea,1400
7173,BMW,X2,66900,1995,150,2023,Diesel,Budapest,Budapest,24978
7174,BMW,Seria 5,45000,1998,184,2021,Plug-in,Bucuresti,Bucuresti,45000
7175,BMW,Seria 5,140000,4395,449,2018,Benzina,Braila,Braila,40000
7176,BMW,Seria 1,214800,1995,116,2012,Diesel,Bihor,Oradea,7690
7177,BMW,Seria 5,128000,1997,245,2014,Benzina,Valcea,Ramnicu,13500
7178,BMW,M4,4100,2993,550,2022,Benzina,Budapest,Budapest,149095
7179,BMW,Seria 3,260000,1995,177,2010,Diesel,Bucuresti,Bucuresti,4050
7180,BMW,Seria 7,29000,2993,265,2019,Diesel,Constanta,Constanta,58000
7181,BMW,Seria 5,39900,2993,286,2022,Diesel,Budapest,Budapest,46041
7182,BMW,Seria 3,162000,1995,184,2014,Diesel,Ilfov,Chiajna,14200
7183,BMW,X4,187500,1995,190,2017,Diesel,Bistrita-nasaud,Bistrita,24250
7184,BMW,Seria 5,39800,2993,286,2022,Diesel,Budapest,Budapest,46041
7185,BMW,Seria 5,42000,2993,286,2022,Diesel,Budapest,Budapest,46398
7186,BMW,Seria 5,54000,2993,286,2022,Diesel,Budapest,Budapest,46398
7187,BMW,Seria 5,83000,2993,286,2022,Diesel,Budapest,Budapest,46041
7188,BMW,X1,181000,1995,190,2018,Diesel,Bucuresti,Bucuresti,21500
7189,BMW,Seria 3,168014,2993,313,2016,Diesel,Botosani,Botosani,15899
7190,BMW,Seria 3,170000,1995,115,2004,Diesel,Bucuresti,Bucuresti,2900
7191,BMW,X6,74000,4395,625,2020,Benzina,Arges,Pitesti,81500
7192,BMW,Seria 5,34000,2993,286,2022,Diesel,Budapest,Budapest,46398
7193,BMW,Seria 5,171300,1995,184,2013,Diesel,Bucuresti,Bucuresti,16950
7194,BMW,X5,45900,2993,286,2023,Diesel,Budapest,Budapest,84002
7195,BMW,X5,48200,2993,286,2023,Diesel,Budapest,Budapest,83288
7196,BMW,X5,42300,2993,286,2023,Diesel,Budapest,Budapest,83288
7197,BMW,Seria 5,108000,2998,340,2017,Benzina,Constanta,Constanta,33000
7198,BMW,Seria 5,134000,1995,190,2017,Diesel,Alba,Alba,21490
7199,BMW,X5,414000,2993,245,2011,Diesel,Bihor,Oradea,6500
7200,BMW,X1,281754,1995,204,2011,Diesel,Iasi,Rachiteni,7999
7201,BMW,Seria 4,125000,1995,190,2018,Diesel,Alba,Alba,20900
7202,BMW,X5,57800,2993,286,2023,Diesel,Budapest,Budapest,82693
7203,BMW,X5,36200,2993,286,2023,Diesel,Budapest,Budapest,83288
7204,BMW,Seria 1,141100,1496,116,2020,Diesel,Arges,Pitesti,20300
7205,BMW,X5,18900,2993,340,2024,Diesel,Budapest,Budapest,95188
7206,BMW,X1,218000,1995,150,2016,Diesel,Maramures,Baia,14300
7207,BMW,Seria 7,60000,2993,300,2024,Diesel,Bucuresti,Bucuresti,97580
7208,BMW,X1,236000,1496,116,2016,Diesel,Neamt,Piatra,11999
7209,BMW,M8,54000,4395,530,2020,Benzina,Dolj,Craiova,59000
7210,BMW,Seria 3,210000,1995,116,2017,Diesel,Arges,Stefanesti,10400
7211,BMW,X4,224400,1995,190,2015,Diesel,Cluj,Cluj-Napoca,19950
7212,BMW,X3,256000,1995,184,2012,Diesel,Arges,Pitesti,12790
7213,BMW,Seria 3,345000,1995,184,2015,Diesel,Constanta,Constanta,11800
7214,BMW,Seria 5,180000,1995,190,2019,Diesel,Arges,Pitesti,27990
7215,BMW,Seria 3,188000,1995,150,2007,Benzina,Buzau,Buzau,6000
7216,BMW,X1,268000,1995,143,2010,Diesel,Bacau,Bacau,8190
7217,BMW,X6,242000,2993,306,2010,Diesel,Galati,Tecuci,14000
7218,BMW,X6,224756,2993,245,2014,Diesel,Iasi,Iasi,16999
7219,BMW,X5,258000,2993,381,2015,Diesel,Ilfov,Ilfov,24500
7220,BMW,X2,156000,1998,192,2018,Benzina,Bucuresti,Bucuresti,19990
7221,BMW,X5,239500,2993,258,2017,Diesel,Arges,Pitesti,26500
7222,BMW,X3,163250,1995,190,2018,Diesel,Bistrita-nasaud,Beclean,28490
7223,BMW,Seria 5,221842,1998,184,2018,Plug-in,Valcea,Ramnicu,23200
7224,BMW,Seria 1,133000,1995,150,2015,Diesel,Bucuresti,Bucuresti,14600
7225,BMW,X3,203370,1995,190,2016,Diesel,Sibiu,Sibiu,16500
7226,BMW,Seria 5,188000,1995,190,2017,Diesel,Maramures,Baia,21900
7227,Cadillac,BLS,187954,1998,175,2006,Benzina,Bucuresti,Bucuresti,5000
7228,Cadillac,Escalade,100,6162,420,2024,Benzina,Ilfov,Voluntari,149999
7229,Cadillac,Escalade,67000,6162,426,2018,Benzina,Ilfov,Voluntari,44999
7230,Cadillac,XT4,5,1998,230,2023,Benzina,Bucuresti,Bucuresti,43196
7231,Cadillac,Escalade,18766,6162,425,2022,Benzina,Ilfov,Otopeni,111860
7232,Cadillac,Escalade,32000,6162,426,2023,Benzina,Bucuresti,Bucuresti,135000
7233,Cadillac,XT4,5,1998,230,2023,Benzina,Bucuresti,Bucuresti,44385
7234,Cadillac,XT4,7,1998,230,2023,Benzina,Bucuresti,Bucuresti,43195
7235,Cadillac,XT4,9,1998,230,2023,Benzina,Bucuresti,Bucuresti,43196
7236,Cadillac,XT4,5,1998,230,2023,Benzina,Bucuresti,Bucuresti,44386
7237,Cadillac,Escalade,23500,6162,420,2023,Benzina,Timis,Timisoara,139990
7238,Cadillac,XT6,23,3649,311,2022,Benzina,Timis,Timisoara,64260
7239,Cadillac,XT6,15000,1998,238,2022,Benzina,Timis,Timisoara,58905
7240,Cadillac,Escalade,25,6162,420,2023,Benzina,Timis,Timisoara,154533
7241,Cadillac,Escalade,88480,6162,409,2014,Benzina,Bucuresti,Bucuresti,39990
7242,Cadillac,Escalade,158000,6162,425,2016,Benzina,Constanta,Navodari,45900
7243,Cadillac,XT4,10,1998,230,2023,Benzina,Prahova,Ploiesti,43196
7244,Cadillac,Escalade,6020,6162,426,2023,Benzina,Bucuresti,Bucuresti,117980
7245,Cadillac,XT4,9,1998,230,2023,Benzina,Constanta,Constanta,41638
7246,Cadillac,Escalade,103500,6162,426,2019,Benzina,Mures,Band,69800
7247,Cadillac,CTS,115700,1998,276,2019,Benzina,Bucuresti,Bucuresti,24000
7248,Cadillac,Eldorado,200,8200,280,1975,Benzina,Maramures,Sighetu,15500
7249,Chatenet,CH40,42000,500,9,2020,Diesel,Bucuresti,Bucuresti,13899
7250,Chevrolet,Corvette,50000,6162,466,2015,Benzina,Cluj,Cluj-Napoca,49999
7251,Chevrolet,Spark,148000,995,68,2011,Benzina,Timis,Sacalaz,3499
7252,Chevrolet,Epica,120900,1991,149,2008,Diesel,Bucuresti,Bucuresti,3490
7253,Chevrolet,Captiva,150000,1991,150,2008,Diesel,Timis,Timisoara,4650
7254,Chevrolet,Spark,105000,1206,82,2010,Benzina,Olt,Slatina,2999
7255,Chevrolet,Spark,108000,1206,82,2010,Benzina,Iasi,Iasi,2400
7256,Chevrolet,Aveo,182000,1229,86,2012,Benzina,Timis,Carani,3999
7257,Chevrolet,Aveo,101000,1206,72,2010,Benzina,Arad,Arad,1990
7258,Chevrolet,Cruze,190000,1998,163,2012,Diesel,Constanta,Constanta,5500
7259,Chevrolet,Cruze,240000,1991,150,2009,Diesel,Arad,Arad,2999
7260,Chevrolet,Malibu,180000,1956,160,2012,Diesel,Arges,Valea,6399
7261,Chevrolet,Cruze,151000,1796,141,2010,Benzina,Bucuresti,Bucuresti,5500
7262,Chevrolet,Tahoe,210000,6500,330,1997,Diesel,Mures,Targu-Mures,14990
7263,Chevrolet,Captiva,242000,1991,150,2007,Diesel,Bacau,Sascut,5499
7264,Chevrolet,Aveo,141000,1206,84,2011,Benzina,Iasi,Iasi,3000
7265,Chevrolet,Captiva,193000,1991,150,2008,Diesel,Cluj,Cluj-Napoca,6999
7266,Chevrolet,Spark,159000,995,68,2010,Benzina,Timis,Timisoara,3499
7267,Chevrolet,Aveo,130000,1229,86,2012,Benzina,Bucuresti,Bucuresti,3750
7268,Chevrolet,Aveo,75000,1150,72,2008,Gpl,Brasov,Brasov,1975
7269,Chevrolet,Spark,145000,995,68,2010,Benzina,Bacau,Bacau,2990
7270,Chevrolet,Aveo,40000,1399,101,2008,Benzina,Timis,Timisoara,2950
7271,Chevrolet,Aveo,95000,1399,101,2013,Benzina,Bucuresti,Bucuresti,5600
7272,Chevrolet,Orlando,243293,1796,141,2013,Gpl,Prahova,Boldesti,6300
7273,Chevrolet,Cruze,248000,1598,124,2012,Benzina,Iasi,Iasi,4990
7274,Chevrolet,Aveo,194000,1399,94,2007,Benzina,Prahova,Ploiesti,2050
7275,Chevrolet,Corvette,100000,5700,200,1982,Benzina,Maramures,Baia,19000
7276,Chevrolet,Aveo,190000,1399,94,2008,Benzina,Bucuresti,Bucuresti,2989
7277,Chevrolet,Spark,164000,995,68,2011,Benzina,Bucuresti,Bucuresti,2999
7278,Chevrolet,Aveo,132534,1598,115,2011,Benzina,Bacau,Bacau,5400
7279,Chevrolet,Corvette,165000,5666,344,1992,Benzina,Cluj,Gherla,19900
7280,Chevrolet,Captiva,165000,2231,163,2012,Diesel,Teleorman,Alexandria,6400
7281,Chevrolet,Spark,208000,995,68,2013,Benzina,Timis,Timisoara,3499
7282,Chevrolet,Captiva,220000,1991,150,2008,Diesel,Timis,Timisoara,4990
7283,Chevrolet,Captiva,279636,2231,184,2011,Diesel,Cluj,Cluj-Napoca,7500
7284,Chevrolet,Spark,129000,995,68,2010,Benzina,Timis,Timisoara,2999
7285,Chevrolet,Aveo,156219,1598,115,2013,Benzina,Bucuresti,Bucuresti,5450
7286,Chevrolet,Spark,99426,995,68,2010,Benzina,Bucuresti,Bucuresti,2800
7287,Chevrolet,Captiva,215000,2231,184,2011,Diesel,Iasi,Miroslava,7900
7288,Chevrolet,Orlando,240000,1998,131,2013,Diesel,Timis,Timisoara,5650
7289,Chevrolet,Captiva,198000,2231,184,2012,Diesel,Bacau,Bacau,7990
7290,Chevrolet,Cruze,189000,1796,141,2013,Gpl,Bucuresti,Bucuresti,4000
7291,Chevrolet,Aveo,280000,1399,94,2010,Gpl,Bucuresti,Bucuresti,1550
7292,Chevrolet,Tahoe,100,5300,350,2024,Benzina,Bucuresti,Bucuresti,77900
7293,Chevrolet,Aveo,88500,1229,86,2014,Benzina,Bucuresti,Bucuresti,4990
7294,Chevrolet,Aveo,201350,1150,72,2007,Benzina,Giurgiu,Gaiseni,7000
7295,Chevrolet,Captiva,327690,1991,150,2007,Diesel,Valcea,Ramnicu,4200
7296,Chevrolet,Aveo,185000,1399,101,2010,Gpl,Covasna,Covasna,2499
7297,Chevrolet,Kalos,20000,1399,94,2007,Benzina,Cluj,Cluj-Napoca,5700
7298,Chevrolet,Matiz,105904,796,52,2010,Benzina,Suceava,Bosanci,1528
7299,Chevrolet,Spark,210800,995,68,2010,Gpl,Arges,Pitesti,2190
7300,Chevrolet,Aveo,86466,1398,100,2012,Benzina,Bacau,Bacau,5100
7301,Chevrolet,Cruze,121000,1598,113,2010,Benzina,Bucuresti,Bucuresti,4300
7302,Chevrolet,Trax,186989,1686,130,2013,Diesel,Ilfov,Bragadiru,6990
7303,Chevrolet,Camaro,69919,3649,340,2020,Benzina,Ilfov,Pantelimon,35700
7304,Chevrolet,Camaro,23312,1998,275,2020,Benzina,Dambovita,Targoviste,27000
7305,Chevrolet,Aveo,132000,1399,94,2008,Benzina,Sibiu,Sibiu,2200
7306,Chevrolet,Captiva,230000,1991,150,2008,Diesel,Constanta,Constanta,5900
7307,Chevrolet,Captiva,215000,1991,150,2008,Diesel,Cluj,Cluj-Napoca,6499
7308,Chevrolet,Captiva,215000,1991,150,2008,Diesel,Cluj,Cluj-Napoca,6199
7309,Chevrolet,Cruze,140000,1598,124,2012,Benzina,Bucuresti,Bucuresti,3800
7310,Chevrolet,Captiva,144115,2231,184,2013,Diesel,Bucuresti,Bucuresti,9990
7311,Chevrolet,Kalos,184250,1399,94,2005,Benzina,Dolj,Craiova,1450
7312,Chevrolet,Corvette,88900,5733,225,1978,Benzina,Bucuresti,Bucuresti,32500
7313,Chevrolet,Cruze,119831,1796,141,2011,Gpl,Bucuresti,Bucuresti,5200
7314,Chevrolet,Aveo,213000,1248,95,2012,Diesel,Arad,Arad,3190
7315,Chevrolet,Cruze,194000,1796,141,2010,Benzina,Cluj,Cluj-Napoca,4000
7316,Chevrolet,Camaro,65300,1998,275,2017,Benzina,Cluj,Campia,23900
7317,Chevrolet,Captiva,274000,1991,150,2007,Diesel,Sibiu,Sibiu,4500
7318,Chevrolet,Captiva,183400,2231,184,2012,Diesel,Bucuresti,Bucuresti,8990
7319,Chevrolet,Captiva,127000,2231,183,2013,Diesel,Ilfov,Otopeni,11000
7320,Chevrolet,Corvette,77000,5733,228,1980,Benzina,Salaj,Zalau,15499
7321,Chevrolet,Spark,125309,995,68,2010,Benzina,Bucuresti,Bucuresti,3000
7322,Chevrolet,Captiva,223400,2231,184,2013,Diesel,Cluj,Cluj-Napoca,9500
7323,Chevrolet,Aveo,24100,1206,84,2010,Benzina,Bistrita-nasaud,Bistrita,3800
7324,Chevrolet,Captiva,192870,2405,136,2010,Gpl,Calarasi,Calarasi,4000
7325,Chevrolet,Volt,179000,1398,150,2013,Plug-in,Ilfov,Ilfov,10500
7326,Chevrolet,Spark,70000,995,68,2012,Benzina,Giurgiu,Giurgiu,3000
7327,Chevrolet,Camaro,29000,1998,275,2020,Benzina,Ilfov,Otopeni,39450
7328,Chevrolet,Captiva,191513,2231,183,2012,Diesel,Brasov,Brasov,8500
7329,Chevrolet,Corvette,58000,6162,466,2015,Benzina,Gorj,Targu,45000
7330,Chevrolet,Camaro,28800,3564,340,2019,Benzina,Bucuresti,Bucuresti,35000
7331,Chevrolet,Aveo,145000,1399,101,2012,Benzina,Prahova,Ploiesti,3200
7332,Chevrolet,Corvette,179000,5700,240,1978,Benzina,Dambovita,Targoviste,23900
7333,Chevrolet,Captiva,203000,2231,183,2011,Diesel,Bacau,Bacau,6600
7334,Chevrolet,Cruze,170500,1796,141,2011,Benzina,Bucuresti,Bucuresti,4100
7335,Chevrolet,Corvette,4300,6162,482,2023,Benzina,Dolj,Craiova,119500
7336,Chevrolet,Captiva,266000,2405,136,2007,Benzina,Timis,Timisoara,3990
7337,Chevrolet,Captiva,251000,2231,163,2013,Diesel,Prahova,Ploiesti,8500
7338,Chrysler,300C,338000,2987,218,2007,Diesel,Constanta,Constanta,7990
7339,Chrysler,PT,123946,1995,142,2008,Benzina,Bucuresti,Bucuresti,3800
7340,Chrysler,Le,205000,2972,100,1994,Benzina,Bucuresti,Bucuresti,2700
7341,Chrysler,PT,194462,2148,150,2008,Diesel,Harghita,Miercurea-Ciuc,4300
7342,Chrysler,Sebring,125000,1968,140,2008,Diesel,Salaj,Zalau,3500
7343,Chrysler,300C,150000,3518,249,2006,Benzina,Neamt,Piatra,36990
7344,Chrysler,PT,220000,2429,143,2005,Gpl,Ilfov,Corbeanca,2990
7345,Chrysler,Sebring,260000,1968,140,2008,Diesel,Ilfov,Buftea,2600
7346,Citroën,Jumper,498850,2999,177,2015,Diesel,Cluj,Cluj-Napoca,13500
7347,Citroën,C3,23962,1199,83,2020,Benzina,Bucuresti,Bucuresti,10490
7348,Citroën,C4,221022,1560,120,2018,Diesel,Ilfov,Pantelimon,8990
7349,Citroën,C4,181540,1798,150,2012,Diesel,Mures,Targu-Mures,9390
7350,Citroën,C4,214000,1798,150,2012,Diesel,Bacau,Moinesti,9490
7351,Citroën,DS5,197112,1997,163,2013,Hibrid,Cluj,Cluj-Napoca,9999
7352,Citroën,C3,99231,1199,68,2017,Benzina,Cluj,Cluj-Napoca,8750
7353,Citroën,C3,150000,1499,102,2020,Diesel,Bucuresti,Bucuresti,9990
7354,Citroën,C3,126000,1124,60,2011,Benzina,Timis,Carani,3999
7355,Citroën,DS5,190000,1997,180,2015,Diesel,Galati,Galati,11490
7356,Citroën,DS5,150000,1997,160,2012,Diesel,Bucuresti,Bucuresti,10990
7357,Citroën,C5,12590,1499,130,2023,Diesel,Timis,Timisoara,34990
7358,Citroën,C3,233000,1560,75,2017,Diesel,Cluj,Cluj-Napoca,7999
7359,Citroën,C5,97145,1199,130,2021,Benzina,Ilfov,Tunari,18990
7360,Citroën,C5,97566,1997,177,2020,Diesel,Bucuresti,Bucuresti,21896
7361,Citroën,C5,5000,1598,180,2022,Benzina,Timis,Timisoara,33452
7362,Citroën,C4,184753,1499,102,2020,Diesel,Ilfov,Pantelimon,10490
7363,Citroën,C4,232000,1560,116,2014,Diesel,Cluj,Cluj-Napoca,8489
7364,Citroën,C4,195000,1560,110,2013,Diesel,Cluj,Cluj-Napoca,5590
7365,Citroën,C3,47117,1199,68,2018,Benzina,Bucuresti,Bucuresti,8990
7366,Citroën,C4,22144,1199,130,2021,Benzina,Ilfov,Chiajna,18900
7367,Citroën,C-Crosser,204000,2179,156,2009,Diesel,Arad,Arad,5850
7368,Citroën,DS7,160000,1499,130,2020,Diesel,Bucuresti,Bucuresti,22991
7369,Citroën,DS7,105134,1598,180,2019,Benzina,Ilfov,Tunari,20489
7370,Citroën,C5,46000,1598,181,2022,Plug-in,Mures,Mureseni,31950
7371,Citroën,C5,135178,1499,131,2020,Diesel,Ilfov,Tunari,17489
7372,Citroën,C4,139300,1560,99,2017,Diesel,Galati,Galati,8900
7373,Citroën,C3,43535,1199,110,2019,Benzina,Suceava,Suceava,11999
7374,Citroën,DS5,220000,1997,205,2013,Hibrid,Bucuresti,Bucuresti,10491
7375,Citroën,C4,137400,1560,114,2014,Diesel,Arges,Stoenesti,7800
7376,Citroën,C4,176000,1560,116,2013,Diesel,Iasi,Miroslava,7900
7377,Citroën,C4,67000,1499,131,2022,Diesel,Ilfov,Otopeni,20950
7378,Citroën,C5,135190,1499,130,2019,Diesel,Bacau,Nicolae,15490
7379,Citroën,C5,185066,1199,130,2020,Benzina,Ilfov,Pantelimon,15390
7380,Citroën,Berlingo,123000,1560,109,2008,Diesel,Timis,Carani,4400
7381,Citroën,C4,155000,1199,130,2015,Benzina,Cluj,Cluj-Napoca,5400
7382,Citroën,DS7,138726,1997,177,2018,Diesel,Ilfov,Tunari,19990
7383,Citroën,DS5,232931,1997,163,2012,Diesel,Ilfov,Otopeni,8450
7384,Citroën,C5,60844,1199,131,2022,Benzina,Ilfov,Tunari,19190
7385,Citroën,C4,17437,0,136,2021,Electric,Bucuresti,Bucuresti,24990
7386,Citroën,DS7,135000,1997,179,2019,Diesel,Timis,Timisoara,19500
7387,Citroën,C5,3,1598,181,2022,Benzina,Bucuresti,Bucuresti,37382
7388,Citroën,C4,149100,1560,120,2016,Diesel,Bacau,Nicolae,8990
7389,Citroën,Jumper,186319,2999,177,2016,Diesel,Bacau,Nicolae,10490
7390,Citroën,DS4,206000,1560,114,2014,Diesel,Constanta,Constanta,7450
7391,Citroën,C4,3,0,136,2023,Electric,Bucuresti,Bucuresti,35362
7392,Citroën,C5,293000,1997,163,2011,Diesel,Hunedoara,Simeria,4750
7393,Citroën,DS4,136000,1598,200,2013,Benzina,Sibiu,Sibiu,6499
7394,Citroën,C3,89600,1360,73,2009,Benzina,Timis,Timisoara,3999
7395,Citroën,C3,185600,1499,102,2020,Diesel,Bucuresti,Bucuresti,8990
7396,Citroën,C4,192000,1560,110,2012,Diesel,Ilfov,Catelu,3999
7397,Citroën,Axel,147000,1100,54,1990,Benzina,Ilfov,Berceni,4500
7398,Citroën,C4,12156,1199,130,2021,Benzina,Bucuresti,Bucuresti,23899
7399,Citroën,C3,150000,1560,92,2014,Diesel,Constanta,Constanta,5500
7400,Citroën,C5,163000,1499,130,2020,Diesel,Bistrita-nasaud,Bistrita,16900
7401,Citroën,C4,500,0,136,2023,Electric,Dolj,Craiova,41900
7402,Citroën,C4,200,0,136,2024,Electric,Bucuresti,Bucuresti,37386
7403,Citroën,C3,115,1199,110,2024,Benzina,Bucuresti,Bucuresti,18286
7404,Citroën,Berlingo,1,1499,100,2024,Diesel,Bucuresti,Bucuresti,24871
7405,Citroën,C4,195000,1560,92,2013,Diesel,Prahova,Ploiesti,5000
7406,Citroën,C4,156000,1598,156,2012,Benzina,Sibiu,Sibiu,6490
7407,Citroën,C3,170736,1199,82,2018,Benzina,Bihor,Oradea,8490
7408,Citroën,C4,226650,1560,120,2015,Diesel,Bucuresti,Bucuresti,7990
7409,Citroën,C4,1,1199,136,2024,Benzina,Bucuresti,Bucuresti,26980
7410,Citroën,C-Elysée,159290,1199,82,2016,Benzina,Timis,Deta,5500
7411,Citroën,C4X,5500,0,136,2023,Electric,Iasi,Iasi,37937
7412,Citroën,C1,142849,998,68,2008,Benzina,Cluj,Cluj-Napoca,1500
7413,Citroën,C3,176807,1560,75,2018,Diesel,Ilfov,Otopeni,7991
7414,Citroën,C4,110000,1560,120,2017,Diesel,Cluj,Cluj-Napoca,7999
7415,Citroën,DS5,222000,1997,163,2013,Diesel,Prahova,Ploiesti,8790
7416,Citroën,C-Elysée,160000,1587,116,2015,Benzina,Brasov,Brasov,4900
7417,Citroën,SpaceTourer,3,1998,180,2024,Diesel,Bucuresti,Bucuresti,41144
7418,Citroën,C3,76667,1199,83,2018,Benzina,Bucuresti,Bucuresti,8318
7419,Citroën,C3,149800,999,68,2014,Benzina,Timis,Timisoara,4999
7420,Citroën,C5,2237,1199,136,2023,Hibrid,Iasi,Iasi,32368
7421,Citroën,Berlingo,1118,1499,102,2023,Diesel,Iasi,Iasi,23000
