,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
12421,Ford,Focus,152000,1498,120,2015,Diesel,Timis,Timisoara,7300
12422,Ford,Focus,175000,1560,115,2012,Diesel,Bucuresti,Bucuresti,4200
12423,Ford,Kuga,100377,1498,150,2015,Benzina,Brasov,Victoria,11500
12424,Ford,Kuga,198000,1997,163,2014,Diesel,Galati,Galati,11999
12425,Ford,Mondeo,171811,1499,165,2019,Benzina,Ilfov,Chiajna,12898
12426,Ford,Kuga,40962,2500,225,2021,Hibrid,Brasov,Brasov,31499
12427,Ford,Focus,246000,1560,105,2012,Diesel,Braila,Braila,5490
12428,Ford,Fiesta,54306,1498,85,2018,Diesel,Bucuresti,Bucuresti,9282
12429,Ford,Focus,51990,999,125,2022,Benzina,Bucuresti,Bucuresti,15300
12430,Ford,Mondeo,297529,1596,115,2013,Diesel,Bucuresti,Chiajna,5300
12431,Ford,Puma,22797,999,125,2022,Benzina,Bucuresti,Bucuresti,16100
12432,Ford,Kuga,192365,1997,163,2014,Diesel,Ilfov,Ilfov,10790
12433,Ford,Focus,59830,1499,120,2018,Diesel,Bucuresti,Bucuresti,16451
12434,Ford,Kuga,24035,2488,152,2021,Plug-in,Dolj,Craiova,27989
12435,Ford,Mondeo,76845,1999,187,2019,Hibrid,Bucuresti,Bucuresti,15990
12436,Ford,Mustang,8500,5038,460,2022,Benzina,Sibiu,Sibiu,44500
12437,Ford,Focus,57057,999,125,2022,Benzina,Bucuresti,Bucuresti,15300
12438,Ford,Kuga,105800,1997,180,2019,Diesel,Ilfov,Tunari,19500
12439,Ford,Kuga,79350,1488,120,2017,Diesel,Constanta,Constanta,15490
12440,Ford,Focus,172200,999,100,2017,Benzina,Ilfov,Otopeni,7200
12441,Ford,Transit,92000,1996,105,2018,Diesel,Bucuresti,Bucuresti,17500
12442,Ford,Focus,51000,1499,120,2019,Diesel,Bucuresti,Bucuresti,14500
12443,Ford,Focus,39710,999,155,2020,Benzina,Timis,Timisoara,21498
12444,Ford,Focus,117107,1499,120,2018,Diesel,Timis,Timisoara,13999
12445,Ford,Kuga,280031,1997,140,2009,Diesel,Suceava,Vicovu,6550
12446,Ford,Fiesta,143000,999,100,2014,Benzina,Bacau,Bacau,8990
12447,Ford,Kuga,1,2488,190,2023,Hibrid,Bucuresti,Bucuresti,27766
12448,Ford,Focus,200000,1753,115,2005,Diesel,Bacau,Bacau,2750
12449,Ford,Kuga,98962,2488,152,2020,Hibrid,Bucuresti,Bucuresti,23500
12450,Ford,Fiesta,25000,999,100,2020,Benzina,Cluj,Turda,11999
12451,Ford,Kuga,265000,1997,136,2009,Diesel,Bacau,Bacau,7550
12452,Ford,Tourneo,3,1997,185,2023,Diesel,Bihor,Oradea,77350
12453,Ford,Focus,63458,999,125,2017,Benzina,Bucuresti,Bucuresti,11500
12454,Ford,Ranger,1,1996,213,2022,Diesel,Bihor,Oradea,45815
12455,Ford,Focus,96000,1498,120,2017,Diesel,Bucuresti,Bucuresti,8750
12456,Ford,Puma,56147,999,125,2020,Benzina,Bucuresti,Bucuresti,15900
12457,Ford,Fiesta,199800,1498,120,2020,Diesel,Braila,Cazasu,6600
12458,Ford,B-Max,213000,999,125,2013,Benzina,Mures,Sighisoara,4490
12459,Ford,Ranger,349000,3198,200,2018,Diesel,Calarasi,Oltenita,20990
12460,Ford,Mondeo,152000,1997,190,2021,Diesel,Prahova,Ploiesti,17500
12461,Ford,Mondeo,52263,1999,187,2021,Hibrid,Bucuresti,Bucuresti,18450
12462,Ford,Kuga,92415,1997,180,2018,Diesel,Bucuresti,Bucuresti,17489
12463,Ford,EcoSport,104000,999,125,2019,Benzina,Bucuresti,Bucuresti,11990
12464,Ford,Focus,55433,999,155,2022,Benzina,Brasov,Brasov,14900
12465,Ford,Focus,122400,1596,100,2007,Benzina,Bucuresti,Bucuresti,3000
12466,Ford,Kuga,120000,1997,180,2019,Diesel,Bucuresti,Bucuresti,18990
12467,Ford,Focus,125682,1596,115,2007,Benzina,Bucuresti,Bucuresti,3000
12468,Ford,Focus,58863,999,125,2022,Benzina,Arges,Pitesti,14900
12469,Ford,Kuga,152000,1997,140,2014,Diesel,Timis,Timisoara,10500
12470,Ford,Focus,67484,1499,95,2018,Diesel,Timis,Timisoara,13999
12471,Ford,Focus,56467,999,125,2022,Benzina,Constanta,Constanta,14900
12472,Ford,Mondeo,89000,1999,187,2018,Hibrid,Constanta,Constanta,13900
12473,Ford,Ka,140000,1242,69,2011,Benzina,Timis,Timisoara,2950
12474,Ford,Kuga,126000,1996,190,2020,Diesel,Satu,Satu,23681
12475,Ford,Focus,52970,999,125,2022,Benzina,Constanta,Constanta,14900
12476,Ford,Focus,178000,1596,105,2011,Benzina,Arad,Arad,6999
12477,Ford,Kuga,210000,1997,150,2013,Diesel,Dolj,Craiova,9990
12478,Ford,Mondeo,236600,1498,120,2017,Diesel,Prahova,Ploiesti,9500
12479,Ford,Kuga,189900,1997,140,2010,Diesel,Bacau,Nicolae,8490
12480,Ford,Focus,114174,999,125,2018,Benzina,Bacau,Nicolae,7489
12481,Ford,Focus,115670,999,125,2018,Benzina,Bacau,Nicolae,7989
12482,Ford,Kuga,133000,1496,150,2019,Benzina,Bacau,Nicolae,16990
12483,Ford,Focus,121572,999,125,2018,Benzina,Bacau,Nicolae,7989
12484,Ford,Focus,112683,999,125,2018,Benzina,Bacau,Nicolae,7489
12485,Ford,Focus,111189,999,125,2018,Benzina,Bacau,Nicolae,7489
12486,Ford,Focus,139189,999,125,2018,Benzina,Bacau,Nicolae,7989
12487,Ford,Focus,129035,999,125,2018,Benzina,Bacau,Nicolae,7989
12488,Ford,Grand,220000,1560,115,2011,Diesel,Cluj,Cluj-Napoca,5830
12489,Ford,Kuga,225000,1997,163,2013,Diesel,Arad,Arad,10490
12490,Ford,Focus,135000,1498,150,2016,Benzina,Bucuresti,Bucuresti,9300
12491,Ford,Fiesta,51879,1498,85,2018,Diesel,Ilfov,Otopeni,9450
12492,Ford,Mondeo,138000,1997,140,2007,Diesel,Galati,Galati,4990
12493,Ford,Focus,310396,1753,115,2006,Diesel,Cluj,Cluj-Napoca,1650
12494,Ford,Focus,131051,1499,120,2019,Diesel,Bucuresti,Bucuresti,13249
12495,Ford,Fiesta,93849,1498,75,2016,Diesel,Bucuresti,Bucuresti,7400
12496,Ford,Kuga,115512,1997,180,2017,Diesel,Bucuresti,Bucuresti,16949
12497,Ford,Puma,44186,999,125,2020,Benzina,Bucuresti,Bucuresti,18750
12498,Ford,Grand,177000,1997,115,2011,Diesel,Arad,Arad,5700
12499,Ford,Mondeo,66000,1999,187,2019,Hibrid,Bucuresti,Bucuresti,20500
12500,Ford,Focus,160300,1596,100,2011,Benzina,Caras-severin,Resita,3650
12501,Ford,Transit,27000,1499,120,2022,Diesel,Dambovita,Targoviste,31000
12502,Ford,Focus,224000,1997,110,2010,Diesel,Caras-severin,Resita,3700
12503,Ford,Mondeo,299000,2198,175,2008,Diesel,Bucuresti,Bucuresti,4988
12504,Ford,Kuga,255000,1997,140,2010,Diesel,Salaj,Zalau,6990
12505,Ford,Focus,111500,1596,125,2013,Benzina,Ilfov,Bragadiru,7700
12506,Ford,Transit,98000,1499,100,2019,Diesel,Cluj,Dej,14300
12507,Ford,Transit,165000,1996,130,2017,Diesel,Maramures,Baia,17500
12508,Ford,Transit,231000,2198,115,2011,Diesel,Arad,Arad,6300
12509,Ford,Galaxy,236019,1998,140,2009,Diesel,Timis,Timisoara,4850
12510,Ford,Focus,220000,1560,109,2005,Diesel,Arad,Arad,1250
12511,Ford,Mondeo,300000,1998,140,2009,Diesel,Arad,Arad,3990
12512,Ford,Focus,212000,1560,109,2010,Diesel,Ilfov,Dascalu,3650
12513,Ford,Focus,53000,1999,250,2018,Benzina,Dambovita,Targoviste,18999
12514,Ford,Fiesta,177000,1560,95,2014,Diesel,Bucuresti,Bucuresti,4999
12515,Ford,Kuga,184000,1997,150,2018,Diesel,Buzau,Buzau,14390
12516,Ford,Focus,218000,1498,120,2015,Diesel,Buzau,Buzau,7990
12517,Ford,Puma,35800,999,125,2022,Benzina,Iasi,Iasi,18999
12518,Ford,C-Max,227000,1560,110,2009,Diesel,Prahova,Ploiesti,3699
12519,Ford,Focus,300800,1560,90,2008,Diesel,Iasi,Iasi,2500
12520,Ford,Mondeo,235000,1998,140,2008,Diesel,Prahova,Ploiesti,3699
12521,Ford,Fiesta,181000,1560,95,2011,Diesel,Cluj,Cluj-Napoca,3800
12522,Ford,Mondeo,121014,1560,115,2015,Diesel,Prahova,Ploiesti,11399
12523,Ford,Fiesta,143000,998,80,2014,Benzina,Cluj,Cluj-Napoca,6300
12524,Ford,Mondeo,163000,1997,180,2015,Diesel,Galati,Galati,12500
12525,Ford,Puma,31000,999,155,2022,Benzina,Bucuresti,Bucuresti,24999
12526,Ford,Ranger,115000,3198,200,2019,Diesel,Bucuresti,Bucuresti,27349
12527,Ford,Mondeo,219000,1997,180,2016,Diesel,Galati,Galati,10800
12528,Ford,Ranger,212000,3198,200,2017,Diesel,Prahova,Ploiesti,19499
12529,Ford,Focus,63000,999,125,2019,Benzina,Arges,Pitesti,11900
12530,Ford,Focus,0,1498,120,2022,Diesel,Timis,Timisoara,24900
12531,Ford,Fiesta,194987,1560,95,2013,Diesel,Dambovita,Vulcana-Bai,4390
12532,Ford,Focus,137786,1499,182,2018,Benzina,Bucuresti,Bucuresti,12990
12533,Ford,Mondeo,255000,1560,115,2013,Diesel,Prahova,Ploiesti,6900
12534,Ford,Transit,73513,1995,130,2019,Diesel,Arges,Stefan,20000
12535,Ford,Focus,100000,1498,119,2016,Diesel,Bucuresti,Bucuresti,7600
12536,Ford,Fiesta,100000,1242,82,2013,Benzina,Bacau,Bacau,5990
12537,Ford,Kuga,44809,2488,152,2022,Hibrid,Timis,Timisoara,29990
12538,Ford,Focus,99000,999,125,2018,Benzina,Bucuresti,Bucuresti,10990
12539,Ford,Kuga,131000,1498,176,2017,Benzina,Timis,Timisoara,15999
12540,Ford,Kuga,260000,1997,136,2009,Diesel,Timis,Timisoara,6590
12541,Ford,Mondeo,96500,1997,150,2019,Diesel,Iasi,Iasi,17750
12542,Ford,Transit,165000,1995,130,2020,Diesel,Bucuresti,Bucuresti,16990
12543,Ford,Focus,177000,1560,115,2013,Diesel,Bucuresti,Bucuresti,5650
12544,Ford,Transit,160000,2402,137,2005,Diesel,Covasna,Sfantu,6999
12545,Ford,Fiesta,243213,1399,68,2005,Diesel,Iasi,Miroslava,2300
12546,Ford,Focus,157729,999,100,2012,Benzina,Satu,Satu,5550
12547,Ford,Fiesta,178000,1242,82,2010,Benzina,Bacau,Bacau,5750
12548,Ford,Fiesta,199000,1498,75,2015,Diesel,Cluj,Cluj-Napoca,5890
12549,Ford,Focus,174000,1560,95,2014,Diesel,Bucuresti,Bucuresti,6450
12550,Ford,Mondeo,360000,1560,115,2011,Diesel,Arges,Pitesti,4500
12551,Ford,Puma,1,999,125,2023,Benzina,Galati,Galati,21236
12552,Ford,Kuga,172000,1997,140,2011,Diesel,Bucuresti,Bucuresti,7300
12553,Ford,Focus,163349,1498,120,2019,Diesel,Ilfov,Chiajna,11498
12554,Ford,Mondeo,165343,1999,187,2017,Hibrid,Bucuresti,Bucuresti,16299
12555,Ford,Kuga,193970,1499,120,2017,Diesel,Bacau,Nicolae,11990
12556,Ford,Courier,95300,1499,120,2019,Diesel,Bucuresti,Bucuresti,8250
12557,Ford,Ranger,65000,1996,213,2021,Diesel,Bucuresti,Bucuresti,36849
12558,Ford,Focus,69000,2261,280,2020,Benzina,Bucuresti,Bucuresti,25203
12559,Ford,Tourneo,263129,2198,125,2013,Diesel,Prahova,Boldesti,12800
12560,Ford,Fiesta,100000,1498,85,2019,Diesel,Bucuresti,Bucuresti,7990
12561,Ford,Focus,195000,1596,100,2006,Benzina,Arges,Mioveni,2350
12562,Ford,Focus,92059,1498,120,2019,Diesel,Ilfov,Chiajna,11998
12563,Ford,Puma,38806,999,155,2021,Benzina,Bucuresti,Bucuresti,20489
12564,Ford,Focus,173016,999,100,2012,Benzina,Satu,Satu,5850
12565,Ford,Puma,8740,999,125,2020,Benzina,Dolj,Craiova,16989
12566,Ford,Kuga,1,2488,152,2022,Hibrid,Satu,Satu,38303
12567,Ford,Ranger,1,1996,205,2023,Diesel,Cluj,Sannicoara,66868
12568,Ford,Kuga,229466,1997,140,2009,Diesel,Botosani,Catamaresti-Deal,6800
12569,Ford,Fiesta,148000,1399,68,2005,Diesel,Bacau,Bacau,1850
12570,Ford,Focus,194000,1499,120,2017,Diesel,Alba,Sebes,8300
12571,Ford,Bronco,1165,2694,335,2023,Benzina,Bucuresti,Bucuresti,78900
12572,Ford,Kuga,63000,1997,180,2018,Diesel,Constanta,Constanta,17450
12573,Ford,EcoSport,63000,999,125,2019,Benzina,Bucuresti,Bucuresti,13750
12574,Ford,Focus,173000,1596,100,2012,Benzina,Bacau,Bacau,6990
12575,Ford,Tourneo,65350,1498,95,2020,Diesel,Bucuresti,Bucuresti,14489
12576,Ford,Focus,60000,1596,115,2008,Benzina,Arad,Arad,5500
12577,Ford,Fiesta,210000,1560,95,2011,Diesel,Bacau,Bacau,3990
12578,Ford,Kuga,106000,1997,150,2018,Diesel,Bucuresti,Bucuresti,18690
12579,Ford,Focus,130000,1596,100,2011,Benzina,Bacau,Bacau,4990
12580,Ford,Raptor,5,2000,210,2024,Diesel,Bucuresti,Bucuresti,64680
12581,Ford,Mondeo,47951,1999,140,2019,Hibrid,Bucuresti,Bucuresti,19900
12582,Ford,Focus,240432,1498,120,2017,Diesel,Timis,Sag,6590
12583,Ford,Kuga,140000,1997,140,2013,Diesel,Dolj,Craiova,9900
12584,Ford,Focus,5175,999,155,2023,Benzina,Braila,Braila,27500
12585,Ford,Kuga,1,1996,120,2023,Diesel,Galati,Galati,32590
12586,Ford,EcoSport,37000,999,125,2018,Benzina,Bucuresti,Bucuresti,11950
12587,Ford,Focus,169000,1499,120,2020,Diesel,Mures,Mureseni,14000
12588,Ford,Puma,5,999,125,2023,Hibrid,Mures,Corunca,22539
12589,Ford,Focus,76538,1498,120,2016,Diesel,Bucuresti,Bucuresti,8450
12590,Ford,Focus,214000,1499,120,2019,Diesel,Valcea,Ramnicu,9520
12591,Ford,Kuga,112650,2488,152,2020,Hibrid,Bucuresti,Bucuresti,22610
12592,Ford,Kuga,138000,1997,180,2016,Diesel,Bucuresti,Bucuresti,15761
12593,Ford,Kuga,104660,1997,180,2018,Diesel,Bucuresti,Bucuresti,19990
12594,Ford,Edge,154000,1996,238,2019,Diesel,Ilfov,Domnesti,26900
12595,Ford,Mustang,8000,0,0,2022,Electric,Brasov,Brasov,56498
12596,Ford,Kuga,60934,1997,180,2018,Diesel,Bucuresti,Bucuresti,19800
12597,Ford,Focus,266421,1560,105,2013,Diesel,Cluj,Cluj-Napoca,5300
12598,Ford,B-Max,219800,1560,95,2015,Diesel,Bucuresti,Bucuresti,6150
12599,Ford,Focus,203000,1999,250,2016,Benzina,Bucuresti,Bucuresti,14100
12600,Ford,Mondeo,259000,1596,115,2013,Diesel,Cluj,Cluj-Napoca,6350
12601,Ford,Kuga,231000,1997,150,2015,Diesel,Prahova,Strejnicu,9750
12602,Ford,EcoSport,190000,999,125,2020,Benzina,Bucuresti,Bucuresti,9950
12603,Ford,Transit,177163,1499,100,2018,Diesel,Satu,Satu,10990
12604,Ford,Fiesta,120000,1498,85,2019,Diesel,Bucuresti,Bucuresti,8689
12605,Ford,Mondeo,265000,1998,130,2005,Diesel,Arges,Pitesti,2700
12606,Ford,Edge,90000,1996,238,2019,Diesel,Bucuresti,Bucuresti,25490
12607,Ford,Focus,56349,999,125,2022,Benzina,Constanta,Constanta,14900
12608,Ford,Fiesta,150000,1498,85,2018,Diesel,Bucuresti,Bucuresti,8489
12609,Ford,Edge,80000,1996,238,2019,Diesel,Bucuresti,Bucuresti,26490
12610,Ford,Edge,85000,1996,238,2019,Diesel,Bucuresti,Bucuresti,27490
12611,Ford,Focus,55793,999,125,2022,Benzina,Constanta,Constanta,14900
12612,Ford,Focus,55141,999,125,2022,Benzina,Constanta,Constanta,14900
12613,Ford,Focus,180000,999,125,2021,Benzina,Bucuresti,Bucuresti,10990
12614,Ford,Focus,164000,999,125,2019,Benzina,Bucuresti,Bucuresti,10990
12615,Ford,Focus,54738,999,125,2022,Benzina,Constanta,Constanta,14900
12616,Ford,Kuga,1,2488,225,2022,Benzina,Timis,Timisoara,41899
12617,Ford,Focus,61185,999,155,2022,Benzina,Constanta,Constanta,14900
12618,Ford,Focus,55296,999,125,2022,Benzina,Constanta,Constanta,14900
12619,Ford,Kuga,298000,1997,180,2015,Diesel,Caras-severin,Bocsa,8500
12620,Ford,Focus,121000,999,125,2018,Benzina,Bucuresti,Bucuresti,8990
12621,Ford,Transit,186900,2198,125,2014,Diesel,Bucuresti,Bucuresti,16999
12622,Ford,Fiesta,74738,999,80,2016,Benzina,Ilfov,Otopeni,7450
12623,Ford,Mustang,5,0,351,2023,Electric,Bucuresti,Bucuresti,55000
12624,Ford,Focus,224000,1753,115,2008,Diesel,Bacau,Sascut,3999
12625,Ford,Mondeo,277680,1997,180,2016,Diesel,Dolj,Craiova,8990
12626,Ford,Mondeo,27000,1997,150,2020,Diesel,Bacau,Moinesti,18990
12627,Ford,Mondeo,72852,1995,150,2020,Diesel,Bucuresti,Bucuresti,22500
12628,Ford,Mondeo,257000,1997,150,2016,Diesel,Bacau,Bacau,10990
12629,Ford,Ranger,0,1996,205,2023,Diesel,Bucuresti,Bucuresti,58000
12630,Ford,Focus,255000,1560,109,2010,Diesel,Timis,Timisoara,3300
12631,Ford,Mondeo,74857,1997,150,2019,Diesel,Bucuresti,Bucuresti,17249
12632,Ford,Puma,118134,1499,120,2020,Diesel,Bucuresti,Bucuresti,16949
12633,Ford,Mondeo,99929,1997,150,2019,Diesel,Iasi,Iasi,18990
12634,Ford,Fiesta,88000,1399,68,2007,Diesel,Bucuresti,Bucuresti,2500
12635,Ford,Mondeo,199600,1998,130,2007,Diesel,Timis,Timisoara,2399
12636,Ford,Kuga,5,2488,152,2023,Hibrid,Bucuresti,Bucuresti,29025
12637,Ford,Transit,151300,1996,105,2018,Diesel,Braila,Braila,23800
12638,Ford,Focus,1,998,125,2023,Benzina,Covasna,Sfantu,20500
12639,Ford,Focus,10171,999,125,2022,Benzina,Bucuresti,Bucuresti,23383
12640,Ford,Mondeo,199453,1997,150,2019,Diesel,Ilfov,Dobroesti,13500
12641,Ford,Mondeo,23357,1499,160,2018,Benzina,Ilfov,Tunari,16189
12642,Ford,EcoSport,103000,1499,100,2020,Diesel,Bucuresti,Bucuresti,11950
12643,Ford,Transit,157700,1995,170,2018,Diesel,Brasov,Brasov,24999
12644,Ford,Kuga,235000,1499,120,2018,Diesel,Bucuresti,Bucuresti,11450
12645,Ford,Transit,273000,2198,85,2011,Diesel,Bacau,Sascut,5499
12646,Ford,Kuga,270000,1997,140,2014,Diesel,Bucuresti,Bucuresti,9200
12647,Ford,EcoSport,46903,999,125,2019,Benzina,Bucuresti,Bucuresti,13989
12648,Ford,C-Max,192000,1560,109,2010,Diesel,Cluj,Floresti,3400
12649,Ford,Puma,1,999,125,2023,Benzina,Galati,Galati,21482
12650,Ford,Mondeo,118486,1499,165,2019,Benzina,Bucuresti,Bucuresti,15490
12651,Ford,Edge,160000,1996,238,2021,Diesel,Bucuresti,Bucuresti,28490
12652,Ford,EcoSport,39500,999,140,2019,Benzina,Bucuresti,Bucuresti,12999
12653,Ford,Mondeo,73500,1987,187,2019,Hibrid,Mures,Corunca,19400
12654,Ford,C-Max,170000,998,100,2013,Benzina,Sibiu,Sibiu,4795
12655,Ford,Focus,229000,1560,105,2013,Diesel,Bacau,Bacau,5950
12656,Ford,Fiesta,105590,998,80,2016,Benzina,Prahova,Blejoi,6307
12657,Ford,Focus,190000,1596,100,2009,Benzina,Vrancea,Focsani,3300
12658,Ford,Fiesta,158000,1560,95,2013,Diesel,Arad,Arad,6699
12659,Ford,Tourneo,1,1996,170,2023,Diesel,Timis,Timisoara,51051
12660,Ford,Fiesta,123000,1084,85,2019,Benzina,Ilfov,Voluntari,8700
12661,Ford,Fiesta,109100,1498,75,2014,Diesel,Cluj,Cluj-Napoca,4500
12662,Ford,Kuga,1,2488,190,2023,Hibrid,Brasov,Brasov,35000
12663,Ford,Focus,187000,999,100,2012,Benzina,Prahova,Ploiesti,4499
12664,Ford,Transit,0,1995,130,2023,Diesel,Timis,Timisoara,40460
12665,Ford,Kuga,21740,2488,152,2021,Plug-in,Dolj,Craiova,27989
12666,Ford,Focus,59058,999,125,2022,Benzina,Bucuresti,Bucuresti,15300
12667,Ford,Tourneo,174000,1499,120,2018,Diesel,Ilfov,Afumati,20000
12668,Ford,Focus,120000,1499,120,2018,Diesel,Cluj,Cluj-Napoca,9490
12669,Ford,Mondeo,155000,1498,120,2017,Diesel,Galati,Galati,11500
12670,Ford,Fiesta,68500,1242,82,2011,Benzina,Bistrita-nasaud,Bistrita,7000
12671,Ford,Kuga,1,2488,152,2024,Plug-in,Galati,Galati,39929
12672,Ford,Tourneo,223150,1498,95,2017,Diesel,Bucuresti,Bucuresti,8500
12673,Ford,Edge,102037,3726,305,2011,Benzina,Bucuresti,Bucuresti,14900
12674,Ford,Mondeo,183703,1997,140,2014,Diesel,Bucuresti,Bucuresti,8000
12675,Ford,Fiesta,118371,1498,75,2014,Diesel,Bucuresti,Bucuresti,5050
12676,Ford,Kuga,233901,1997,150,2017,Diesel,Bucuresti,Bucuresti,12500
12677,Ford,Transit,258128,1498,120,2017,Diesel,Bucuresti,Bucuresti,8150
12678,Ford,Kuga,15688,2488,152,2022,Hibrid,Cluj,Cluj-Napoca,31523
12679,Ford,EcoSport,92867,999,125,2018,Benzina,Bucuresti,Bucuresti,10900
12680,Ford,Fiesta,161000,1242,60,2014,Benzina,Timis,Timisoara,6999
12681,Ford,Ranger,112100,1996,170,2021,Diesel,Ilfov,Voluntari,25990
12682,Ford,Kuga,1,2488,152,2023,Hibrid,Bistrita-nasaud,Bistrita,30923
12683,Ford,Kuga,89353,2488,152,2021,Hibrid,Bucuresti,Bucuresti,24500
12684,Ford,Fiesta,119139,998,100,2017,Benzina,Mures,Sancraiu,6750
12685,Ford,Transit,110000,1499,100,2018,Diesel,Ilfov,Ilfov,15197
12686,Ford,Galaxy,201800,1998,140,2010,Diesel,Bucuresti,Bucuresti,5900
12687,Ford,Focus,42598,2261,280,2020,Benzina,Cluj,Cluj-Napoca,26715
12688,Ford,Kuga,62500,1997,150,2019,Diesel,Bucuresti,Bucuresti,17498
12689,Ford,Edge,77481,1997,210,2018,Diesel,Timis,Timisoara,29799
12690,Ford,C-Max,240000,1560,115,2011,Diesel,Bacau,Moinesti,5990
12691,Ford,EcoSport,101832,1499,125,2018,Diesel,Bucuresti,Bucuresti,11960
12692,Ford,Ranger,22000,2956,292,2022,Benzina,Alba,Sebes,62463
12693,Ford,Raptor,10,2956,292,2023,Benzina,Bucuresti,Bucuresti,79730
12694,Ford,Focus,143321,999,125,2020,Benzina,Arges,Mioveni,9890
12695,Ford,EcoSport,69000,999,125,2018,Benzina,Bucuresti,Bucuresti,12250
12696,Ford,Mondeo,176000,1997,180,2017,Diesel,Timis,Timisoara,15232
12697,Ford,Kuga,209000,1997,163,2011,Diesel,Cluj,Cluj-Napoca,7450
12698,Ford,Raptor,70000,2000,213,2021,Diesel,Bucuresti,Bucuresti,45000
12699,Ford,EcoSport,71089,999,125,2018,Benzina,Cluj,Cluj-Napoca,11900
12700,Ford,Puma,13000,999,125,2022,Benzina,Brasov,Brasov,18990
12701,Ford,Mondeo,353841,1997,150,2015,Diesel,Bihor,Oradea,7390
12702,Ford,Mondeo,131000,1997,150,2018,Diesel,Ilfov,Otopeni,16949
12703,Ford,Mondeo,62252,1997,150,2018,Diesel,Bucuresti,Bucuresti,16800
12704,Ford,Focus,10,999,125,2023,Benzina,Prahova,Blejoi,22015
12705,Ford,Focus,172504,1498,120,2019,Diesel,Cluj,Cluj-Napoca,14700
12706,Ford,Focus,79107,1496,182,2020,Benzina,Bucuresti,Bucuresti,16249
12707,Ford,Mondeo,143325,1596,115,2013,Diesel,Ilfov,Magurele,7450
12708,Ford,Kuga,310000,1997,140,2012,Diesel,Arges,Bascov,6950
12709,Ford,Ranger,128685,2953,156,2011,Diesel,Suceava,Suceava,13500
12710,Ford,Focus,279000,1560,109,2011,Diesel,Timis,Sacalaz,3599
12711,Ford,Fiesta,139520,1498,85,2019,Diesel,Ilfov,Otopeni,8500
12712,Ford,Mondeo,125783,1997,180,2016,Diesel,Bucuresti,Bucuresti,15490
12713,Ford,Kuga,41000,2486,225,2021,Hibrid,Timis,Timisoara,29900
12714,Ford,Kuga,101019,1997,150,2019,Diesel,Ilfov,Otopeni,15750
12715,Ford,Kuga,17500,2488,152,2022,Plug-in,Cluj,Cluj-Napoca,35500
12716,Ford,Kuga,88575,1997,150,2019,Diesel,Ilfov,Otopeni,16150
12717,Ford,Mondeo,58538,1997,180,2018,Diesel,Arges,Pitesti,16990
12718,Ford,Focus,61309,1496,150,2019,Benzina,Cluj,Cluj-Napoca,19028
12719,Ford,Focus,93925,1499,120,2019,Diesel,Ilfov,Otopeni,11950
12720,Ford,Focus,81671,999,100,2019,Benzina,Ilfov,Otopeni,10950
12721,Ford,Focus,0,2261,280,2023,Benzina,Bucuresti,Bucuresti,38437
12722,Ford,Focus,150000,998,100,2015,Benzina,Brasov,Brasov,6600
12723,Ford,Puma,13000,999,155,2023,Hibrid,Brasov,Brasov,26500
12724,Ford,Fiesta,53612,1496,200,2020,Benzina,Cluj,Sannicoara,20500
12725,Ford,Fiesta,94000,999,100,2019,Benzina,Ilfov,Chiajna,8498
12726,Ford,Focus,205000,1560,95,2012,Diesel,Bucuresti,Bucuresti,5600
12727,Ford,Kuga,46216,1499,150,2018,Benzina,Bucuresti,Bucuresti,16450
12728,Ford,Ranger,39534,1996,213,2019,Diesel,Bucuresti,Bucuresti,33900
12729,Ford,Focus,121400,998,125,2014,Benzina,Cluj,Turda,5650
12730,Ford,Kuga,75415,2488,152,2020,Hibrid,Bacau,Nicolae,23990
12731,Ford,S-Max,158617,1753,125,2006,Diesel,Bacau,Nicolae,3990
12732,Ford,Kuga,74050,1499,182,2019,Benzina,Suceava,Scheia,16449
12733,Ford,Kuga,243852,1997,180,2015,Diesel,Timis,Timisoara,10000
12734,Ford,Focus,132451,999,100,2014,Benzina,Cluj,Floresti,6990
12735,Ford,Focus,229000,1499,95,2017,Diesel,Bacau,Moinesti,7990
12736,Ford,Fiesta,154000,1241,60,2013,Benzina,Bacau,Bacau,5990
12737,Ford,Mondeo,80599,1997,150,2021,Diesel,Bucuresti,Bucuresti,18949
12738,Ford,Mondeo,202859,1560,115,2014,Diesel,Olt,Slatina,8100
12739,Ford,Kuga,235000,1997,120,2016,Diesel,Bacau,Bacau,9900
12740,Ford,Focus,86000,999,100,2018,Benzina,Bacau,Bacau,8700
12741,Ford,Mondeo,197640,1498,120,2016,Diesel,Vrancea,Focsani,8650
12742,Ford,Focus,245082,1560,115,2011,Diesel,Cluj,Cluj-Napoca,4999
12743,Ford,Kuga,122500,1997,150,2015,Diesel,Teleorman,Alexandria,14000
12744,Ford,Kuga,125603,1997,150,2019,Diesel,Bucuresti,Bucuresti,16999
12745,Ford,Ka,61800,1299,60,2007,Benzina,Braila,Braila,1200
12746,Ford,Mondeo,265370,1997,116,2013,Diesel,Ilfov,Buftea,6900
12747,Ford,Focus,214146,1560,109,2010,Diesel,Mures,Sancraiu,3990
12748,Ford,C-Max,134236,998,125,2013,Benzina,Mures,Sancraiu,6990
12749,Ford,Fiesta,180000,1560,90,2014,Diesel,Timis,Timisoara,4200
