,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
9117,BMW,X5,28237,2993,286,2023,Diesel,Bucuresti,Bucuresti,73534
9118,BMW,Seria 5,220000,1995,190,2016,Diesel,Timis,Timisoara,17999
9119,BMW,X5,28237,2993,286,2023,Diesel,Bucuresti,Bucuresti,73534
9120,BMW,X3,250000,1995,150,2006,Diesel,Dolj,Craiova,4990
9121,BMW,X5,120000,2993,400,2019,Diesel,Galati,Galati,55500
9122,BMW,X1,192000,1995,190,2016,Diesel,Arges,Pitesti,15900
9123,BMW,X3,215000,1995,143,2009,Diesel,Bucuresti,Bucuresti,6390
9124,BMW,Seria 5,250000,1998,252,2021,Benzina,Cluj,Bucea,4999
9125,BMW,Seria 5,170000,1995,190,2018,Diesel,Hunedoara,Orastie,26300
9126,BMW,Seria 5,250000,1998,252,2021,Benzina,Cluj,Bucea,4999
9127,BMW,X1,17900,1995,150,2022,Diesel,Ilfov,Otopeni,50932
9128,BMW,Seria 3,73000,1995,190,2019,Diesel,Constanta,Constanta,33300
9129,BMW,X5,150000,2993,258,2016,Diesel,Bucuresti,Bucuresti,26500
9130,BMW,Seria 5,82000,1995,190,2020,Diesel,Bucuresti,Bucuresti,35500
9131,BMW,Seria 5,250000,1998,252,2021,Benzina,Cluj,Bucea,4999
9132,BMW,Seria 3,262000,1995,150,2017,Diesel,Bucuresti,Bucuresti,12499
9133,BMW,X3,97000,1995,190,2015,Diesel,Timis,Timisoara,23000
9134,BMW,Seria 2,123100,1499,136,2017,Benzina,Bucuresti,Bucuresti,14500
9135,BMW,Seria 1,202000,1598,116,2012,Diesel,Brasov,Brasov,7790
9136,BMW,X6,225000,2993,313,2015,Diesel,Bucuresti,Bucuresti,25000
9137,BMW,Seria 5,217500,1995,231,2014,Diesel,Arges,Pitesti,15250
9138,BMW,X1,194000,1995,190,2014,Diesel,Arges,Pitesti,13000
9139,BMW,i3,65000,0,170,2014,Electric,Bucuresti,Bucuresti,15990
9140,BMW,Seria 5,213000,1995,150,2017,Diesel,Brasov,Brasov,13900
9141,BMW,Seria 5,197800,1995,190,2017,Diesel,Constanta,Constanta,23800
9142,BMW,X4,218000,1995,190,2015,Diesel,Cluj,Cluj-Napoca,22990
9143,BMW,Seria 5,235000,1995,184,2012,Diesel,Iasi,Iasi,10500
9144,BMW,X3,103700,1995,190,2018,Diesel,Ilfov,Bragadiru,29900
9145,BMW,Seria 3,285470,1995,116,2015,Diesel,Dolj,Craiova,7800
9146,BMW,X2,180000,1995,150,2019,Diesel,Mures,Targu-Mures,17490
9147,BMW,Seria 3,145000,1995,190,2019,Diesel,Sibiu,Sibiu,21890
9148,BMW,X5,372000,2993,245,2014,Diesel,Bucuresti,Bucuresti,14000
9149,BMW,Seria 3,243000,1995,143,2012,Diesel,Bucuresti,Bucuresti,6100
9150,BMW,Seria 1,249999,1995,143,2005,Diesel,Mures,Targu-Mures,2900
9151,BMW,Seria 1,249999,1995,163,2007,Diesel,Mures,Targu-Mures,3200
9152,BMW,Seria 3,193000,1995,190,2017,Diesel,Braila,Braila,17000
9153,BMW,Seria 1,224000,1995,150,2007,Diesel,Bacau,Bacau,3450
9154,BMW,X6,245000,2993,245,2012,Diesel,Cluj,Floresti,17990
9155,BMW,X3,333333,1995,177,2008,Diesel,Arges,Costesti,6300
9156,BMW,X3,200000,1995,184,2015,Diesel,Prahova,Ploiesti,15000
9157,BMW,M4,6,2993,551,2023,Benzina,Prahova,Ploiesti,214200
9158,BMW,Seria 4,250000,1997,184,2015,Benzina,Timis,Timisoara,18900
9159,BMW,Seria 7,119350,1998,258,2016,Hibrid,Brasov,Brasov,37000
9160,BMW,Seria 5,292000,1995,163,2005,Diesel,Cluj,Cluj-Napoca,5400
9161,BMW,X1,225000,1995,184,2012,Diesel,Salaj,Zalau,9700
9162,BMW,Seria 7,265232,2993,313,2012,Diesel,Neamt,Roman,17450
9163,BMW,Seria 5,55500,2998,340,2018,Benzina,Bucuresti,Bucuresti,47900
9164,BMW,X1,256000,1995,177,2011,Diesel,Ilfov,Snagov,8350
9165,BMW,Seria 3,299000,1995,184,2014,Diesel,Prahova,Ploiesti,11200
9166,BMW,Seria 5,244000,1998,184,2015,Benzina,Ilfov,Snagov,14000
9167,BMW,Seria 5,70708,1998,190,2019,Plug-in,Timis,Timisoara,29998
9168,BMW,Seria 5,291100,2993,313,2010,Diesel,Bucuresti,Bucuresti,13000
9169,BMW,X7,9250,2993,352,2022,Diesel,Iasi,Iasi,97580
9170,BMW,X5,191000,1997,245,2016,Hibrid,Ialomita,Slobozia,32200
9171,BMW,X1,175000,1995,184,2014,Diesel,Mures,Sighisoara,13900
9172,BMW,X3,268000,1995,184,2013,Diesel,Alba,Sebes,13200
9173,BMW,X1,137000,1995,150,2016,Diesel,Arad,Arad,18500
9174,BMW,Seria 3,326000,1995,177,2008,Diesel,Cluj,Dej,4000
9175,BMW,Seria 3,135000,1995,184,2011,Diesel,Arges,Curtea,7300
9176,BMW,X5,222757,2993,258,2017,Diesel,Arges,Pitesti,27450
9177,BMW,i3,39533,0,170,2019,Electric,Bucuresti,Bucuresti,19400
9178,BMW,X3,117500,1995,190,2018,Diesel,Brasov,Brasov,37500
9179,BMW,Seria 5,99000,2993,258,2013,Diesel,Bucuresti,Bucuresti,15000
9180,BMW,Seria 3,215000,1995,184,2014,Diesel,Alba,Alba,14000
9181,BMW,X5,312000,2993,258,2014,Diesel,Brasov,Brasov,18499
9182,BMW,Seria 2,57400,1499,136,2018,Hibrid,Cluj,Cluj-Napoca,18990
9183,BMW,Seria 5,117000,1995,218,2015,Diesel,Bucuresti,Bucuresti,18900
9184,BMW,X4,194000,1995,190,2017,Diesel,Bucuresti,Bucuresti,21500
9185,BMW,X6,15935,2993,286,2022,Diesel,Suceava,Scheia,82705
9186,BMW,Seria 2,89560,1499,140,2021,Benzina,Ilfov,Otopeni,20321
9187,BMW,Seria 5,191500,1995,190,2018,Diesel,Botosani,Botosani,18700
9188,BMW,Altul,174000,2000,130,2011,Diesel,Constanta,Constanta,5200
9189,BMW,i4,36,0,286,2023,Electric,Dambovita,Crevedia,52000
9190,BMW,X5,292000,2993,245,2011,Diesel,Botosani,Mileanca,11350
9191,BMW,X5,203000,2993,313,2015,Diesel,Bucuresti,Bucuresti,23199
9192,BMW,Seria 4,267447,2993,313,2017,Diesel,Bucuresti,Bucuresti,23400
9193,BMW,X1,276550,1995,204,2010,Diesel,Maramures,Baia,9700
9194,BMW,X1,110000,1496,116,2018,Diesel,Mures,Targu-Mures,19200
9195,BMW,Seria 5,187000,1995,218,2016,Diesel,Prahova,Ploiesti,18500
9196,BMW,X3,183525,1995,184,2011,Diesel,Bucuresti,Bucuresti,10500
9197,BMW,Seria 2,238000,1995,190,2015,Diesel,Bucuresti,Bucuresti,17900
9198,BMW,Seria 5,230000,2993,258,2016,Diesel,Dolj,Craiova,18800
9199,BMW,Seria 5,260000,1995,190,2011,Diesel,Brasov,Brasov,7900
9200,BMW,Seria 5,80000,1998,184,2018,Benzina,Bucuresti,Bucuresti,32000
9201,BMW,X1,67993,1998,192,2018,Benzina,Salaj,Zalau,19999
9202,BMW,Seria 5,261357,1995,184,2012,Diesel,Bihor,Oradea,9650
9203,BMW,X6,300000,2993,285,2009,Diesel,Mures,Targu-Mures,14999
9204,BMW,Seria 3,90000,1998,156,2021,Benzina,Arges,Pitesti,27990
9205,BMW,Seria 3,248000,1995,116,2013,Diesel,Dambovita,Targoviste,6800
9206,BMW,X1,198000,1995,150,2016,Diesel,Cluj,Cluj-Napoca,15990
9207,BMW,X6,221000,2993,258,2016,Diesel,Arges,Pitesti,32000
9208,BMW,X5,226800,2993,258,2016,Diesel,Arges,Pitesti,28500
9209,BMW,Seria 3,129000,1995,190,2019,Diesel,Buzau,Ramnicu,32900
9210,BMW,X1,154823,1995,150,2019,Diesel,Bucuresti,Bucuresti,16999
9211,BMW,Seria 4,280000,2993,313,2015,Diesel,Brasov,Brasov,18000
9212,BMW,Seria 4,179013,1995,190,2015,Diesel,Vrancea,Focsani,20800
9213,BMW,X6,195000,2993,245,2012,Diesel,Arges,Pitesti,14999
9214,BMW,Seria 3,181300,1995,183,2011,Diesel,Bucuresti,Bucuresti,9400
9215,BMW,X3,138670,1995,184,2013,Diesel,Bucuresti,Bucuresti,13250
9216,BMW,Seria 3,290000,1995,177,2008,Diesel,Dambovita,Targoviste,4800
9217,BMW,Seria 3,260000,1995,190,2016,Diesel,Tulcea,Babadag,14500
9218,BMW,X3,59900,1998,184,2021,Plug-in,Brasov,Brasov,44749
9219,BMW,Seria 2,184000,1995,190,2016,Diesel,Brasov,Brasov,14800
9220,BMW,Seria 1,76590,1499,136,2019,Benzina,Bucuresti,Bucuresti,19000
9221,BMW,Seria 3,270000,1995,150,2017,Diesel,Bucuresti,Bucuresti,10500
9222,BMW,X1,185000,1995,150,2018,Diesel,Brasov,Brasov,16800
9223,BMW,Seria 7,81000,4395,450,2015,Benzina,Botosani,Botosani,32000
9224,BMW,Seria 7,183000,2993,258,2015,Diesel,Ialomita,Fetesti,21999
9225,BMW,Seria 5,188387,1995,190,2018,Diesel,Gorj,Targu,28900
9226,BMW,X3,152000,1995,190,2018,Diesel,Bucuresti,Bucuresti,28890
9227,BMW,Seria 5,287000,1995,177,2008,Diesel,Vrancea,Focsani,3300
9228,BMW,X3,179000,1995,184,2015,Diesel,Prahova,Valenii,20500
9229,BMW,X5,75000,1997,245,2016,Hibrid,Bucuresti,Bucuresti,33300
9230,BMW,Seria 3,241000,1995,177,2008,Diesel,Satu,Horea,4499
9231,BMW,Seria 3,224000,1995,143,2013,Diesel,Dambovita,Pucioasa,8500
9232,BMW,Seria 3,220000,1995,163,2014,Diesel,Calarasi,Oltenita,11700
9233,BMW,X1,163000,1995,150,2018,Diesel,Brasov,Brasov,18900
9234,BMW,X1,29000,1998,218,2023,Benzina,Ilfov,Ilfov,47000
9235,BMW,Seria 5,192000,2979,306,2010,Benzina,Bucuresti,Bucuresti,12999
9236,BMW,Seria 3,280000,1995,116,2004,Diesel,Bihor,Oradea,2700
9237,BMW,X5,9400,4395,625,2023,Benzina,Bucuresti,Bucuresti,122000
9238,BMW,i3,26433,0,170,2019,Electric,Bucuresti,Bucuresti,18900
9239,BMW,Seria 5,315000,2993,204,2010,Diesel,Bacau,Bacau,12999
9240,BMW,Seria 2,56500,1499,125,2021,Plug-in,Timis,Timisoara,26049
9241,BMW,X6,135000,2993,381,2018,Diesel,Constanta,Constanta,34900
9242,BMW,Seria 3,228000,1995,184,2012,Diesel,Bucuresti,Bucuresti,13900
9243,BMW,X3,143000,1995,191,2018,Diesel,Valcea,Ramnicu,30000
9244,BMW,Seria 7,189344,2993,313,2014,Diesel,Iasi,Iasi,23000
9245,BMW,Seria 7,200000,2993,400,2017,Diesel,Timis,Timisoara,34900
9246,BMW,Seria 5,165000,1995,190,2016,Diesel,Arges,Pitesti,21299
9247,BMW,Seria 5,137000,1995,218,2016,Diesel,Braila,Braila,19000
9248,BMW,Seria 5,296000,1995,184,2011,Diesel,Vrancea,Focsani,9350
9249,BMW,X5,242000,1995,218,2014,Diesel,Iasi,Iasi,20200
9250,BMW,Seria 1,65000,1499,136,2019,Benzina,Constanta,Constanta,19500
9251,BMW,Seria 3,209600,1995,170,2008,Benzina,Arges,Pitesti,6250
9252,BMW,Seria 5,227500,1995,190,2016,Diesel,Arges,Pitesti,17900
9253,BMW,X6,19000,4395,625,2022,Benzina,Iasi,Curaturi,94500
9254,BMW,Seria 5,295000,1995,184,2012,Diesel,Satu,Satu,9450
9255,BMW,Seria 3,278200,1995,143,2013,Diesel,Bihor,Oradea,8400
9256,BMW,Seria 3,261000,1995,177,2010,Diesel,Satu,Satu,5950
9257,BMW,X7,4100,2993,352,2023,Diesel,Bihor,Oradea,118881
9258,BMW,X5,250000,2993,258,2014,Diesel,Constanta,Constanta,30200
9259,BMW,X6,127750,2993,306,2011,Diesel,Cluj,Cluj-Napoca,19900
9260,BMW,X3,235500,1995,184,2012,Diesel,Ilfov,Magurele,14000
9261,BMW,Seria 5,69700,1995,190,2017,Diesel,Dolj,Craiova,28500
9262,BMW,Seria 3,216500,1995,143,2015,Diesel,Ilfov,Bragadiru,11090
9263,BMW,Seria 3,384000,2993,245,2010,Diesel,Olt,Slatina,7290
9264,BMW,Seria 1,250000,1598,116,2015,Diesel,Valcea,Ramnicu,8900
9265,BMW,X1,115000,1995,150,2015,Diesel,Satu,Satu,9650
9266,BMW,Seria 3,123000,1995,150,2021,Diesel,Galati,Galati,19850
9267,BMW,Seria 3,192600,1995,143,2012,Diesel,Mures,Corunca,7499
9268,BMW,X5,130100,2993,313,2015,Diesel,Brasov,Ghimbav,26000
9269,BMW,X2,153463,1995,150,2018,Diesel,Cluj,Cluj-Napoca,20800
9270,BMW,Seria 3,298000,1995,143,2012,Diesel,Bucuresti,Bucuresti,9150
9271,BMW,X3,244500,1995,177,2009,Diesel,Sibiu,Cristian,6900
9272,BMW,Seria 3,155000,1998,184,2020,Hibrid,Bihor,Oradea,26990
9273,BMW,Seria 3,273000,1995,143,2010,Diesel,Braila,Braila,5750
9274,BMW,X1,143000,1995,143,2013,Diesel,Bucuresti,Bucuresti,14900
9275,BMW,Seria 3,390000,1995,143,2008,Diesel,Valcea,Bratia,3999
9276,BMW,X1,133000,1995,143,2011,Diesel,Dolj,Craiova,9800
9277,BMW,X6,56000,2993,313,2017,Diesel,Bucuresti,Bucuresti,45000
9278,BMW,Seria 5,189757,2993,258,2013,Diesel,Bucuresti,Bucuresti,17100
9279,BMW,X5,231000,1995,218,2015,Diesel,Dolj,Craiova,21500
9280,BMW,Seria 1,94600,1499,136,2019,Benzina,Bucuresti,Bucuresti,19500
9281,BMW,Seria 3,90000,2400,90,1990,Diesel,Maramures,Sighetu,8400
9282,BMW,Seria 7,292000,2993,188,1989,Benzina,Prahova,Ploiesti,10900
9283,BMW,Seria 3,190000,1995,170,2010,Benzina,Bucuresti,Bucuresti,8250
9284,BMW,Seria 3,275000,1995,143,2009,Diesel,Cluj,Cluj-Napoca,5400
9285,BMW,Seria 5,279918,2993,258,2012,Diesel,Bucuresti,Bucuresti,12300
9286,BMW,Seria 3,263332,1995,177,2008,Diesel,Dambovita,Lazuri,6400
9287,BMW,X1,256214,1995,177,2010,Diesel,Dambovita,Lazuri,8790
9288,BMW,Seria 3,200000,2494,175,1991,Benzina,Suceava,Falticeni,13999
9289,BMW,Seria 3,127000,1795,112,1989,Benzina,Suceava,Falticeni,7999
9290,BMW,Seria 5,146000,2993,265,2019,Diesel,Ilfov,Ilfov,29900
9291,BMW,Seria 5,245000,1995,184,2014,Diesel,Galati,Galati,18600
9292,BMW,X5,229000,1995,231,2016,Diesel,Brasov,Brasov,25900
9293,BMW,X6,132450,2993,306,2012,Diesel,Constanta,Constanta,19950
9294,BMW,Seria 3,165000,1995,177,2011,Diesel,Iasi,Iasi,11200
9295,BMW,X5,159000,2993,381,2016,Diesel,Constanta,Constanta,35990
9296,BMW,X5,280000,2993,218,2004,Diesel,Cluj,Cluj-Napoca,7800
9297,BMW,Seria 7,230000,2993,320,2016,Diesel,Calarasi,Calarasi,31999
9298,BMW,X5,156700,1997,245,2016,Plug-in,Timis,Timisoara,30940
9299,BMW,Seria 5,260000,1995,184,2013,Diesel,Arges,Pitesti,12999
9300,BMW,Seria 3,213843,1995,143,2012,Diesel,Ilfov,Jilava,8800
9301,BMW,X3,223000,1995,190,2018,Diesel,Sibiu,Sibiu,25000
9302,BMW,Seria 1,366000,1995,122,2006,Diesel,Bucuresti,Bucuresti,4250
9303,BMW,Seria 5,326570,2494,192,2002,Benzina,Bucuresti,Bucuresti,4790
9304,BMW,X6,4500,2993,286,2023,Diesel,Bucuresti,Bucuresti,83250
9305,BMW,Seria 3,283135,1995,163,2005,Diesel,Satu,Satu,4200
9306,BMW,Seria 3,23800,1998,204,2023,Hibrid,Ilfov,Dobroesti,36999
9307,BMW,X5,262000,2993,245,2011,Diesel,Timis,Timisoara,10500
9308,BMW,Seria 3,197000,1995,190,2017,Diesel,Timis,Timisoara,15490
9309,BMW,Seria 5,179000,1995,184,2012,Diesel,Bucuresti,Bucuresti,11200
9310,BMW,Seria 7,8000,2998,313,2023,Plug-in,Bucuresti,Bucuresti,126997
9311,BMW,Seria 3,186268,1995,116,2017,Diesel,Cluj,Cluj-Napoca,12850
9312,BMW,Seria 3,156000,1796,113,1990,Benzina,Mures,Targu-Mures,19600
9313,BMW,X5,200000,2993,258,2014,Diesel,Bucuresti,Bucuresti,20000
9314,BMW,Seria 3,225800,1995,116,2013,Diesel,Bucuresti,Bucuresti,7800
9315,BMW,X5,290000,2926,186,2002,Diesel,Botosani,Botosani,4500
9316,BMW,Seria 3,171880,1995,170,2008,Benzina,Dolj,Craiova,7700
9317,BMW,Seria 5,210000,2993,313,2016,Diesel,Ilfov,Voluntari,5750
9318,BMW,Seria 5,169000,1995,190,2015,Diesel,Constanta,Constanta,18550
9319,BMW,X5,61000,2998,381,2020,Benzina,Dolj,Craiova,55000
9320,BMW,X1,140000,1995,143,2014,Diesel,Prahova,Ploiesti,7850
9321,BMW,X3,278000,1995,150,2006,Diesel,Timis,Timisoara,5490
9322,BMW,Seria 5,134000,2993,265,2017,Diesel,Maramures,Baia,28000
9323,BMW,X1,174000,1995,150,2020,Diesel,Constanta,Constanta,21600
9324,BMW,Seria 6,229000,2993,265,2017,Diesel,Maramures,Sighetu,28900
9325,BMW,X6,170000,2993,258,2016,Diesel,Arges,Pitesti,29900
9326,BMW,Seria 2,120000,1995,150,2015,Diesel,Buzau,Buzau,9600
9327,BMW,X3,1840,1998,184,2022,Plug-in,Ilfov,Voluntari,49623
9328,BMW,Seria 5,123528,1995,190,2019,Diesel,Bucuresti,Bucuresti,26950
9329,BMW,Seria 3,257430,1995,184,2009,Diesel,Timis,Lugoj,8950
9330,BMW,X1,242000,1995,204,2011,Diesel,Arad,Arad,9900
9331,BMW,X1,280000,1995,143,2014,Diesel,Bucuresti,Bucuresti,11390
9332,BMW,M5,98500,4395,625,2019,Benzina,Bucuresti,Bucuresti,70900
9333,BMW,Seria 3,62000,1995,190,2019,Diesel,Bucuresti,Bucuresti,26400
9334,BMW,Seria 5,135000,1995,190,2018,Diesel,Bucuresti,Bucuresti,28500
9335,BMW,Seria 5,300000,1995,184,2011,Diesel,Satu,Satu,9600
9336,BMW,X3,360000,1995,184,2012,Diesel,Maramures,Baia,11000
9337,BMW,Seria 5,96000,2993,258,2012,Diesel,Bucuresti,Bucuresti,18450
9338,BMW,X5,229000,2993,381,2015,Diesel,Bucuresti,Bucuresti,26990
9339,BMW,X1,220000,1995,218,2013,Diesel,Ilfov,Berceni,12650
9340,BMW,Seria 3,79898,1995,184,2013,Diesel,Bucuresti,Bucuresti,16499
9341,BMW,Seria 3,210000,1995,184,2015,Diesel,Arges,Pitesti,13990
9342,BMW,Seria 2,207736,1995,150,2015,Diesel,Cluj,Gilau,11490
9343,BMW,X4,222550,2993,258,2016,Diesel,Bacau,Bacau,18600
9344,BMW,X1,252000,1995,150,2016,Diesel,Prahova,Ploiesti,15000
9345,BMW,Seria 5,165000,1995,218,2012,Diesel,Dolj,Craiova,11500
9346,BMW,X3,265000,1995,150,2015,Diesel,Arges,Pitesti,12550
9347,BMW,Seria 3,230000,1995,143,2007,Diesel,Timis,Timisoara,3950
9348,BMW,Seria 5,312000,1995,184,2011,Diesel,Timis,Timisoara,8900
9349,BMW,Seria 3,180000,1995,190,2017,Diesel,Ilfov,Clinceni,15990
9350,BMW,X3,398000,1995,184,2013,Diesel,Iasi,Iasi,11500
9351,BMW,Seria 3,259800,1995,143,2012,Diesel,Covasna,Cernat,7990
9352,BMW,X5,244000,2993,258,2014,Diesel,Dambovita,Targoviste,22000
9353,BMW,X1,84000,1995,150,2016,Diesel,Constanta,Valu,20900
9354,BMW,X1,190000,1995,150,2018,Diesel,Constanta,Constanta,17500
9355,BMW,X4,176800,2993,326,2018,Diesel,Timis,Dumbravita,32500
9356,BMW,Seria 4,151000,1995,190,2019,Diesel,Teleorman,Alexandria,26500
9357,BMW,X3,286000,1995,190,2015,Diesel,Arges,Mioveni,15490
9358,BMW,X3,346000,1995,150,2005,Diesel,Alba,Alba,4300
9359,BMW,Seria 5,260500,1995,150,2015,Diesel,Bihor,Oradea,12400
9360,BMW,X3,129000,1995,190,2019,Diesel,Prahova,Ploiesti,29900
9361,BMW,Seria 5,177123,2993,313,2014,Diesel,Cluj,Cluj-Napoca,17350
9362,BMW,Seria 4,145000,1997,245,2015,Benzina,Bucuresti,Bucuresti,19900
9363,BMW,X6,284000,2993,258,2015,Diesel,Cluj,Cluj-Napoca,28500
9364,BMW,Seria 7,102000,2998,326,2010,Benzina,Arad,Arad,17950
9365,BMW,X3,127000,1995,231,2018,Diesel,Constanta,Constanta,34500
9366,BMW,X5,132000,2993,313,2014,Diesel,Ilfov,Bragadiru,30500
9367,BMW,Seria 3,147830,1995,170,2012,Benzina,Covasna,Sfantu,13990
9368,BMW,M5,210000,2993,381,2012,Diesel,Cluj,Cluj-Napoca,18500
9369,BMW,Seria 1,225000,1995,177,2008,Diesel,Cluj,Cluj-Napoca,7700
9370,BMW,X3,110000,1995,231,2018,Diesel,Suceava,Gura,32500
9371,BMW,Seria 3,250000,1995,143,2011,Diesel,Bucuresti,Bucuresti,6790
9372,BMW,Seria 5,255000,1995,184,2014,Diesel,Dolj,Craiova,16350
9373,BMW,X3,160000,1995,190,2020,Diesel,Cluj,Floresti,29499
9374,BMW,Seria 4,237111,1995,184,2014,Diesel,Bihor,Oradea,13795
9375,BMW,Seria 3,235789,1995,143,2013,Diesel,Bucuresti,Bucuresti,9750
9376,BMW,Seria 3,85000,1997,184,2013,Benzina,Sibiu,Sibiu,16500
9377,BMW,Seria 7,152000,2993,265,2015,Diesel,Prahova,Chitorani,33980
9378,BMW,Seria 5,295000,1995,218,2012,Diesel,Brasov,Feldioara,11200
9379,BMW,Seria 5,200000,1995,190,2015,Diesel,Arges,Pitesti,14500
9380,BMW,Seria 5,244000,1995,190,2015,Diesel,Arges,Pitesti,13990
9381,BMW,Seria 5,250000,1995,218,2013,Diesel,Bacau,Lilieci,12350
9382,BMW,Seria 3,261000,1995,184,2012,Diesel,Ilfov,Otopeni,13490
9383,BMW,Seria 2,78600,1499,136,2021,Benzina,Bihor,Oradea,20500
9384,BMW,X6,113987,2993,258,2016,Diesel,Dambovita,Valeni-Dambovita,38900
9385,BMW,Seria 5,280000,1995,184,2014,Diesel,Bucuresti,Bucuresti,14500
9386,BMW,Seria 5,259200,2993,313,2013,Diesel,Buzau,Buzau,10000
9387,BMW,X6,273000,2993,306,2012,Diesel,Bistrita-nasaud,Bistrita,16250
9388,BMW,M8,53000,4395,625,2020,Benzina,Timis,Timisoara,98899
9389,BMW,Seria 7,159000,2993,400,2017,Diesel,Constanta,Constanta,39000
9390,BMW,X5,99000,2993,265,2020,Diesel,Constanta,Constanta,53800
9391,BMW,Seria 5,176330,1995,190,2015,Diesel,Olt,Slatina,21600
9392,BMW,Seria 3,182000,1995,184,2014,Diesel,Hunedoara,Hunedoara,12190
9393,BMW,Seria 5,98423,1995,190,2018,Diesel,Bucuresti,Bucuresti,24700
9394,BMW,M7,117000,6592,610,2017,Benzina,Bucuresti,Bucuresti,74500
9395,BMW,M2,25500,2979,410,2019,Benzina,Bucuresti,Bucuresti,51999
9396,BMW,Seria 5,372000,2993,272,2007,Diesel,Braila,Braila,6200
9397,BMW,Seria 5,141000,2979,306,2012,Hibrid,Braila,Braila,16990
9398,BMW,Seria 5,166400,1995,190,2019,Diesel,Mures,Targu-Mures,30600
9399,BMW,X1,161000,1995,150,2017,Diesel,Ilfov,Chiajna,17000
9400,BMW,Seria 3,249000,1995,143,2008,Benzina,Buzau,Gura,5350
9401,BMW,Seria 5,246000,1995,184,2015,Diesel,Arges,Pitesti,15900
9402,BMW,Seria 3,170000,2979,306,2007,Benzina,Maramures,Sighetu,9400
9403,BMW,X6,29000,2993,340,2022,Diesel,Bucuresti,Bucuresti,82500
9404,BMW,X4,49000,1998,184,2018,Benzina,Bucuresti,Bucuresti,41700
9405,BMW,Seria 3,238000,1995,163,2013,Diesel,Bucuresti,Bucuresti,8900
9406,BMW,iX,27000,0,326,2021,Electric,Bucuresti,Bucuresti,58900
9407,BMW,Seria 3,123000,1995,190,2019,Diesel,Arges,Smeura,33500
9408,BMW,Seria 7,179000,2993,400,2021,Diesel,Cluj,Cluj-Napoca,54990
9409,BMW,Seria 5,285000,2993,285,2008,Diesel,Maramures,Sighetu,11400
9410,BMW,X3,166200,1998,184,2019,Benzina,Constanta,Constanta,28250
9411,BMW,Seria 1,122000,1598,136,2012,Benzina,Prahova,Valenii,7800
9412,BMW,Seria 6,175000,2998,340,2018,Benzina,Cluj,Cluj-Napoca,35900
9413,BMW,M2,5500,2979,410,2020,Benzina,Bacau,Bacau,59980
9414,BMW,Seria 5,220000,1995,190,2013,Diesel,Prahova,Campina,9000
9415,BMW,Seria 3,180000,1995,184,2015,Diesel,Prahova,Campina,6500
9416,BMW,X5,268000,4398,286,2002,Benzina,Bihor,Marghita,2700
9417,BMW,Seria 5,130000,2171,170,2004,Benzina,Timis,Timisoara,6500
9418,BMW,M1,39280,1998,306,2020,Benzina,Ilfov,Corbeanca,37300
9419,BMW,Seria 3,152000,1997,184,2014,Benzina,Bucuresti,Bucuresti,15500
9420,BMW,Seria 5,238434,1995,190,2016,Diesel,Galati,Galati,18000
9421,BMW,X5,283000,2993,313,2015,Diesel,Ilfov,Bragadiru,26000
9422,BMW,Seria 4,233000,1995,190,2014,Diesel,Suceava,Suceava,15400
9423,BMW,X3,171000,1995,190,2018,Diesel,Hunedoara,Orastie,23200
9424,BMW,Seria 5,273925,1995,177,2010,Diesel,Ilfov,Voluntari,6690
9425,BMW,Seria 5,165000,2998,340,2018,Benzina,Braila,Braila,36000
9426,BMW,X3,253000,2993,258,2015,Diesel,Bucuresti,Bucuresti,17000
9427,BMW,Seria 2,263500,1995,190,2015,Diesel,Bucuresti,Bucuresti,14200
9428,BMW,Seria 7,268000,2993,258,2010,Diesel,Timis,Timisoara,11500
9429,BMW,X1,37250,1998,192,2020,Benzina,Bihor,Oradea,33500
9430,BMW,X4,105438,1995,190,2018,Diesel,Arges,Pitesti,40500
9431,BMW,Seria 5,91000,1998,184,2018,Benzina,Constanta,Constanta,26800
9432,BMW,Seria 3,340000,1995,177,2007,Diesel,Prahova,Campina,3450
9433,BMW,Seria 3,216000,1995,143,2014,Diesel,Arges,Topoloveni,8500
9434,BMW,Seria 2,216800,1995,190,2017,Diesel,Bucuresti,Bucuresti,12299
9435,BMW,X5,125500,4395,450,2017,Benzina,Sibiu,Sibiu,35699
9436,BMW,Seria 4,129000,2993,258,2018,Diesel,Sibiu,Sibiu,31779
9437,BMW,Seria 5,70000,1995,190,2018,Diesel,Timis,Timisoara,25308
9438,BMW,Seria 5,305000,2497,177,2006,Diesel,Bucuresti,Bucuresti,6000
9439,BMW,Seria 5,277777,1995,184,2012,Diesel,Arges,Pitesti,10890
9440,BMW,X5,149000,2993,258,2015,Diesel,Arges,Campulung,26900
9441,BMW,Seria 5,180000,2993,320,2017,Diesel,Constanta,Constanta,33000
9442,BMW,Seria 1,300000,1995,150,2005,Benzina,Bucuresti,Bucuresti,4200
9443,BMW,Seria 5,19500,1995,190,2023,Diesel,Bucuresti,Bucuresti,42500
9444,BMW,Seria 8,67900,4395,530,2018,Benzina,Ilfov,Voluntari,62990
9445,BMW,X5,134000,2993,258,2014,Diesel,Sibiu,Medias,25990
9446,BMW,M2,106400,2979,410,2019,Benzina,Brasov,Brasov,51000
9447,BMW,Seria 3,98000,1995,150,2016,Diesel,Bucuresti,Bucuresti,11400
