,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
6714,BMW,Seria 7,249518,2993,320,2017,Diesel,Cluj,Cluj-Napoca,27013
6715,BMW,X1,245651,1995,177,2010,Diesel,Bacau,Nicolae,9990
6716,BMW,X5,1,2998,313,2023,Plug-in,Iasi,Iasi,119900
6717,BMW,Seria 7,186471,2993,265,2017,Diesel,Vrancea,Focsani,29990
6718,BMW,Seria 3,263500,1995,143,2010,Diesel,Bucuresti,Bucuresti,6650
6719,BMW,Seria 5,53883,1998,184,2020,Plug-in,Bihor,Oradea,37900
6720,BMW,Seria 5,176090,2993,265,2017,Diesel,Valcea,Ramnicu,27900
6721,BMW,Seria 7,230000,2993,306,2011,Diesel,Brasov,Brasov,11900
6722,BMW,Seria 5,161542,1995,190,2018,Diesel,Bucuresti,Bucuresti,33990
6723,BMW,Seria 3,299589,1995,143,2010,Diesel,Timis,Timisoara,6500
6724,BMW,Seria 6,235000,2993,313,2012,Diesel,Bacau,Bacau,18900
6725,BMW,Seria 4,80000,2993,258,2016,Diesel,Bucuresti,Bucuresti,26500
6726,BMW,Seria 1,257963,1995,163,2006,Diesel,Arges,Pitesti,4290
6727,BMW,Seria 7,146000,2993,320,2016,Diesel,Timis,Buzias,36700
6728,BMW,Seria 1,57850,1598,177,2016,Benzina,Gorj,Targu,16700
6729,BMW,X1,139000,1995,143,2013,Diesel,Sibiu,Sibiu,13500
6730,BMW,X5,97701,2998,286,2020,Plug-in,Suceava,Suceava,55930
6731,BMW,X5,150000,1995,231,2017,Diesel,Ilfov,Buftea,27900
6732,BMW,Seria 5,87000,2993,265,2018,Diesel,Bucuresti,Bucuresti,26999
6733,BMW,Seria 3,134294,1995,190,2020,Diesel,Bucuresti,Bucuresti,28899
6734,BMW,iX3,1,0,286,2023,Electric,Iasi,Iasi,68900
6735,BMW,iX,7153,0,326,2023,Electric,Suceava,Suceava,49000
6736,BMW,iX,30711,0,326,2021,Electric,Iasi,Iasi,59005
6737,BMW,Seria 3,103165,1995,190,2021,Diesel,Bucuresti,Bucuresti,29499
6738,BMW,Seria 5,232000,2993,313,2014,Diesel,Cluj,Cluj-Napoca,17700
6739,BMW,Seria 1,230000,1598,136,2012,Benzina,Brasov,Brasov,7790
6740,BMW,X5,269000,2993,313,2016,Diesel,Suceava,Suceava,25000
6741,BMW,Seria 5,121000,1995,190,2020,Diesel,Cluj,Cluj-Napoca,23800
6742,BMW,Seria 5,326932,2993,258,2013,Diesel,Bacau,Nicolae,9990
6743,BMW,X6,111942,2993,306,2012,Diesel,Ilfov,Tunari,17990
6744,BMW,Seria 1,204000,1995,122,2009,Benzina,Ilfov,Bragadiru,4980
6745,BMW,Seria 5,199682,1995,190,2014,Diesel,Bacau,Nicolae,14990
6746,BMW,Seria 5,350000,2993,197,2008,Diesel,Teleorman,Alexandria,6000
6747,BMW,Seria 6,90046,2993,313,2013,Diesel,Ilfov,Otopeni,24990
6748,BMW,X4,65164,2993,480,2019,Benzina,Timis,Dumbravita,58000
6749,BMW,X5,1,2993,298,2024,Diesel,Prahova,Blejoi,94605
6750,BMW,X5,35293,2993,259,2018,Diesel,Brasov,Brasov,42000
6751,BMW,X5,270000,2993,306,2011,Diesel,Bucuresti,Bucuresti,13491
6752,BMW,X3,199000,1995,190,2020,Diesel,Cluj,Cluj-Napoca,29990
6753,BMW,Seria 5,181000,2993,265,2018,Diesel,Alba,Alba,29000
6754,BMW,Seria 7,184100,2993,320,2018,Diesel,Ilfov,Ilfov,35000
6755,BMW,Seria 7,93500,2998,286,2021,Plug-in,Bucuresti,Bucuresti,56990
6756,BMW,Seria 5,255370,2993,258,2015,Diesel,Bucuresti,Bucuresti,17990
6757,BMW,Seria 3,263350,1995,143,2008,Diesel,Arges,Pitesti,5150
6758,BMW,X5,175200,1995,218,2015,Diesel,Timis,Timisoara,25000
6759,BMW,Seria 1,210000,1995,150,2015,Diesel,Ilfov,Chiajna,12900
6760,BMW,X6,39300,2993,340,2021,Diesel,Bucuresti,Bucuresti,88060
6761,BMW,Seria 7,6500,2993,286,2023,Diesel,Ilfov,Otopeni,115990
6762,BMW,X6,45000,2993,258,2019,Diesel,Bacau,Bacau,49900
6763,BMW,Seria 5,88000,1995,150,2020,Diesel,Valcea,Ramnicu,24999
6764,BMW,Seria 3,269000,1995,184,2011,Diesel,Arad,Arad,8499
6765,BMW,Seria 5,265000,1995,143,2015,Diesel,Bacau,Sascut,13999
6766,BMW,M4,11000,2993,510,2023,Benzina,Bucuresti,Bucuresti,115000
6767,BMW,Seria 5,246200,1995,143,2014,Diesel,Timis,Timisoara,9700
6768,BMW,Seria 5,270000,1995,190,2015,Diesel,Botosani,Oroftiana,15500
6769,BMW,X7,78449,2998,340,2021,Benzina,Suceava,Suceava,77999
6770,BMW,Seria 7,109592,2993,265,2018,Diesel,Bucuresti,Bucuresti,41650
6771,BMW,Seria 3,82950,1995,190,2021,Diesel,Ilfov,Chiajna,31899
6772,BMW,X1,127123,1995,204,2012,Diesel,Ilfov,Otopeni,11990
6773,BMW,X3,137500,1995,143,2014,Diesel,Harghita,Miercurea-Ciuc,15550
6774,BMW,X3,294000,1995,190,2015,Diesel,Bucuresti,Bucuresti,12900
6775,BMW,M8,115500,4395,530,2020,Benzina,Bucuresti,Bucuresti,56990
6776,BMW,Seria 5,50000,1998,184,2021,Plug-in,Bucuresti,Bucuresti,39900
6777,BMW,Seria 5,300000,1995,170,2005,Benzina,Timis,Timisoara,3500
6778,BMW,Seria 5,248000,1995,150,2015,Diesel,Arad,Arad,15999
6779,BMW,Seria 1,302000,1995,116,2013,Diesel,Bacau,Bacau,7850
6780,BMW,X3,191000,1995,150,2020,Diesel,Bacau,Bacau,29750
6781,BMW,Seria 5,267000,2993,197,2008,Diesel,Ilfov,Magurele,6850
6782,BMW,X5,75000,2993,258,2018,Diesel,Dambovita,Tartasesti,35000
6783,BMW,X6,34939,4395,575,2017,Benzina,Bucuresti,Bucuresti,55276
6784,BMW,Seria 3,103000,1995,149,2019,Diesel,Prahova,Campina,18700
6785,BMW,Seria 3,73000,1998,156,2020,Benzina,Bacau,Bacau,32000
6786,BMW,X5,185000,2993,381,2014,Diesel,Dambovita,Targoviste,27500
6787,BMW,Seria 5,135775,1995,190,2016,Diesel,Valcea,Ramnicu,21500
6788,BMW,X5,28500,2993,298,2022,Diesel,Bistrita-nasaud,Bistrita,63334
6789,BMW,X3,188000,2993,258,2015,Diesel,Cluj,Cluj-Napoca,20500
6790,BMW,Seria 5,121000,1995,218,2014,Diesel,Bucuresti,Bucuresti,18750
6791,BMW,Seria 5,116000,1998,252,2018,Benzina,Bucuresti,Bucuresti,29800
6792,BMW,Seria 5,255000,2494,170,1995,Benzina,Arges,Pitesti,3600
6793,BMW,Seria 6,245000,2993,313,2013,Diesel,Arges,Pitesti,16950
6794,BMW,Seria 3,245000,2494,192,2001,Benzina,Arges,Pitesti,6900
6795,BMW,Seria 5,130863,2993,265,2018,Diesel,Dolj,Craiova,27990
6796,BMW,Seria 5,257660,1995,184,2010,Diesel,Bacau,Nicolae,9490
6797,BMW,Seria 3,282000,1995,190,2015,Diesel,Suceava,Gura,12950
6798,BMW,Seria 3,175499,1995,150,2017,Diesel,Dambovita,Targoviste,12990
6799,BMW,Seria 5,109000,1998,184,2019,Plug-in,Bucuresti,Bucuresti,29900
6800,BMW,X5,18500,2993,286,2023,Diesel,Bucuresti,Bucuresti,92225
6801,BMW,Seria 2,63834,1499,224,2016,Plug-in,Bucuresti,Bucuresti,17800
6802,BMW,Seria 1,68000,1499,136,2018,Benzina,Ilfov,Otopeni,21990
6803,BMW,Seria 3,156307,1995,116,2018,Diesel,Cluj,Cluj-Napoca,13000
6804,BMW,Seria 1,120000,1499,136,2019,Benzina,Bucuresti,Bucuresti,16450
6805,BMW,Z3,173900,2171,170,2000,Benzina,Bucuresti,Bucuresti,7500
6806,BMW,Seria 5,210000,1995,190,2018,Diesel,Bihor,Marghita,25850
6807,BMW,Seria 3,245000,1995,184,2010,Diesel,Arges,Mioveni,8300
6808,BMW,X5,29580,2998,286,2022,Plug-in,Bucuresti,Bucuresti,59212
6809,BMW,Seria 5,278101,2993,245,2011,Diesel,Satu,Satu,12499
6810,BMW,Seria 1,235000,1995,177,2007,Diesel,Dolj,Filiasi,4500
6811,BMW,X6,136500,2993,313,2015,Diesel,Bucuresti,Bucuresti,29900
6812,BMW,X3,198000,1995,184,2011,Diesel,Dambovita,Targoviste,10450
6813,BMW,X1,150500,1995,231,2016,Diesel,Bucuresti,Bucuresti,18399
6814,BMW,X1,185500,1499,140,2018,Benzina,Constanta,Constanta,15990
6815,BMW,X1,233000,1995,184,2013,Diesel,Arges,Mioveni,12300
6816,BMW,X5,160000,1995,240,2017,Diesel,Suceava,Suceava,32850
6817,BMW,Seria 1,306000,1995,122,2005,Diesel,Teleorman,Alexandria,3200
6818,BMW,Seria 4,9500,1998,259,2023,Benzina,Bihor,Oradea,57000
6819,BMW,X3,108000,1995,190,2018,Diesel,Olt,Corabia,26999
6820,BMW,Seria 5,199999,1995,190,2015,Diesel,Arges,Pitesti,21499
6821,BMW,Seria 3,202000,1995,150,2006,Benzina,Dambovita,Targoviste,3750
6822,BMW,X6,118000,2993,400,2020,Diesel,Mures,Bogata,80000
6823,BMW,Seria 3,218700,1995,184,2011,Diesel,Timis,Timisoara,8700
6824,BMW,Seria 4,99000,1998,184,2018,Benzina,Constanta,Constanta,24990
6825,BMW,X1,171000,1995,150,2018,Diesel,Prahova,Paulesti,16900
6826,BMW,Seria 7,5800,2993,300,2023,Diesel,Bucuresti,Bucuresti,117480
6827,BMW,Seria 5,59774,1995,190,2022,Diesel,Ilfov,Otopeni,49242
6828,BMW,X1,215255,1995,143,2012,Diesel,Bucuresti,Bucuresti,8150
6829,BMW,X5,239032,2993,245,2012,Diesel,Arges,Pitesti,12499
6830,BMW,X2,165000,1995,190,2018,Diesel,Ilfov,Otopeni,23300
6831,BMW,Seria 3,269000,1995,163,2017,Diesel,Bihor,Oradea,14400
6832,BMW,Seria 5,77000,1998,184,2020,Plug-in,Brasov,Brasov,36000
6833,BMW,X6,53000,2993,340,2022,Diesel,Satu,Satu,78500
6834,BMW,Seria 2,98000,1995,150,2019,Diesel,Hunedoara,Deva,23500
6835,BMW,Seria 2,28075,1499,136,2021,Benzina,Ilfov,Otopeni,22348
6836,BMW,Seria 2,98000,1995,150,2019,Diesel,Hunedoara,Deva,23500
6837,BMW,Seria 2,28075,1499,136,2021,Benzina,Ilfov,Otopeni,22348
6838,BMW,X6,82996,2993,340,2021,Diesel,Bucuresti,Bucuresti,69980
6839,BMW,Seria 1,204000,1995,177,2008,Diesel,Bucuresti,Bucuresti,6800
6840,BMW,X6,192792,2993,258,2017,Diesel,Iasi,Valea,33900
6841,BMW,Seria 1,217000,1995,143,2014,Diesel,Timis,Timisoara,9200
6842,BMW,Seria 5,99999,2993,265,2017,Diesel,Calarasi,Calarasi,26000
6843,BMW,Seria 5,257000,1995,177,2009,Diesel,Cluj,Dej,7000
6844,BMW,M5,13000,4395,625,2023,Benzina,Vrancea,Focsani,115000
6845,BMW,Seria 4,250000,1997,184,2015,Benzina,Timis,Timisoara,17900
6846,BMW,X6,153000,2993,313,2015,Diesel,Prahova,Ploiesti,37500
6847,BMW,Seria 3,94000,1995,190,2019,Diesel,Bucuresti,Bucuresti,26000
6848,BMW,Seria 3,287000,1997,143,2010,Diesel,Ilfov,Catelu,4800
6849,BMW,X3,116000,1995,190,2015,Diesel,Mures,Targu-Mures,19690
6850,BMW,X1,110000,1995,143,2011,Diesel,Bucuresti,Bucuresti,9750
6851,BMW,Seria 5,57000,2998,333,2020,Benzina,Valcea,Ramnicu,39700
6852,BMW,Seria 7,269000,2993,265,2016,Diesel,Olt,Slatina,26900
6853,BMW,X5,231800,1995,231,2017,Diesel,Cluj,Cluj-Napoca,27490
6854,BMW,Seria 2,78776,1995,150,2022,Diesel,Ilfov,Otopeni,30678
6855,BMW,Seria 7,187000,2993,400,2017,Diesel,Valcea,Ramnicu,43900
6856,BMW,X6,209090,2993,245,2014,Diesel,Bucuresti,Bucuresti,16990
6857,BMW,Seria 7,306000,2993,320,2016,Diesel,Iasi,Iasi,27500
6858,BMW,Seria 1,270806,1995,122,2005,Diesel,Bacau,Bacau,3550
6859,BMW,X5,278900,2993,285,2011,Diesel,Bucuresti,Bucuresti,12990
6860,BMW,X1,61500,1499,136,2023,Benzina,Ilfov,Stefanestii,39900
6861,BMW,Seria 3,173500,2000,184,2014,Diesel,Bacau,Valea,13900
6862,BMW,Seria 3,203171,1995,143,2009,Benzina,Timis,Timisoara,5500
6863,BMW,Seria 3,324000,1995,163,2010,Diesel,Bucuresti,Bucuresti,5600
6864,BMW,iX,15900,0,523,2022,Electric,Bihor,Oradea,101031
6865,BMW,Seria 3,276596,1995,163,2013,Diesel,Bucuresti,Bucuresti,9950
6866,BMW,Seria 5,185000,1995,190,2022,Diesel,Dolj,Craiova,29500
6867,BMW,X3,186000,1995,190,2019,Diesel,Vrancea,Focsani,25500
6868,BMW,X1,204000,1995,184,2014,Diesel,Ilfov,Chiajna,11000
6869,BMW,Seria 5,101000,1998,184,2019,Plug-in,Bucuresti,Bucuresti,30990
6870,BMW,Seria 5,215029,1995,190,2017,Diesel,Suceava,Suceava,20550
6871,BMW,Seria 5,200000,2979,306,2016,Hibrid,Bucuresti,Bucuresti,27000
6872,BMW,X6,101250,2993,313,2018,Diesel,Cluj,Cluj-Napoca,39151
6873,BMW,X4,17,2993,265,2023,Diesel,Bihor,Oradea,86751
6874,BMW,Seria 3,153346,1995,150,2021,Diesel,Bihor,Oradea,18990
6875,BMW,Seria 5,1,1995,197,2024,Diesel,Satu,Satu,81771
6876,BMW,X4,76000,1998,184,2019,Benzina,Bucuresti,Bucuresti,40000
6877,BMW,X1,170000,1995,150,2017,Diesel,Bucuresti,Bucuresti,18000
6878,BMW,X1,194102,1995,184,2012,Diesel,Cluj,Valcele,10490
6879,BMW,Seria 4,227000,1995,190,2017,Diesel,Cluj,Cluj-Napoca,15990
6880,BMW,Seria 5,239867,1995,190,2017,Diesel,Arges,Pitesti,23800
6881,BMW,Seria 5,221000,1998,252,2019,Benzina,Olt,Slatina,26061
6882,BMW,Seria 5,283000,1995,184,2013,Diesel,Bucuresti,Bucuresti,10400
6883,BMW,X5,270000,2993,235,2007,Diesel,Constanta,Constanta,7999
6884,BMW,X1,175000,1995,218,2014,Diesel,Arges,Pitesti,13800
6885,BMW,Seria 1,330000,1597,122,2008,Benzina,Arad,Arad,5210
6886,BMW,Seria 5,260000,1995,170,2010,Benzina,Arges,Pitesti,8700
6887,BMW,X6,206764,2993,306,2013,Diesel,Cluj,Cluj-Napoca,19300
6888,BMW,X5,176000,2993,381,2013,Diesel,Sibiu,Sibiu,28500
6889,BMW,Seria 5,218000,2993,265,2017,Diesel,Cluj,Cluj-Napoca,29999
6890,BMW,Seria 5,184000,1995,184,2012,Diesel,Arges,Pitesti,13900
6891,BMW,Seria 8,6000,2998,333,2023,Benzina,Arges,Pitesti,82000
6892,BMW,i7,6000,0,455,2024,Electric,Neamt,Piatra,118000
6893,BMW,M4,8000,2993,510,2022,Benzina,Cluj,Cluj-Napoca,76500
6894,BMW,Seria 5,42000,1998,252,2019,Benzina,Cluj,Cluj-Napoca,35900
6895,BMW,Seria 4,182230,1995,190,2018,Diesel,Prahova,Ploiesti,22200
6896,BMW,Seria 5,74500,1995,190,2019,Diesel,Arges,Pitesti,28880
6897,BMW,X6,152000,2993,306,2010,Diesel,Caras-severin,Baile,16850
6898,BMW,Seria 3,36000,1998,184,2019,Plug-in,Ilfov,Chiajna,31930
6899,BMW,iX,9999,0,326,2022,Electric,Ilfov,Ilfov,55999
6900,BMW,Seria 5,230000,1995,190,2016,Diesel,Suceava,Suceava,14500
6901,BMW,X1,210864,1995,143,2014,Diesel,Arges,Pitesti,12300
6902,BMW,X6,225000,2979,306,2017,Benzina,Bucuresti,Bucuresti,28400
6903,BMW,X1,225123,1995,184,2013,Diesel,Cluj,Cluj-Napoca,11300
6904,BMW,Seria 4,139000,2979,306,2014,Benzina,Timis,Timisoara,28499
6905,BMW,Seria 7,165000,4395,450,2016,Benzina,Bacau,Bacau,33490
6906,BMW,X3,216843,1995,184,2014,Diesel,Ilfov,Mogosoaia,16000
6907,BMW,Seria 3,153000,1995,122,2006,Diesel,Arad,Arad,3980
6908,BMW,Seria 3,39500,1995,190,2020,Diesel,Cluj,Cluj-Napoca,29900
6909,BMW,Seria 5,237521,1997,184,2012,Benzina,Ilfov,Otopeni,11999
6910,BMW,Seria 3,65000,1998,156,2021,Benzina,Salaj,Zalau,29999
6911,BMW,Z4,71613,1997,184,2013,Benzina,Mures,Mureseni,26500
6912,BMW,X1,246783,1995,177,2011,Diesel,Timis,Timisoara,9490
6913,BMW,Seria 7,263000,2993,381,2012,Diesel,Buzau,Ramnicu,16900
6914,BMW,Seria 3,87300,1998,258,2019,Benzina,Bucuresti,Bucuresti,39800
6915,BMW,Seria 7,5000,2993,300,2024,Diesel,Bucuresti,Bucuresti,117980
6916,BMW,Seria 3,200000,2979,231,2002,Benzina,Bucuresti,Bucuresti,4650
6917,BMW,Seria 8,15690,2993,340,2021,Diesel,Bucuresti,Bucuresti,79730
6918,BMW,X5,71000,2993,265,2020,Diesel,Bucuresti,Bucuresti,67000
6919,BMW,Seria 4,38000,1995,190,2022,Diesel,Cluj,Cluj-Napoca,44999
6920,BMW,Seria 3,241000,1995,143,2012,Diesel,Prahova,Ploiesti,9300
6921,BMW,Seria 2,136000,1995,190,2015,Diesel,Ilfov,Corbeanca,17950
6922,BMW,Seria 4,239580,1995,184,2015,Diesel,Salaj,Zalau,15790
6923,BMW,X6,24600,2993,340,2023,Diesel,Valcea,Ramnicu,77990
6924,BMW,X5,194000,2993,381,2014,Diesel,Bistrita-nasaud,Bistrita,23900
6925,BMW,X1,216000,1995,143,2011,Diesel,Dolj,Craiova,8500
6926,BMW,Seria 5,118900,1998,252,2017,Benzina,Valcea,Ramnicu,26500
6927,BMW,Seria 1,74000,1496,116,2018,Diesel,Ilfov,Otopeni,15990
6928,BMW,X3,86775,1995,190,2018,Diesel,Hunedoara,Deva,26989
6929,BMW,M7,191585,6592,610,2018,Benzina,Cluj,Cluj-Napoca,50999
6930,BMW,Seria 3,35686,1998,184,2019,Hibrid,Bucuresti,Bucuresti,30990
6931,BMW,X1,257000,1995,143,2013,Diesel,Timis,Remetea,8800
6932,BMW,Seria 7,194000,2993,258,2014,Diesel,Braila,Braila,16400
6933,BMW,Seria 7,59000,2993,400,2019,Diesel,Bucuresti,Bucuresti,74000
6934,BMW,Seria 5,210000,2993,245,2012,Diesel,Cluj,Cluj-Napoca,8500
6935,BMW,X1,260000,1995,177,2012,Diesel,Galati,Galati,9450
6936,BMW,Seria 7,292350,2993,381,2013,Diesel,Bucuresti,Bucuresti,21900
6937,BMW,Seria 5,51565,1998,184,2018,Hibrid,Dolj,Craiova,28900
6938,BMW,Seria 5,191080,2993,258,2016,Diesel,Prahova,Tomsani,18500
6939,BMW,X3,116000,1995,150,2019,Diesel,Bucuresti,Bucuresti,23900
6940,BMW,X5,145492,2993,258,2018,Diesel,Arges,Pitesti,37450
6941,BMW,Seria 5,175000,2993,204,2011,Diesel,Galati,Galati,10200
6942,BMW,X1,176000,1995,204,2011,Diesel,Timis,Timisoara,9700
6943,BMW,X3,252000,1995,184,2014,Diesel,Bucuresti,Bucuresti,10900
6944,BMW,Seria 3,119300,1998,184,2017,Benzina,Valcea,Ramnicu,18600
6945,BMW,X6,159000,2993,313,2015,Diesel,Bucuresti,Bucuresti,28000
6946,BMW,X5,223500,2993,258,2016,Diesel,Giurgiu,Milcovatu,27500
6947,BMW,Seria 4,143000,2998,374,2020,Benzina,Bucuresti,Bucuresti,42200
6948,BMW,Seria 5,276000,1995,190,2011,Diesel,Constanta,Constanta,9600
6949,BMW,Seria 5,205000,2993,313,2012,Diesel,Constanta,Constanta,15500
6950,BMW,Seria 7,279000,2993,265,2010,Diesel,Constanta,Constanta,9950
6951,BMW,Seria 7,300000,2993,258,2012,Diesel,Constanta,Constanta,11900
6952,BMW,Seria 7,182000,4395,449,2012,Hibrid,Constanta,Constanta,12900
6953,BMW,X6,209000,2979,306,2009,Benzina,Constanta,Constanta,11900
6954,BMW,Seria 1,211000,1598,136,2014,Benzina,Bihor,Oradea,8900
6955,BMW,X6,133000,2993,258,2015,Diesel,Sibiu,Sibiu,34500
6956,BMW,Seria 3,255000,1995,116,2012,Diesel,Iasi,Iasi,7990
6957,BMW,X3,101190,2993,265,2019,Diesel,Bucuresti,Bucuresti,33800
6958,BMW,Seria 5,326000,1995,218,2013,Diesel,Prahova,Ploiesti,11500
6959,BMW,Seria 3,213000,1995,143,2013,Diesel,Suceava,Suceava,9900
6960,BMW,X3,49300,1998,184,2020,Plug-in,Bucuresti,Bucuresti,41500
6961,BMW,Seria 5,104000,1995,190,2021,Diesel,Mures,Targu-Mures,33990
6962,BMW,Seria 4,57000,1995,190,2021,Diesel,Bucuresti,Bucuresti,40500
6963,BMW,Seria 5,284000,1995,184,2014,Diesel,Arges,Pitesti,13500
6964,BMW,X5,28900,2993,298,2023,Diesel,Brasov,Brasov,85989
6965,BMW,Z3,310000,1895,140,1996,Benzina,Braila,Braila,6100
6966,BMW,M5,55353,4395,530,2020,Benzina,Botosani,Botosani,65000
6967,BMW,Seria 3,178000,1998,183,2016,Plug-in,Bucuresti,Bucuresti,16200
6968,BMW,Seria 3,300000,1995,184,2010,Diesel,Cluj,Cluj-Napoca,7500
6969,BMW,X3,247000,1995,184,2012,Diesel,Bucuresti,Bucuresti,11590
6970,BMW,Seria 3,140000,1995,190,2015,Diesel,Bucuresti,Bucuresti,17500
6971,BMW,Seria 6,265000,2993,313,2012,Diesel,Braila,Braila,19000
6972,BMW,Seria 3,139500,1995,190,2019,Diesel,Bihor,Oradea,24890
6973,BMW,X3,284369,1995,184,2012,Diesel,Bucuresti,Bucuresti,9990
6974,BMW,X1,110000,1998,231,2018,Benzina,Constanta,Constanta,24500
6975,BMW,Seria 4,31000,1998,184,2022,Benzina,Bucuresti,Bucuresti,39990
6976,BMW,X3,285000,1995,177,2010,Diesel,Bucuresti,Bucuresti,7250
6977,BMW,Seria 5,211000,1995,184,2011,Diesel,Timis,Timisoara,10990
6978,BMW,Seria 3,199500,1995,190,2017,Diesel,Bihor,Oradea,15989
6979,BMW,X1,41100,1998,231,2020,Benzina,Bucuresti,Bucuresti,27999
6980,BMW,X3,141089,1995,190,2021,Diesel,Bucuresti,Bucuresti,28900
6981,BMW,M4,74000,2993,510,2021,Benzina,Bucuresti,Bucuresti,71400
6982,BMW,X1,176358,1995,143,2010,Diesel,Brasov,Brasov,8100
6983,BMW,Seria 5,257000,1995,184,2018,Diesel,Salaj,Zalau,18500
6984,BMW,Seria 1,70000,1499,136,2019,Benzina,Bucuresti,Bucuresti,20000
6985,BMW,Seria 3,266000,1995,190,2016,Diesel,Bihor,Hodos,14500
6986,BMW,X3,92800,1995,190,2018,Diesel,Gorj,Targu,27900
6987,BMW,Seria 3,258650,1995,184,2014,Diesel,Dambovita,Aninoasa,12890
6988,BMW,Seria 5,145500,2993,313,2016,Diesel,Constanta,Cernavoda,19500
6989,BMW,X3,224860,1995,184,2013,Diesel,Dambovita,Aninoasa,12850
6990,BMW,M5,98000,2993,400,2018,Diesel,Bucuresti,Bucuresti,43000
6991,BMW,Seria 3,97000,1995,190,2019,Diesel,Bucuresti,Bucuresti,36831
6992,BMW,Seria 1,207456,1995,143,2013,Diesel,Cluj,Cluj-Napoca,8490
6993,BMW,Seria 3,279000,1995,184,2014,Diesel,Mures,Targu-Mures,8999
6994,BMW,Seria 3,203063,1995,190,2019,Diesel,Prahova,Gageni,18900
6995,BMW,Seria 3,137000,1995,190,2021,Diesel,Prahova,Ploiesti,27499
6996,BMW,Seria 5,44000,1995,190,2021,Diesel,Timis,Timisoara,48000
6997,BMW,X5,235000,2993,235,2009,Diesel,Bucuresti,Bucuresti,10499
6998,BMW,Seria 5,137000,1995,218,2016,Diesel,Braila,Braila,18250
6999,BMW,Seria 2,151600,1499,136,2016,Plug-in,Mures,Targu-Mures,17500
7000,BMW,Seria 7,307000,2926,193,2001,Diesel,Constanta,Constanta,22000
7001,BMW,Seria 1,184548,1995,116,2013,Diesel,Cluj,Cluj-Napoca,8990
7002,BMW,X3,169000,1995,190,2015,Diesel,Bucuresti,Bucuresti,17600
7003,BMW,Seria 3,288398,1995,177,2008,Diesel,Dolj,Craiova,6200
7004,BMW,X5,242000,2993,306,2012,Diesel,Bucuresti,Bucuresti,12900
7005,BMW,X1,180000,1995,143,2015,Diesel,Constanta,Constanta,12990
7006,BMW,X5,88000,2998,340,2020,Benzina,Bucuresti,Bucuresti,53980
7007,BMW,X3,164456,1997,245,2013,Benzina,Sofia,Sofia,11850
7008,BMW,X6,39500,4395,625,2022,Benzina,Bucuresti,Bucuresti,113169
7009,BMW,X5,39787,2993,286,2020,Diesel,Bucuresti,Bucuresti,60700
7010,BMW,Seria 5,33500,1995,190,2021,Diesel,Bucuresti,Bucuresti,38199
7011,BMW,X6,15997,2993,286,2022,Diesel,Bucuresti,Bucuresti,68855
7012,BMW,Seria 7,19870,2993,286,2023,Diesel,Bucuresti,Bucuresti,87108
7013,BMW,X5,11100,2998,394,2023,Hibrid,Cluj,Cluj-Napoca,83800
7014,BMW,X5,90800,2998,286,2020,Plug-in,Bucuresti,Bucuresti,52899
7015,BMW,Seria 1,285000,1995,163,2006,Diesel,Timis,Timisoara,3500
7016,BMW,Seria 7,198000,2993,258,2015,Diesel,Ialomita,Fetesti,21499
7017,BMW,Seria 5,236000,1995,218,2014,Diesel,Bucuresti,Bucuresti,13501
7018,BMW,X5,233782,1995,218,2014,Diesel,Iasi,Iasi,21000
7019,BMW,X1,258000,1995,150,2016,Diesel,Arges,Pitesti,12400
7020,BMW,Seria 4,190000,2979,306,2014,Benzina,Bucuresti,Bucuresti,23000
7021,BMW,Seria 4,157000,2993,258,2015,Diesel,Bucuresti,Bucuresti,19900
7022,BMW,Seria 3,232000,1995,183,2012,Diesel,Arges,Pitesti,12200
7023,BMW,Seria 1,231000,1995,177,2007,Diesel,Bucuresti,Bucuresti,5950
7024,BMW,X3,293830,1995,184,2011,Diesel,Constanta,Constanta,12150
7025,BMW,X1,93811,1995,231,2017,Diesel,Bihor,Oradea,22850
7026,BMW,Seria 5,203000,1995,184,2014,Diesel,Bucuresti,Bucuresti,14990
7027,BMW,Seria 7,148000,2993,286,2017,Diesel,Constanta,Constanta,32900
7028,BMW,Z4,60000,1998,197,2019,Benzina,Bucuresti,Bucuresti,32900
7029,BMW,X1,248000,1995,177,2011,Diesel,Valcea,Ramnicu,9500
7030,BMW,Seria 5,93856,2993,265,2018,Diesel,Galati,Tecuci,34199
7031,BMW,Seria 7,29500,2993,300,2023,Diesel,Bucuresti,Bucuresti,91899
7032,BMW,Seria 1,190000,1995,129,2005,Gpl,Bucuresti,Bucuresti,4000
7033,BMW,X5,136000,2993,313,2017,Diesel,Galati,Tecuci,33000
7034,BMW,Seria 3,239355,1995,129,2007,Benzina,Arges,Campulung,3900
7035,BMW,Seria 3,226000,1995,190,2018,Diesel,Bucuresti,Bucuresti,17699
7036,BMW,X5,40378,2993,400,2019,Diesel,Bucuresti,Bucuresti,69901
7037,BMW,Seria 5,132000,2993,265,2017,Diesel,Bucuresti,Bucuresti,31500
7038,BMW,Seria 3,199000,1995,190,2014,Diesel,Bacau,Cleja,13490
7039,BMW,Seria 3,279000,1995,177,2008,Diesel,Bacau,Cleja,5490
7040,BMW,X5,267000,2993,313,2015,Diesel,Dolj,Craiova,21000
